Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
10/1/16 6:47,162.40,20.58,30.31,620.07,22.69,35.73
10/1/16 6:48,165.00,20.53,30.31,613.73,22.67,35.74
10/1/16 6:49,161.80,20.53,30.31,620.90,22.64,35.72
10/1/16 6:50,161.90,20.50,30.31,620.20,22.67,35.73
10/1/16 6:51,159.40,20.56,30.31,623.29,22.74,35.77
10/1/16 6:52,156.70,20.64,30.31,624.87,22.79,35.86
10/1/16 6:53,154.00,20.69,30.31,628.08,22.84,35.93
10/1/16 6:54,150.90,20.78,30.31,631.47,22.88,35.96
10/1/16 6:55,148.60,20.83,30.31,619.04,22.89,35.95
10/1/16 6:56,150.60,20.92,30.31,618.37,22.93,35.90
10/1/16 6:57,151.10,20.92,30.31,617.22,22.93,35.85
10/1/16 6:58,154.30,20.92,30.31,614.61,22.92,35.78
10/1/16 6:59,153.90,20.86,30.31,614.43,22.89,35.77
10/1/16 7:00,156.30,20.86,30.31,610.02,22.88,35.78
10/1/16 7:01,157.90,20.81,30.31,608.59,22.85,35.79
10/1/16 7:02,162.30,20.69,30.31,604.54,22.82,35.80
10/1/16 7:03,160.30,20.64,30.31,607.76,22.81,35.78
10/1/16 7:04,161.80,20.56,30.31,606.49,22.76,35.79
10/1/16 7:05,159.20,20.53,30.31,603.87,22.74,35.81
10/1/16 7:06,158.60,20.53,30.31,603.29,22.73,35.76
10/1/16 7:07,159.30,20.56,30.31,602.33,22.73,35.74
10/1/16 7:08,157.00,20.61,30.31,606.68,22.76,35.73
10/1/16 7:09,153.50,20.69,30.31,610.79,22.79,35.76
10/1/16 7:10,151.30,20.78,30.31,611.24,22.83,35.77
10/1/16 7:11,148.90,20.83,30.31,613.94,22.89,35.79
10/1/16 7:12,148.70,20.89,30.31,613.80,22.89,35.80
10/1/16 7:13,151.10,20.92,30.31,612.60,22.92,35.84
10/1/16 7:14,151.10,20.92,30.31,612.91,22.93,35.87
10/1/16 7:15,153.70,20.83,30.31,611.14,22.92,35.88
10/1/16 7:16,153.80,20.81,30.31,608.48,22.91,35.83
10/1/16 7:17,159.20,20.75,30.31,602.54,22.88,35.83
10/1/16 7:18,162.00,20.61,30.31,601.41,22.87,35.81
10/1/16 7:19,164.80,20.56,30.31,600.70,22.81,35.77
10/1/16 7:20,162.10,20.53,30.31,603.29,22.79,35.76
10/1/16 7:21,162.00,20.53,30.31,607.80,22.75,35.72
10/1/16 7:22,162.80,20.56,30.31,607.40,22.75,35.68
10/1/16 7:23,159.70,20.58,30.31,613.69,22.76,35.66
10/1/16 7:24,157.00,20.67,30.31,611.45,22.79,35.65
10/1/16 7:25,153.30,20.69,30.31,616.37,22.82,35.70
10/1/16 7:26,147.90,20.78,30.31,625.12,22.89,35.78
10/1/16 7:27,148.70,20.86,30.31,629.37,22.92,35.82
10/1/16 7:28,150.80,20.89,30.31,632.78,22.94,35.87
10/1/16 7:29,151.20,20.92,30.31,632.97,22.96,35.88
10/1/16 7:30,154.10,20.89,30.31,630.63,22.97,35.91
10/1/16 7:31,156.40,20.86,30.31,629.08,22.96,35.94
10/1/16 7:32,156.40,20.81,30.31,627.43,22.92,35.93
10/1/16 7:33,162.20,20.69,30.31,620.97,22.89,35.88
10/1/16 7:34,167.80,20.61,30.31,623.41,22.78,35.84
10/1/16 7:35,165.00,20.56,30.31,630.54,22.72,35.79
10/1/16 7:36,162.60,20.50,30.31,631.42,22.66,35.78
10/1/16 7:37,161.60,20.44,30.31,632.42,22.63,35.78
10/1/16 7:38,161.90,20.47,30.31,631.98,22.62,35.79
10/1/16 7:39,161.10,20.53,30.31,631.80,22.64,35.79
10/1/16 7:40,159.40,20.56,30.31,633.83,22.68,35.80
10/1/16 7:41,153.90,20.67,30.31,638.64,22.78,35.82
10/1/16 7:42,154.00,20.69,30.31,638.58,22.82,35.85
10/1/16 7:43,148.30,20.78,30.31,643.88,22.88,35.82
10/1/16 7:44,148.10,20.83,30.31,644.78,22.89,35.94
10/1/16 7:45,150.80,20.92,30.31,641.24,22.94,35.96
10/1/16 7:46,150.70,20.92,30.31,640.74,22.95,35.98
10/1/16 7:47,153.50,20.94,30.31,638.98,22.95,36.02
10/1/16 7:48,153.60,20.86,30.31,638.54,22.94,35.97
10/1/16 7:49,157.20,20.83,30.31,634.74,22.92,35.97
10/1/16 7:50,156.60,20.72,30.31,631.16,22.89,35.93
10/1/16 7:51,162.20,20.67,30.31,624.07,22.83,35.90
10/1/16 7:52,162.80,20.61,30.31,621.57,22.79,35.87
10/1/16 7:53,161.90,20.56,30.31,622.84,22.75,35.86
10/1/16 7:54,159.40,20.56,30.31,624.15,22.72,35.83
10/1/16 7:55,159.60,20.56,30.31,627.31,22.71,35.85
10/1/16 7:56,156.70,20.61,30.31,630.49,22.73,35.86
10/1/16 7:57,153.60,20.69,30.31,629.11,22.78,35.87
10/1/16 7:58,151.60,20.75,30.31,631.65,22.80,35.93
10/1/16 7:59,148.60,20.86,30.31,634.14,22.83,35.95
10/1/16 8:00,148.30,20.86,30.31,634.72,22.88,35.96
10/1/16 8:01,148.10,20.94,30.31,637.52,22.91,35.94
10/1/16 8:02,150.40,20.92,30.31,632.48,22.91,35.92
10/1/16 8:03,151.10,20.92,30.31,632.92,22.91,35.87
10/1/16 8:04,154.10,20.92,30.31,629.70,22.87,35.83
10/1/16 8:05,156.60,20.83,30.31,626.04,22.84,35.81
10/1/16 8:06,159.50,20.75,30.31,623.18,22.84,35.79
10/1/16 8:07,162.30,20.69,30.31,620.62,22.82,35.82
10/1/16 8:08,159.70,20.64,30.31,622.80,22.81,35.84
10/1/16 8:09,159.10,20.64,30.31,625.63,22.81,35.84
10/1/16 8:10,159.30,20.67,30.31,623.82,22.81,35.84
10/1/16 8:11,156.60,20.72,30.31,627.40,22.84,35.86
10/1/16 8:12,154.00,20.81,30.31,630.40,22.89,35.87
10/1/16 8:13,150.80,20.86,30.31,634.40,22.93,35.89
10/1/16 8:14,148.40,20.94,30.31,635.90,22.94,35.93
10/1/16 8:15,148.80,20.97,30.31,635.95,22.95,35.95
10/1/16 8:16,148.40,21.00,30.31,635.61,22.96,35.96
10/1/16 8:17,148.40,21.00,30.31,633.33,22.97,35.96
10/1/16 8:18,148.50,20.97,30.31,633.65,22.94,35.92
10/1/16 8:19,150.80,20.94,30.31,630.46,22.91,35.83
10/1/16 8:20,157.50,20.89,30.31,623.72,22.83,35.78
10/1/16 8:21,162.10,20.75,30.31,620.59,22.78,35.71
10/1/16 8:22,162.20,20.69,30.31,620.87,22.70,35.69
10/1/16 8:23,161.70,20.64,30.31,622.15,22.68,35.69
10/1/16 8:24,162.20,20.58,30.31,621.67,22.69,35.69
10/1/16 8:25,158.70,20.58,30.31,623.71,22.69,35.73
10/1/16 8:26,159.50,20.61,30.31,622.27,22.72,35.76
10/1/16 8:27,153.40,20.72,30.31,628.99,22.78,35.81
10/1/16 8:28,148.50,20.78,30.31,634.84,22.86,35.85
10/1/16 8:29,143.60,20.83,30.31,640.01,22.91,35.88
10/1/16 8:30,145.80,20.94,30.31,638.17,22.99,35.91
10/1/16 8:31,145.40,21.06,30.31,639.83,23.07,35.93
10/1/16 8:32,145.50,21.14,30.31,638.24,23.08,35.98
10/1/16 8:33,149.10,21.11,30.31,633.63,23.07,35.94
10/1/16 8:34,148.40,21.11,30.31,635.10,23.06,35.92
10/1/16 8:35,153.60,21.00,30.31,630.57,23.02,35.88
10/1/16 8:36,154.00,20.97,30.31,628.80,22.98,35.88
10/1/16 8:37,159.80,20.86,30.31,623.22,22.94,35.88
10/1/16 8:38,164.10,20.75,30.31,619.36,22.87,35.88
10/1/16 8:39,164.80,20.64,30.31,620.08,22.79,35.86
10/1/16 8:40,164.60,20.56,30.31,618.78,22.74,35.86
10/1/16 8:41,161.70,20.53,30.31,620.61,22.72,35.87
10/1/16 8:42,159.00,20.61,30.31,623.10,22.73,35.87
10/1/16 8:43,156.50,20.64,30.31,625.56,22.76,35.92
10/1/16 8:44,154.10,20.75,30.31,630.26,22.81,35.93
10/1/16 8:45,149.10,20.81,30.31,634.37,22.84,35.97
10/1/16 8:46,143.50,20.92,30.31,641.48,22.92,35.98
10/1/16 8:47,148.10,21.00,30.31,634.03,22.97,36.00
10/1/16 8:48,146.00,21.06,30.31,636.80,23.01,35.98
10/1/16 8:49,145.70,21.08,30.31,639.13,22.91,35.97
10/1/16 8:50,148.10,21.08,30.31,637.73,23.03,35.93
10/1/16 8:51,147.60,21.06,30.31,635.54,23.00,35.93
10/1/16 8:52,153.70,21.00,30.31,630.44,22.98,35.93
10/1/16 8:53,159.10,20.86,30.31,625.10,22.92,35.91
10/1/16 8:54,164.60,20.81,30.31,620.80,22.86,35.90
10/1/16 8:55,162.00,20.69,30.31,621.96,22.77,35.90
10/1/16 8:56,162.30,20.58,30.31,621.70,22.71,35.87
10/1/16 8:57,162.20,20.53,30.31,621.12,22.68,35.81
10/1/16 8:58,159.60,20.58,30.31,624.67,22.68,35.77
10/1/16 8:59,157.20,20.61,30.31,628.37,22.69,35.81
10/1/16 9:00,154.20,20.67,30.31,629.88,22.75,35.81
10/1/16 9:01,148.60,20.83,30.31,637.22,22.87,35.84
10/1/16 9:02,145.60,20.94,30.31,638.75,22.96,35.91
10/1/16 9:03,142.40,21.06,30.31,641.55,23.01,35.94
10/1/16 9:04,143.40,21.14,30.31,639.60,23.04,35.94
10/1/16 9:05,144.80,21.17,30.31,640.65,23.09,35.97
10/1/16 9:06,147.90,21.14,30.31,636.04,23.07,35.98
10/1/16 9:07,151.10,21.11,30.31,633.22,23.02,35.92
10/1/16 9:08,156.60,21.08,30.31,627.05,22.95,35.85
10/1/16 9:09,161.40,20.97,30.31,623.33,22.87,35.78
10/1/16 9:10,165.30,20.83,30.31,618.05,22.81,35.72
10/1/16 9:11,166.60,20.72,30.31,623.89,22.74,35.69
10/1/16 9:12,165.50,20.61,30.31,624.88,22.72,35.71
10/1/16 9:13,164.40,20.61,30.31,626.04,22.71,35.74
10/1/16 9:14,164.30,20.58,30.31,626.51,22.71,35.81
10/1/16 9:15,157.40,20.61,30.31,633.26,22.74,35.86
10/1/16 9:16,154.10,20.67,30.31,631.09,22.79,35.90
10/1/16 9:17,148.30,20.81,30.31,636.49,22.88,35.92
10/1/16 9:18,145.80,20.94,30.31,638.09,22.99,35.95
10/1/16 9:19,143.80,21.08,30.31,641.25,23.04,35.93
10/1/16 9:20,139.80,21.19,30.31,643.54,23.10,35.92
10/1/16 9:21,142.70,21.28,30.31,642.25,23.14,35.89
10/1/16 9:22,142.50,21.28,30.31,641.77,23.14,35.84
10/1/16 9:23,145.30,21.25,30.31,642.05,23.14,35.85
10/1/16 9:24,151.00,21.19,30.31,637.23,23.12,35.82
10/1/16 9:25,156.60,21.08,30.31,633.21,23.06,35.83
10/1/16 9:26,161.80,20.97,30.31,628.85,22.97,35.86
10/1/16 9:27,162.50,20.89,30.31,631.03,22.89,35.88
10/1/16 9:28,164.70,20.78,30.42,628.68,22.81,35.88
10/1/16 9:29,167.00,20.64,30.42,624.58,22.74,35.87
10/1/16 9:30,165.00,20.56,30.42,626.23,22.66,35.90
10/1/16 9:31,164.60,20.56,30.42,626.69,22.64,35.93
10/1/16 9:32,157.70,20.64,30.42,636.03,22.71,35.92
10/1/16 9:33,151.00,20.72,30.42,642.36,22.77,35.91
10/1/16 9:34,145.80,20.86,30.42,640.34,22.86,35.93
10/1/16 9:35,140.20,21.00,30.42,647.98,22.98,35.93
10/1/16 9:36,137.60,21.17,30.42,648.25,23.14,35.94
10/1/16 9:37,140.50,21.31,30.42,645.71,23.28,35.93
10/1/16 9:38,140.70,21.33,30.42,645.32,23.33,35.99
10/1/16 9:39,143.30,21.31,30.42,644.63,23.34,36.00
10/1/16 9:40,148.80,21.31,30.42,637.98,23.28,35.99
10/1/16 9:41,154.20,21.17,30.42,633.49,23.16,35.95
10/1/16 9:42,159.60,21.11,30.42,628.34,23.04,35.89
10/1/16 9:43,163.90,21.00,30.42,624.22,22.97,35.87
10/1/16 9:44,166.10,20.86,30.42,620.04,22.87,35.87
10/1/16 9:45,169.80,20.75,30.42,617.37,22.79,35.89
10/1/16 9:46,167.60,20.64,30.42,620.52,22.75,35.90
10/1/16 9:47,164.90,20.58,30.42,623.52,22.73,35.92
10/1/16 9:48,162.30,20.64,30.42,625.39,22.77,35.91
10/1/16 9:49,153.10,20.75,30.42,634.86,22.88,35.92
10/1/16 9:50,145.20,20.89,30.42,642.85,22.96,35.98
10/1/16 9:51,140.00,21.00,30.42,648.75,23.07,36.03
10/1/16 9:52,137.10,21.17,30.42,650.53,23.16,36.05
10/1/16 9:53,143.70,21.28,30.42,643.26,23.21,36.06
10/1/16 9:54,140.40,21.36,30.42,647.85,23.24,36.03
10/1/16 9:55,143.70,21.36,30.42,643.97,23.29,35.99
10/1/16 9:56,146.60,21.36,30.42,641.57,23.22,35.96
10/1/16 9:57,149.00,21.25,30.42,639.84,23.17,35.93
10/1/16 9:58,156.20,21.14,30.42,633.24,23.07,35.87
10/1/16 9:59,162.90,21.03,30.42,625.33,22.97,35.81
10/1/16 10:00,161.60,20.89,30.42,625.93,22.88,35.79
10/1/16 10:01,164.90,20.78,30.42,622.22,22.83,35.77
10/1/16 10:02,167.50,20.67,30.42,619.06,22.73,35.78
10/1/16 10:03,165.00,20.58,30.42,622.20,22.68,35.78
10/1/16 10:04,162.40,20.61,30.42,624.01,22.73,35.81
10/1/16 10:05,159.20,20.69,30.42,627.24,22.79,35.83
10/1/16 10:06,151.00,20.78,30.42,634.78,22.84,35.86
10/1/16 10:07,145.80,20.86,30.42,641.63,22.91,35.87
10/1/16 10:08,142.60,21.03,30.42,644.60,23.02,35.91
10/1/16 10:09,140.20,21.22,30.42,647.76,23.19,35.91
10/1/16 10:10,140.60,21.31,30.42,648.60,23.29,35.93
10/1/16 10:11,142.40,21.39,30.42,647.78,23.33,35.92
10/1/16 10:12,143.10,21.36,30.42,643.91,23.32,35.87
10/1/16 10:13,145.30,21.36,30.42,641.46,23.28,35.83
10/1/16 10:14,149.10,21.28,30.42,638.10,23.22,35.79
10/1/16 10:15,156.20,21.19,30.42,630.58,23.14,35.78
10/1/16 10:16,161.90,21.06,30.42,625.15,23.04,35.77
10/1/16 10:17,165.40,20.92,30.42,621.21,22.97,35.78
10/1/16 10:18,164.40,20.78,30.42,620.41,22.89,35.76
10/1/16 10:19,164.40,20.72,30.42,621.55,22.82,35.79
10/1/16 10:20,162.40,20.69,30.42,623.39,22.77,35.80
10/1/16 10:21,159.50,20.69,30.42,625.46,22.77,35.84
10/1/16 10:22,156.80,20.72,30.42,628.44,22.82,35.86
10/1/16 10:23,151.40,20.86,30.42,634.24,22.88,35.87
10/1/16 10:24,144.80,20.94,30.42,641.17,22.97,35.90
10/1/16 10:25,137.10,21.11,30.42,648.23,23.07,35.91
10/1/16 10:26,142.70,21.28,30.42,643.70,23.13,35.92
10/1/16 10:27,142.70,21.28,30.42,644.71,23.22,35.90
10/1/16 10:28,142.90,21.44,30.42,640.29,23.23,35.87
10/1/16 10:29,146.00,21.39,30.42,636.82,23.25,35.84
10/1/16 10:30,151.00,21.33,30.42,633.82,23.21,35.81
10/1/16 10:31,156.00,21.22,30.42,628.99,23.16,35.79
10/1/16 10:32,162.00,21.11,30.42,623.24,23.09,35.74
10/1/16 10:33,162.00,21.11,30.42,620.96,23.02,35.73
10/1/16 10:34,165.00,20.89,30.42,620.34,22.94,35.73
10/1/16 10:35,164.50,20.78,30.42,620.52,22.88,35.77
10/1/16 10:36,167.50,20.69,30.42,617.87,22.83,35.78
10/1/16 10:37,164.50,20.67,30.42,622.08,22.84,35.83
10/1/16 10:38,159.50,20.69,30.42,628.07,22.87,35.87
10/1/16 10:39,154.00,20.81,30.42,632.44,22.92,35.93
10/1/16 10:40,145.90,20.89,30.33,638.68,22.99,35.99
10/1/16 10:41,143.40,21.06,30.33,640.98,23.07,36.01
10/1/16 10:42,140.70,21.19,30.33,643.77,23.16,36.02
10/1/16 10:43,138.50,21.33,30.42,645.21,23.21,36.01
10/1/16 10:44,140.40,21.42,30.42,644.13,23.26,36.00
10/1/16 10:45,143.30,21.44,30.42,641.69,23.28,35.98
10/1/16 10:46,145.60,21.36,30.42,639.48,23.24,35.93
10/1/16 10:47,150.70,21.33,30.42,634.67,23.18,35.89
10/1/16 10:48,156.00,21.19,30.42,628.63,23.12,35.86
10/1/16 10:49,161.70,21.08,30.42,623.02,23.06,35.82
10/1/16 10:50,164.60,20.97,30.42,620.39,22.94,35.78
10/1/16 10:51,166.70,20.89,30.42,617.88,22.88,35.77
10/1/16 10:52,166.70,20.89,30.42,618.61,22.88,35.77
10/1/16 10:53,164.70,20.78,30.42,620.24,22.88,35.79
10/1/16 10:54,165.00,20.75,30.42,620.90,22.88,35.85
10/1/16 10:55,159.40,20.81,30.42,624.13,22.94,35.91
10/1/16 10:56,153.40,20.89,30.42,631.49,22.99,35.95
10/1/16 10:57,142.90,21.06,30.42,640.84,23.08,35.96
10/1/16 10:58,140.50,21.17,30.42,644.64,23.21,36.01
10/1/16 10:59,137.60,21.33,30.42,646.73,23.28,36.04
10/1/16 11:00,140.40,21.44,30.42,643.30,23.32,36.02
10/1/16 11:01,142.80,21.50,30.42,641.12,23.35,35.97
10/1/16 11:02,142.90,21.47,30.42,641.59,23.30,35.93
10/1/16 11:03,148.20,21.44,30.42,635.29,23.24,35.88
10/1/16 11:04,154.10,21.33,30.42,628.55,23.14,35.81
10/1/16 11:05,159.00,21.22,30.42,625.86,23.07,35.78
10/1/16 11:06,162.00,21.11,30.50,622.48,22.98,35.75
10/1/16 11:07,165.60,21.00,30.50,618.59,22.94,35.71
10/1/16 11:08,165.50,20.92,30.50,619.60,22.89,35.68
10/1/16 11:09,165.00,20.83,30.50,620.36,22.86,35.67
10/1/16 11:10,164.80,20.78,30.50,620.36,22.84,35.69
10/1/16 11:11,164.80,20.75,30.50,620.06,22.84,35.71
10/1/16 11:12,162.30,20.83,30.50,621.30,22.92,35.76
10/1/16 11:13,151.90,20.92,30.50,631.90,23.02,35.80
10/1/16 11:14,145.80,21.03,30.50,638.30,23.09,35.84
10/1/16 11:15,140.30,21.17,30.50,643.44,23.19,35.88
10/1/16 11:16,140.30,21.17,30.50,644.75,23.31,35.91
10/1/16 11:17,141.00,21.47,30.50,644.79,23.41,35.94
10/1/16 11:18,140.30,21.56,30.50,645.59,23.44,35.96
10/1/16 11:19,142.70,21.53,30.50,632.72,23.42,35.97
10/1/16 11:20,148.60,21.47,30.50,636.36,23.34,35.94
10/1/16 11:21,153.80,21.39,30.50,631.08,23.23,35.91
10/1/16 11:22,159.70,21.25,30.50,625.47,23.12,35.84
10/1/16 11:23,164.90,21.17,30.50,620.34,23.05,35.78
10/1/16 11:24,161.80,21.06,30.50,623.64,22.99,35.77
10/1/16 11:25,164.40,20.97,30.50,621.11,22.96,35.73
10/1/16 11:26,168.10,20.89,30.50,616.63,22.92,35.76
10/1/16 11:27,164.90,20.81,30.50,620.31,22.91,35.78
10/1/16 11:28,164.90,20.81,30.50,613.33,22.92,35.82
10/1/16 11:29,159.40,20.83,30.50,616.53,23.01,35.82
10/1/16 11:30,150.70,20.92,30.50,623.34,23.11,35.85
10/1/16 11:31,145.70,21.06,30.50,629.24,23.19,35.88
10/1/16 11:32,142.80,21.19,30.50,632.80,23.27,35.93
10/1/16 11:33,140.20,21.36,30.50,635.04,23.37,35.94
10/1/16 11:34,140.20,21.50,30.50,635.38,23.43,35.97
10/1/16 11:35,142.10,21.56,30.50,632.85,23.46,35.96
10/1/16 11:36,143.20,21.56,30.50,631.01,23.43,35.93
10/1/16 11:37,148.50,21.50,30.50,624.88,23.34,35.93
10/1/16 11:38,153.00,21.42,30.50,621.58,23.24,35.89
10/1/16 11:39,154.30,21.31,30.50,619.26,23.20,35.86
10/1/16 11:40,159.30,21.25,30.50,615.36,23.12,35.79
10/1/16 11:41,165.00,21.11,30.50,609.49,23.04,35.76
10/1/16 11:42,164.20,21.03,30.50,610.64,22.98,35.73
10/1/16 11:43,165.00,20.94,30.50,609.91,22.89,35.73
10/1/16 11:44,164.30,20.86,30.50,610.02,22.89,35.73
10/1/16 11:45,162.30,20.86,30.50,611.23,22.91,35.77
10/1/16 11:46,162.00,20.86,30.50,612.08,22.97,35.81
10/1/16 11:47,156.50,20.92,30.50,616.04,23.02,35.88
10/1/16 11:48,151.10,21.03,30.50,623.51,23.11,35.94
10/1/16 11:49,140.20,21.19,30.50,635.86,23.25,35.97
10/1/16 11:50,139.90,21.33,30.61,635.28,23.32,35.94
10/1/16 11:51,140.00,21.50,30.61,639.08,23.38,35.94
10/1/16 11:52,140.50,21.56,30.61,636.05,23.39,35.92
10/1/16 11:53,140.20,21.61,30.61,635.63,23.42,35.88
10/1/16 11:54,142.90,21.56,30.61,632.40,23.39,35.88
10/1/16 11:55,148.20,21.47,30.61,627.54,23.36,35.80
10/1/16 11:56,154.00,21.39,30.61,621.58,23.32,35.76
10/1/16 11:57,159.00,21.28,30.61,616.06,23.24,35.71
10/1/16 11:58,160.00,21.19,30.61,615.31,23.24,35.67
10/1/16 11:59,164.30,21.08,30.61,610.16,23.18,35.64
10/1/16 12:00,164.70,20.97,30.61,610.05,23.11,35.67
10/1/16 12:01,164.70,20.97,30.61,610.68,23.05,35.73
10/1/16 12:02,164.70,20.86,30.61,610.16,23.00,35.74
10/1/16 12:03,159.70,20.83,30.61,614.18,23.00,35.75
10/1/16 12:04,156.50,20.92,30.61,615.79,23.04,35.76
10/1/16 12:05,150.70,21.00,30.61,621.96,23.09,35.77
10/1/16 12:06,150.70,21.00,30.61,624.02,23.15,35.79
10/1/16 12:07,143.50,21.31,30.61,632.82,23.26,35.83
10/1/16 12:08,140.20,21.42,30.61,635.06,23.34,35.84
10/1/16 12:09,142.80,21.53,30.50,633.10,23.41,35.87
10/1/16 12:10,143.40,21.58,30.50,632.30,23.46,35.83
10/1/16 12:11,143.40,21.58,30.50,632.73,23.44,35.82
10/1/16 12:12,145.90,21.58,30.50,630.98,23.36,35.79
10/1/16 12:13,151.10,21.47,30.50,626.05,23.29,35.72
10/1/16 12:14,156.60,21.33,30.50,619.55,23.24,35.69
10/1/16 12:15,159.60,21.25,30.50,616.64,23.19,35.64
10/1/16 12:16,159.60,21.25,30.50,617.40,23.12,35.61
10/1/16 12:17,165.50,21.06,30.50,610.30,23.07,35.62
10/1/16 12:18,164.90,20.97,30.50,611.62,23.03,35.67
10/1/16 12:19,164.90,20.92,30.50,612.10,22.98,35.71
10/1/16 12:20,164.70,20.86,30.50,611.95,22.96,35.74
10/1/16 12:21,162.20,20.89,30.50,612.88,22.96,35.76
10/1/16 12:22,159.70,20.92,30.50,616.77,23.05,35.74
10/1/16 12:23,154.00,21.06,30.50,625.02,23.15,35.79
10/1/16 12:24,146.90,21.19,30.50,629.74,23.24,35.78
10/1/16 12:25,140.00,21.36,30.50,635.87,23.36,35.87
10/1/16 12:26,140.50,21.47,30.50,635.98,23.47,35.92
10/1/16 12:27,143.00,21.58,30.50,633.15,23.50,35.94
10/1/16 12:28,143.00,21.58,30.50,633.46,23.51,35.93
10/1/16 12:29,145.90,21.56,30.61,630.46,23.40,35.89
10/1/16 12:30,150.90,21.47,30.61,625.76,23.30,35.83
10/1/16 12:31,157.40,21.39,30.61,618.89,23.23,35.76
10/1/16 12:32,162.50,21.31,30.72,611.98,23.21,35.68
10/1/16 12:33,159.60,21.22,30.72,615.43,23.19,35.64
10/1/16 12:34,165.50,21.08,30.72,607.40,23.13,35.63
10/1/16 12:35,167.70,21.03,30.72,606.12,23.11,35.64
10/1/16 12:36,164.40,20.94,30.72,611.29,23.14,35.71
10/1/16 12:37,165.10,20.92,30.72,610.50,23.14,35.82
10/1/16 12:38,164.20,20.97,30.72,610.94,23.16,35.88
10/1/16 12:39,160.10,21.00,30.72,615.88,23.19,35.94
10/1/16 12:40,151.20,21.11,30.72,624.92,23.26,35.97
10/1/16 12:41,145.30,21.25,30.72,629.93,23.32,35.98
10/1/16 12:42,140.40,21.39,30.72,636.02,23.37,35.99
10/1/16 12:43,143.20,21.50,30.72,631.84,23.43,35.93
10/1/16 12:44,142.50,21.64,30.72,632.02,23.49,35.90
10/1/16 12:45,145.90,21.61,30.72,629.08,23.49,35.87
10/1/16 12:46,148.30,21.56,30.72,625.16,23.47,35.83
10/1/16 12:47,154.70,21.50,30.72,618.45,23.42,35.77
10/1/16 12:48,156.80,21.44,30.72,616.82,23.30,35.69
10/1/16 12:49,158.80,21.36,30.72,614.92,23.20,35.62
10/1/16 12:50,160.10,21.25,30.72,615.52,23.16,35.57
10/1/16 12:51,164.70,21.17,30.72,609.95,23.13,35.55
10/1/16 12:52,165.70,21.08,30.72,611.16,23.11,35.59
10/1/16 12:53,164.80,21.03,30.72,611.48,23.09,35.64
10/1/16 12:54,164.30,20.94,30.72,614.03,23.08,35.67
10/1/16 12:55,165.90,20.92,30.72,612.60,23.06,35.71
10/1/16 12:56,165.90,20.92,30.72,614.86,23.07,35.74
10/1/16 12:57,156.70,21.03,30.72,624.85,23.13,35.80
10/1/16 12:58,156.70,21.03,30.72,623.84,23.21,35.83
10/1/16 12:59,143.30,21.33,30.72,637.36,23.27,35.83
10/1/16 13:00,138.10,21.47,30.72,643.15,23.33,35.83
10/1/16 13:01,139.90,21.61,30.72,641.83,23.37,35.84
10/1/16 13:02,139.90,21.61,30.72,643.02,23.45,35.82
10/1/16 13:03,145.40,21.67,30.72,635.09,23.46,35.83
10/1/16 13:04,148.40,21.61,30.72,631.19,23.43,35.83
10/1/16 13:05,153.90,21.56,30.72,627.55,23.36,35.84
10/1/16 13:06,155.90,21.44,30.72,625.69,23.30,35.83
10/1/16 13:07,159.60,21.36,30.72,624.55,23.26,35.81
10/1/16 13:08,164.80,21.31,30.72,619.68,23.23,35.78
10/1/16 13:09,162.20,21.17,30.72,622.65,23.20,35.81
10/1/16 13:10,164.70,21.11,30.72,618.05,23.13,35.82
10/1/16 13:11,167.80,21.03,30.72,616.77,23.09,35.86
10/1/16 13:12,164.20,20.97,30.72,619.55,23.02,35.87
10/1/16 13:13,164.20,20.97,30.72,620.93,23.01,35.88
10/1/16 13:14,162.00,20.94,30.72,622.62,23.04,35.83
10/1/16 13:15,155.80,21.06,30.72,624.20,23.13,35.83
10/1/16 13:16,144.90,21.22,30.72,635.68,23.22,35.86
10/1/16 13:17,144.90,21.22,30.72,640.21,23.37,35.93
10/1/16 13:18,140.10,21.53,30.72,645.42,23.50,35.98
10/1/16 13:19,142.70,21.61,30.72,642.86,23.56,36.07
10/1/16 13:20,146.40,21.69,30.72,639.37,23.62,36.12
10/1/16 13:21,145.10,21.69,30.72,638.87,23.60,36.14
10/1/16 13:22,148.80,21.64,30.72,636.50,23.53,36.11
10/1/16 13:23,153.30,21.58,30.72,632.80,23.39,36.05
10/1/16 13:24,153.30,21.58,30.72,632.71,23.28,35.97
10/1/16 13:25,159.60,21.47,30.81,625.32,23.24,35.86
10/1/16 13:26,165.30,21.25,30.81,620.33,23.19,35.82
10/1/16 13:27,164.70,21.11,30.81,620.66,23.14,35.82
10/1/16 13:28,168.00,21.03,30.81,619.88,23.11,35.84
10/1/16 13:29,170.70,20.94,30.81,618.44,23.08,35.87
10/1/16 13:30,165.00,20.92,30.81,626.17,23.00,35.90
10/1/16 13:31,162.50,20.94,30.81,629.70,23.02,35.93
10/1/16 13:32,157.00,21.00,30.81,635.09,23.09,35.96
10/1/16 13:33,150.70,21.19,30.81,641.70,23.18,35.99
10/1/16 13:34,145.80,21.31,30.81,648.47,23.24,36.03
10/1/16 13:35,140.80,21.44,30.81,653.72,23.33,36.09
