Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
8/1/17 6:56,183.40,20.89,30.97,762.72,22.80,37.10
8/1/17 6:58,184.10,20.86,30.97,759.02,22.80,37.12
8/1/17 7:00,184.20,20.86,30.97,760.94,22.80,37.14
8/1/17 7:00,184.10,20.86,30.97,759.89,22.80,37.13
8/1/17 7:01,183.50,20.83,30.97,758.41,22.80,37.10
8/1/17 7:02,184.10,20.83,30.97,760.24,22.80,37.04
8/1/17 7:03,184.20,20.83,30.97,760.21,22.80,36.97
8/1/17 7:05,184.10,20.86,30.97,758.45,22.80,36.96
8/1/17 7:07,183.40,20.83,30.97,759.21,22.80,36.94
8/1/17 7:07,183.20,20.83,30.97,759.27,22.80,36.95
8/1/17 7:08,183.90,20.89,30.97,760.27,22.80,36.95
8/1/17 7:09,184.40,20.83,30.97,761.38,22.80,37.00
8/1/17 7:10,183.30,20.83,30.97,759.11,22.80,37.08
8/1/17 7:11,183.90,20.89,30.97,759.26,22.80,37.11
8/1/17 7:13,183.80,20.89,30.97,760.21,22.81,37.12
8/1/17 7:15,183.50,20.89,30.97,760.47,22.83,37.09
8/1/17 7:15,183.70,20.89,30.97,759.33,22.83,37.03
8/1/17 7:16,183.90,20.89,30.97,753.40,22.83,37.01
8/1/17 7:17,183.90,20.89,30.97,753.69,22.85,37.02
8/1/17 7:18,183.60,20.89,30.97,752.60,22.85,37.06
8/1/17 7:19,183.60,20.89,30.97,753.20,22.85,37.14
8/1/17 7:20,183.30,20.86,30.97,766.39,22.85,37.21
8/1/17 7:21,183.80,20.89,30.97,763.75,22.85,37.21
8/1/17 7:22,184.80,20.89,30.97,767.25,22.85,37.19
8/1/17 7:23,184.40,20.86,30.97,768.17,22.85,37.13
8/1/17 7:24,183.50,20.89,30.97,752.04,22.85,37.09
8/1/17 7:25,184.20,20.86,30.97,750.88,22.85,37.08
8/1/17 7:26,183.70,20.86,30.97,760.26,22.84,37.08
8/1/17 7:27,183.70,20.86,30.97,757.55,22.84,37.06
8/1/17 7:28,183.80,20.83,30.97,757.33,22.84,37.07
8/1/17 7:29,183.80,20.89,30.97,755.41,22.81,37.07
8/1/17 7:30,184.00,20.89,30.97,754.81,22.81,37.05
8/1/17 7:31,184.10,20.86,30.97,745.07,22.80,37.04
8/1/17 7:32,184.40,20.86,30.97,741.86,22.80,37.03
8/1/17 7:33,183.70,20.92,30.97,743.65,22.80,37.03
8/1/17 7:34,183.20,20.89,30.97,744.21,22.80,37.01
8/1/17 7:36,183.90,20.86,30.97,744.77,22.81,37.01
8/1/17 7:38,184.20,20.86,30.97,744.20,22.82,36.99
8/1/17 7:38,184.40,20.89,30.86,742.91,22.82,36.97
8/1/17 7:39,183.90,20.89,30.86,745.66,22.82,36.94
8/1/17 7:40,183.80,20.86,30.86,745.80,22.82,36.95
8/1/17 7:41,184.10,20.86,30.78,747.75,22.82,36.96
8/1/17 7:42,183.40,20.86,30.78,747.14,22.84,37.04
8/1/17 7:44,183.40,20.89,30.78,744.78,22.86,37.11
8/1/17 7:44,184.30,20.86,30.78,745.36,22.87,37.14
8/1/17 7:45,184.00,20.86,30.78,746.48,22.87,37.13
8/1/17 7:46,183.40,20.86,30.86,748.48,22.87,37.13
8/1/17 7:47,184.20,20.89,30.86,746.08,22.87,37.10
8/1/17 7:48,184.60,20.89,30.86,747.13,22.87,37.06
8/1/17 7:49,184.00,20.89,30.86,747.88,22.87,37.02
8/1/17 7:50,184.30,20.86,30.86,741.24,22.87,37.01
8/1/17 7:51,183.90,20.89,30.86,748.57,22.84,37.00
8/1/17 7:52,183.70,20.92,30.86,748.49,22.83,37.01
8/1/17 7:53,183.90,20.89,30.86,761.99,22.83,36.99
8/1/17 7:54,183.90,20.89,30.86,764.24,22.83,37.02
8/1/17 7:55,183.40,20.83,30.86,763.95,22.83,37.03
8/1/17 7:57,183.50,20.89,30.86,761.01,22.83,36.99
8/1/17 7:59,183.50,20.86,30.86,763.27,22.84,36.98
8/1/17 7:59,183.80,20.86,30.86,763.83,22.84,36.98
8/1/17 8:00,183.80,20.86,30.86,764.06,22.85,37.02
8/1/17 8:01,183.90,20.86,30.86,764.00,22.86,37.07
8/1/17 8:02,184.00,20.86,30.86,763.62,22.86,37.11
8/1/17 8:03,184.10,20.86,30.86,764.28,22.86,37.14
8/1/17 8:04,184.00,20.89,30.86,763.96,22.86,37.17
8/1/17 8:05,183.70,20.86,30.86,763.22,22.86,37.19
8/1/17 8:06,183.30,20.89,30.86,764.35,22.86,37.20
8/1/17 8:07,183.10,20.89,30.86,766.11,22.86,37.22
8/1/17 8:08,183.20,20.92,30.78,766.53,22.86,37.24
8/1/17 8:09,183.50,20.89,30.78,762.16,22.84,37.22
8/1/17 8:10,184.20,20.92,30.78,759.68,22.84,37.21
8/1/17 8:11,184.30,20.92,30.78,762.26,22.84,37.19
8/1/17 8:12,184.00,20.92,30.78,759.59,22.84,37.13
8/1/17 8:13,183.30,20.92,30.78,759.18,22.84,37.12
8/1/17 8:14,183.80,20.92,30.78,759.11,22.84,37.09
8/1/17 8:15,183.50,20.92,30.78,760.36,22.84,37.07
8/1/17 8:16,183.90,20.92,30.78,762.08,22.84,37.09
8/1/17 8:17,183.60,20.86,30.78,756.95,22.84,37.08
8/1/17 8:18,183.40,20.86,30.86,758.92,22.85,37.08
8/1/17 8:19,184.10,20.86,30.86,761.76,22.85,37.08
8/1/17 8:20,183.90,20.89,30.86,766.19,22.85,37.06
8/1/17 8:21,184.40,20.92,30.86,766.69,22.85,37.09
8/1/17 8:22,184.30,20.92,30.86,763.78,22.85,37.08
8/1/17 8:23,183.80,20.92,30.97,765.62,22.84,37.10
8/1/17 8:24,183.40,20.86,30.97,766.28,22.84,37.12
8/1/17 8:25,183.30,20.86,30.97,763.35,22.84,37.11
8/1/17 8:26,183.20,20.86,30.97,761.50,22.84,37.12
8/1/17 8:27,183.60,20.86,30.97,766.96,22.84,37.13
8/1/17 8:28,184.00,20.89,30.97,765.67,22.84,37.16
8/1/17 8:29,183.80,20.89,30.97,764.82,22.84,37.17
8/1/17 8:30,184.30,20.92,30.86,763.50,22.84,37.16
8/1/17 8:31,183.90,20.92,30.86,763.81,22.84,37.14
8/1/17 8:32,184.00,20.92,30.86,763.86,22.84,37.12
8/1/17 8:33,184.10,20.92,30.86,762.11,22.84,37.07
8/1/17 8:34,184.40,20.89,30.86,759.29,22.84,37.04
8/1/17 8:35,183.80,20.92,30.86,760.34,22.84,37.04
8/1/17 8:36,184.00,20.92,30.86,762.29,22.84,37.04
8/1/17 8:37,184.20,20.92,30.86,761.76,22.84,37.08
8/1/17 8:38,180.80,20.89,30.86,763.81,22.84,37.13
8/1/17 8:39,178.00,20.89,30.86,766.03,22.84,37.14
8/1/17 8:40,178.10,20.89,30.86,767.64,22.84,37.16
8/1/17 8:41,178.10,20.94,30.86,765.83,22.85,37.14
8/1/17 8:42,178.30,20.89,30.86,767.30,22.85,37.11
8/1/17 8:43,178.20,20.92,30.86,763.44,22.85,37.08
8/1/17 8:44,178.50,20.92,30.86,761.55,22.85,37.04
8/1/17 8:45,178.30,20.92,30.86,763.57,22.85,37.02
8/1/17 8:46,178.20,20.94,30.86,762.81,22.85,37.02
8/1/17 8:47,178.40,20.92,30.86,760.73,22.85,37.02
8/1/17 8:48,178.80,20.89,30.86,755.37,22.85,37.02
8/1/17 8:49,178.30,20.86,30.86,757.19,22.85,37.03
8/1/17 8:50,179.00,20.89,30.86,757.56,22.84,37.03
8/1/17 8:51,178.30,20.86,30.86,757.90,22.82,37.00
8/1/17 8:52,178.40,20.86,30.86,756.67,22.82,36.99
8/1/17 8:53,178.60,20.86,30.86,756.07,22.82,36.97
8/1/17 8:54,178.10,20.89,30.86,755.38,22.82,37.01
8/1/17 8:55,178.70,20.86,30.86,757.43,22.84,37.02
8/1/17 8:56,178.40,20.83,30.86,760.71,22.86,37.06
8/1/17 8:57,180.80,20.83,30.86,755.22,22.87,37.02
8/1/17 8:58,183.70,20.86,30.86,753.78,22.87,37.04
8/1/17 8:59,183.50,20.86,30.86,753.66,22.87,37.03
8/1/17 9:00,183.40,20.83,30.86,753.66,22.87,37.04
8/1/17 9:01,183.80,20.83,30.86,752.96,22.87,37.08
8/1/17 9:02,184.40,20.86,30.86,751.62,22.87,37.14
8/1/17 9:04,184.30,20.86,30.86,754.72,22.88,37.16
8/1/17 9:06,183.80,20.86,30.97,750.56,22.88,37.10
8/1/17 9:06,183.30,20.89,30.97,753.61,22.88,37.06
8/1/17 9:07,183.60,20.92,30.97,751.86,22.88,37.02
8/1/17 9:08,184.10,20.86,30.97,751.65,22.88,37.01
8/1/17 9:09,184.30,20.86,30.97,751.73,22.88,37.07
8/1/17 9:11,183.40,20.86,30.97,752.20,22.87,37.12
8/1/17 9:13,183.30,20.86,30.97,751.92,22.87,37.09
8/1/17 9:13,183.60,20.86,30.97,752.78,22.85,37.05
8/1/17 9:14,183.00,20.83,30.97,750.42,22.85,36.98
8/1/17 9:15,183.50,20.86,30.97,752.86,22.85,36.95
8/1/17 9:17,183.90,20.86,30.97,754.08,22.85,36.94
8/1/17 9:17,183.90,20.83,30.97,752.01,22.87,36.97
8/1/17 9:18,183.70,20.83,30.86,751.97,22.88,37.03
8/1/17 9:19,184.50,20.83,30.86,750.67,22.89,37.06
8/1/17 9:20,183.90,20.86,30.86,752.97,22.89,37.09
8/1/17 9:22,183.60,20.86,30.86,753.48,22.89,37.07
8/1/17 9:24,183.90,20.86,30.86,752.46,22.86,37.00
8/1/17 9:24,183.80,20.89,30.86,756.49,22.87,36.99
8/1/17 9:25,183.40,20.92,30.94,758.58,22.88,37.02
8/1/17 9:26,183.60,20.92,30.94,758.91,22.92,37.07
8/1/17 9:27,183.10,20.89,30.97,758.84,22.93,37.18
8/1/17 9:28,183.20,20.89,30.97,759.10,22.93,37.24
8/1/17 9:29,184.00,20.89,30.97,759.71,22.93,37.24
8/1/17 9:30,183.90,20.89,30.97,758.78,22.89,37.19
8/1/17 9:31,183.50,20.89,30.97,759.80,22.89,37.12
8/1/17 9:32,183.10,20.83,30.97,758.78,22.89,37.09
8/1/17 9:33,184.40,20.83,30.97,756.31,22.88,37.08
8/1/17 9:34,184.30,20.83,30.97,756.84,22.88,37.09
8/1/17 9:35,184.10,20.83,30.97,758.66,22.86,37.13
8/1/17 9:36,183.70,20.86,30.97,760.13,22.86,37.15
8/1/17 9:37,183.50,20.86,30.97,755.56,22.86,37.18
8/1/17 9:38,184.40,20.86,30.97,758.48,22.86,37.18
8/1/17 9:40,183.40,20.86,30.97,759.65,22.86,37.16
8/1/17 9:40,183.60,20.89,30.97,757.94,22.86,37.16
8/1/17 9:41,183.90,20.86,30.97,758.20,22.86,37.13
8/1/17 9:42,184.40,20.92,30.97,757.51,22.86,37.07
8/1/17 9:43,184.30,20.89,30.97,757.33,22.86,37.02
8/1/17 9:44,183.80,20.89,30.97,754.47,22.86,37.03
8/1/17 9:45,183.80,20.89,30.97,755.88,22.86,37.03
8/1/17 9:46,184.30,20.89,30.97,755.65,22.86,37.03
8/1/17 9:48,184.10,20.83,30.97,755.04,22.86,37.05
8/1/17 9:48,183.90,20.86,30.97,753.84,22.86,37.08
8/1/17 9:50,183.70,20.83,30.97,753.43,22.86,37.08
8/1/17 9:52,183.80,20.86,30.97,753.53,22.86,37.08
8/1/17 9:53,183.80,20.86,30.97,754.53,22.86,37.10
8/1/17 9:55,183.50,20.86,30.97,758.40,22.86,37.14
8/1/17 9:55,183.70,20.86,30.97,755.97,22.86,37.12
8/1/17 9:56,183.50,20.86,30.97,757.98,22.86,37.10
8/1/17 9:57,183.50,20.86,30.97,760.33,22.86,37.13
8/1/17 9:58,183.70,20.83,30.97,761.23,22.86,37.15
8/1/17 9:59,183.70,20.86,30.97,759.34,22.86,37.16
8/1/17 10:00,183.90,20.86,30.97,759.32,22.86,37.15
8/1/17 10:01,183.70,20.86,30.97,760.35,22.86,37.13
8/1/17 10:02,184.00,20.89,30.97,758.60,22.86,37.13
8/1/17 10:04,184.20,20.92,30.97,757.86,22.87,37.14
8/1/17 10:06,183.80,20.89,30.97,759.15,22.87,37.12
8/1/17 10:06,184.40,20.89,30.97,760.11,22.87,37.13
8/1/17 10:07,184.00,20.89,30.97,761.26,22.87,37.13
8/1/17 10:08,183.80,20.89,30.97,760.88,22.86,37.14
8/1/17 10:09,183.50,20.83,30.97,759.44,22.86,37.14
8/1/17 10:10,183.60,20.86,30.97,759.20,22.86,37.13
8/1/17 10:11,183.50,20.86,30.97,757.90,22.86,37.12
8/1/17 10:12,183.60,20.86,30.97,755.78,22.86,37.12
8/1/17 10:14,183.50,20.89,30.97,758.00,22.86,37.13
8/1/17 10:16,183.70,20.89,30.97,760.09,22.87,37.12
8/1/17 10:16,183.90,20.89,30.97,759.01,22.87,37.12
8/1/17 10:18,183.50,20.89,30.97,761.96,22.87,37.12
8/1/17 10:18,183.40,20.89,30.97,761.02,22.87,37.08
8/1/17 10:19,183.60,20.94,30.97,759.14,22.87,37.08
8/1/17 10:20,184.00,20.89,30.97,759.40,22.86,37.09
8/1/17 10:21,183.80,20.89,30.97,760.92,22.86,37.09
8/1/17 10:22,183.80,20.86,30.97,755.68,22.86,37.09
8/1/17 10:24,184.00,20.86,30.97,755.50,22.86,37.09
8/1/17 10:24,182.30,20.86,30.97,754.76,22.87,37.09
8/1/17 10:25,182.30,20.86,30.97,754.67,22.87,37.11
8/1/17 10:26,183.60,20.86,30.97,753.22,22.86,37.11
8/1/17 10:27,183.60,20.89,30.97,752.86,22.86,37.10
8/1/17 10:28,184.10,20.89,30.97,752.48,22.86,37.06
8/1/17 10:29,183.70,20.92,30.97,751.40,22.86,37.03
8/1/17 10:30,184.00,20.89,30.97,760.29,22.86,36.99
8/1/17 10:31,183.30,20.89,31.06,761.45,22.86,36.98
8/1/17 10:32,183.50,20.89,31.06,761.84,22.86,36.96
8/1/17 10:33,184.30,20.86,30.94,762.79,22.86,36.99
8/1/17 10:34,183.40,20.86,30.94,761.00,22.86,37.03
8/1/17 10:35,183.90,20.89,30.94,762.22,22.86,37.06
8/1/17 10:36,184.00,20.89,30.94,761.69,22.86,37.07
8/1/17 10:37,183.70,20.92,30.94,760.10,22.87,37.05
8/1/17 10:38,183.80,20.92,30.94,758.59,22.87,37.04
8/1/17 10:40,183.90,20.92,30.94,759.55,22.87,37.01
8/1/17 10:42,181.40,20.92,31.06,767.33,22.88,36.98
8/1/17 10:42,180.90,20.89,31.06,767.32,22.88,36.97
8/1/17 10:43,177.90,20.92,31.06,771.11,22.88,36.98
8/1/17 10:44,178.00,20.89,30.94,771.71,22.88,37.02
8/1/17 10:46,178.20,20.92,30.94,767.38,22.88,37.07
8/1/17 10:47,178.80,20.92,30.94,767.81,22.89,37.14
8/1/17 10:49,178.00,20.89,30.94,770.47,22.89,37.17
8/1/17 10:49,178.60,20.89,30.94,769.84,22.89,37.18
8/1/17 10:50,178.00,20.89,30.94,768.54,22.89,37.17
8/1/17 10:51,180.30,20.86,30.94,766.44,22.89,37.17
8/1/17 10:53,180.40,20.89,30.94,762.77,22.88,37.08
8/1/17 10:55,180.70,20.86,30.94,764.66,22.89,37.06
8/1/17 10:55,180.80,20.86,30.94,765.54,22.89,37.02
8/1/17 10:57,183.10,20.86,30.94,766.45,22.89,37.00
8/1/17 10:59,184.00,20.86,31.06,758.70,22.89,37.04
8/1/17 10:59,183.30,20.86,31.06,759.21,22.89,37.03
8/1/17 11:01,184.60,20.89,31.06,758.19,22.89,37.03
8/1/17 11:01,184.30,20.86,30.94,762.21,22.89,37.01
8/1/17 11:02,183.50,20.83,30.94,762.92,22.88,37.02
8/1/17 11:03,183.20,20.81,30.94,759.88,22.88,37.02
8/1/17 11:04,182.90,20.89,30.94,760.49,22.88,37.01
8/1/17 11:05,184.10,20.89,30.94,759.19,22.88,36.97
8/1/17 11:06,184.30,20.89,30.94,757.59,22.88,36.95
8/1/17 11:08,184.20,20.86,30.94,757.36,22.88,36.93
8/1/17 11:10,183.30,20.89,30.94,757.33,22.88,36.93
8/1/17 11:10,183.70,20.86,30.94,753.43,22.88,36.95
8/1/17 11:11,184.10,20.86,30.94,762.36,22.88,37.04
8/1/17 11:13,183.50,20.92,30.94,767.60,22.88,37.11
8/1/17 11:15,184.10,20.89,30.94,769.83,22.88,37.11
8/1/17 11:15,184.10,20.92,30.94,774.60,22.88,37.09
8/1/17 11:16,184.20,20.92,30.94,775.87,22.88,37.08
8/1/17 11:17,183.90,20.89,30.94,774.37,22.88,37.08
8/1/17 11:19,183.70,20.89,30.94,778.73,22.88,37.09
8/1/17 11:19,183.60,20.86,30.94,776.66,22.88,37.10
8/1/17 11:20,183.40,20.92,30.94,776.18,22.88,37.14
8/1/17 11:21,183.30,20.89,30.94,776.43,22.88,37.16
8/1/17 11:22,183.70,20.89,30.94,778.31,22.88,37.18
8/1/17 11:23,183.50,20.89,30.94,773.93,22.88,37.19
8/1/17 11:24,182.90,20.83,30.94,776.79,22.88,37.18
8/1/17 11:25,184.20,20.83,30.94,778.95,22.88,37.16
8/1/17 11:27,184.60,20.86,30.94,774.92,22.89,37.17
8/1/17 11:27,184.00,20.86,30.94,780.11,22.89,37.15
8/1/17 11:28,183.70,20.89,30.94,780.60,22.89,37.12
8/1/17 11:29,183.80,20.89,30.94,779.20,22.89,37.12
8/1/17 11:30,183.10,20.89,30.94,780.59,22.89,37.11
8/1/17 11:31,183.50,20.89,30.94,780.56,22.89,37.11
8/1/17 11:33,183.30,20.92,30.94,783.00,22.89,37.11
8/1/17 11:35,184.10,20.92,30.94,777.71,22.89,37.17
8/1/17 11:35,184.10,20.89,30.94,778.12,22.89,37.15
8/1/17 11:37,183.70,20.89,31.06,777.41,22.89,37.16
8/1/17 11:37,183.10,20.89,31.06,777.00,22.89,37.13
8/1/17 11:38,184.30,20.89,31.06,775.29,22.88,37.12
8/1/17 11:40,183.70,20.86,31.03,775.17,22.88,37.08
8/1/17 11:41,183.30,20.83,30.94,775.14,22.88,37.05
8/1/17 11:42,184.60,20.86,30.94,773.03,22.88,37.07
8/1/17 11:43,183.00,20.89,30.94,773.63,22.88,37.09
8/1/17 11:45,183.50,20.89,30.94,773.48,22.88,37.15
8/1/17 11:47,183.50,20.86,30.94,775.44,22.88,37.20
8/1/17 11:48,184.10,20.86,30.94,775.11,22.88,37.19
8/1/17 11:49,183.90,20.86,30.94,766.01,22.88,37.17
8/1/17 11:49,183.70,20.92,30.94,767.11,22.88,37.17
8/1/17 11:51,184.10,20.92,30.94,765.32,22.88,37.15
8/1/17 11:52,183.50,20.86,30.94,770.70,22.89,37.12
8/1/17 11:53,183.90,20.89,30.94,770.48,22.89,37.12
8/1/17 11:54,183.60,20.83,30.94,771.58,22.89,37.12
8/1/17 11:56,183.60,20.86,30.94,770.34,22.89,37.08
8/1/17 11:57,183.30,20.83,30.94,770.92,22.89,37.05
8/1/17 11:58,183.90,20.86,30.94,768.85,22.89,37.07
8/1/17 12:00,184.00,20.89,31.06,769.79,22.89,37.11
8/1/17 12:01,183.40,20.89,31.06,768.48,22.89,37.13
8/1/17 12:02,183.10,20.86,30.94,768.44,22.89,37.13
8/1/17 12:02,183.60,20.86,30.94,767.24,22.89,37.10
8/1/17 12:04,184.00,20.86,30.94,767.91,22.89,37.08
8/1/17 12:05,183.30,20.86,30.94,769.34,22.89,37.03
8/1/17 12:05,183.80,20.89,30.94,764.02,22.89,37.02
8/1/17 12:07,183.80,20.89,30.94,765.32,22.89,37.03
8/1/17 12:08,183.20,20.89,30.94,767.80,22.89,37.03
8/1/17 12:08,183.50,20.89,30.94,767.17,22.89,37.04
8/1/17 12:10,184.00,20.89,30.94,766.33,22.89,37.06
8/1/17 12:11,184.00,20.89,30.94,766.80,22.89,37.09
8/1/17 12:12,184.30,20.92,30.94,776.85,22.89,37.09
8/1/17 12:13,183.30,20.92,30.94,779.02,22.89,37.07
8/1/17 12:15,184.00,20.89,30.94,773.58,22.89,37.02
8/1/17 12:15,184.10,20.89,30.94,773.87,22.89,36.98
8/1/17 12:17,184.80,20.89,30.94,772.31,22.89,37.03
8/1/17 12:19,183.70,20.86,30.94,774.38,22.89,37.09
8/1/17 12:20,184.30,20.86,30.94,773.79,22.89,37.11
8/1/17 12:22,183.80,20.83,31.06,776.41,22.89,37.12
8/1/17 12:23,184.20,20.83,31.06,770.33,22.91,37.12
8/1/17 12:24,183.80,20.86,30.94,772.98,22.91,37.11
8/1/17 12:25,184.00,20.86,30.94,771.42,22.91,37.08
8/1/17 12:25,183.70,20.86,30.94,776.57,22.91,37.08
8/1/17 12:27,183.50,20.89,30.94,775.95,22.91,37.08
8/1/17 12:28,183.90,20.89,30.94,776.54,22.91,37.09
8/1/17 12:29,184.10,20.89,30.94,776.42,22.91,37.13
8/1/17 12:30,183.60,20.89,30.94,775.72,22.91,37.11
8/1/17 12:31,183.40,20.92,30.94,779.08,22.91,37.09
8/1/17 12:33,184.20,20.92,30.94,780.84,22.91,37.09
8/1/17 12:34,183.90,20.89,30.94,777.35,22.92,37.06
8/1/17 12:34,183.50,20.92,31.06,776.58,22.92,37.05
8/1/17 12:36,183.20,20.89,31.06,776.38,22.92,37.05
8/1/17 12:38,184.40,20.86,31.06,772.91,22.92,37.11
8/1/17 12:40,184.00,20.89,31.06,778.72,22.92,37.18
8/1/17 12:41,183.80,20.89,31.06,777.96,22.92,37.21
8/1/17 12:42,184.10,20.83,31.06,779.00,22.92,37.24
8/1/17 12:43,184.40,20.83,31.06,779.46,22.91,37.21
8/1/17 12:44,183.90,20.89,31.17,777.90,22.91,37.21
8/1/17 12:45,183.20,20.89,31.17,782.26,22.91,37.21
8/1/17 12:46,183.70,20.86,31.17,779.56,22.91,37.21
8/1/17 12:47,183.70,20.86,31.17,779.24,22.91,37.26
8/1/17 12:48,184.10,20.86,31.17,778.75,22.91,37.28
8/1/17 12:48,183.40,20.86,31.17,784.94,22.91,37.29
8/1/17 12:50,183.90,20.83,31.17,785.45,22.91,37.29
8/1/17 12:52,183.40,20.83,31.17,786.33,22.91,37.19
8/1/17 12:53,183.60,20.86,31.17,784.72,22.91,37.17
8/1/17 12:54,184.00,20.86,31.17,781.73,22.89,37.17
8/1/17 12:55,183.90,20.89,31.17,781.93,22.89,37.18
8/1/17 12:55,183.70,20.92,31.17,783.51,22.88,37.16
8/1/17 12:57,183.30,20.92,31.17,783.74,22.88,37.16
8/1/17 12:58,183.30,20.92,31.17,787.21,22.88,37.16
8/1/17 12:59,186.70,20.92,31.17,781.57,22.88,37.13
8/1/17 13:00,186.40,20.89,31.17,778.73,22.88,37.13
8/1/17 13:02,186.80,20.92,31.17,777.51,22.88,37.15
8/1/17 13:03,186.20,20.92,31.17,778.59,22.88,37.18
8/1/17 13:04,186.30,20.92,31.17,776.44,22.88,37.20
8/1/17 13:05,186.00,20.89,31.17,773.63,22.88,37.21
8/1/17 13:06,186.60,20.92,31.17,774.27,22.88,37.24
8/1/17 13:07,186.60,20.92,31.17,772.42,22.89,37.22
8/1/17 13:08,187.10,20.92,31.17,771.14,22.89,37.19
8/1/17 13:09,187.20,20.92,31.17,775.25,22.89,37.19
8/1/17 13:10,187.20,20.92,31.17,776.33,22.89,37.16
8/1/17 13:11,186.40,20.89,31.17,776.63,22.89,37.15
8/1/17 13:12,186.00,20.89,31.17,780.61,22.89,37.13
8/1/17 13:13,186.80,20.92,31.17,780.20,22.89,37.12
8/1/17 13:14,186.30,20.92,31.17,780.32,22.89,37.13
8/1/17 13:15,187.00,20.89,31.17,783.83,22.89,37.13
8/1/17 13:16,186.90,20.89,31.28,779.82,22.89,37.18
8/1/17 13:17,186.50,20.92,31.28,778.41,22.89,37.19
8/1/17 13:18,187.30,20.89,31.28,781.15,22.89,37.16
8/1/17 13:19,186.50,20.89,31.17,781.53,22.88,37.12
8/1/17 13:20,186.30,20.86,31.17,780.18,22.88,37.12
8/1/17 13:21,186.30,20.86,31.28,779.81,22.88,37.11
8/1/17 13:23,187.00,20.89,31.28,780.11,22.88,37.14
8/1/17 13:24,186.60,20.89,31.28,782.87,22.88,37.18
8/1/17 13:25,186.40,20.89,31.17,782.70,22.88,37.19
8/1/17 13:26,186.70,20.89,31.17,783.10,22.88,37.21
8/1/17 13:28,186.60,20.92,31.17,786.42,22.86,37.16
8/1/17 13:29,186.60,20.92,31.17,783.01,22.86,37.14
8/1/17 13:30,186.30,20.92,31.17,785.04,22.86,37.12
8/1/17 13:31,186.40,20.89,31.17,784.81,22.85,37.11
8/1/17 13:32,186.20,20.89,31.17,785.44,22.85,37.12
8/1/17 13:33,187.10,20.89,31.17,783.85,22.85,37.13
8/1/17 13:34,187.10,20.89,31.17,785.45,22.85,37.17
8/1/17 13:35,186.90,20.89,31.17,786.96,22.87,37.20
8/1/17 13:36,186.40,20.89,31.17,784.93,22.87,37.22
8/1/17 13:37,186.50,20.89,31.17,785.63,22.88,37.23
8/1/17 13:38,183.60,20.92,31.17,788.47,22.88,37.27
8/1/17 13:39,180.60,20.92,31.17,791.30,22.88,37.25
8/1/17 13:40,181.90,20.92,31.17,791.40,22.88,37.25
8/1/17 13:41,181.90,20.92,31.17,789.33,22.88,37.23
8/1/17 13:43,181.30,20.92,31.17,788.71,22.88,37.20
8/1/17 13:44,181.60,20.89,31.17,787.57,22.88,37.19
8/1/17 13:45,181.10,20.89,31.17,787.12,22.88,37.17
8/1/17 13:46,181.20,20.92,31.17,786.66,22.88,37.17
8/1/17 13:47,183.80,20.92,31.17,781.35,22.88,37.22
8/1/17 13:48,184.90,20.89,31.17,782.31,22.88,37.23
8/1/17 13:49,186.90,20.89,31.17,780.97,22.88,37.24
8/1/17 13:50,186.80,20.92,31.17,783.16,22.88,37.24
8/1/17 13:51,186.80,20.92,31.17,781.59,22.87,37.23
8/1/17 13:53,186.70,20.89,31.17,786.27,22.87,37.21
8/1/17 13:54,186.90,20.89,31.17,785.82,22.87,37.22
8/1/17 13:55,186.10,20.89,31.17,788.24,22.87,37.23
8/1/17 13:56,186.30,20.89,31.17,789.43,22.86,37.26
8/1/17 13:57,186.20,20.92,31.17,785.89,22.86,37.28
8/1/17 13:58,186.60,20.92,31.17,785.92,22.86,37.28
8/1/17 13:59,186.80,20.89,31.17,788.62,22.86,37.27
8/1/17 14:00,187.10,20.89,31.17,787.87,22.86,37.25
8/1/17 14:01,186.70,20.92,31.17,786.68,22.86,37.21
8/1/17 14:03,186.10,20.92,31.28,791.35,22.86,37.18
8/1/17 14:04,185.70,20.89,31.28,789.75,22.86,37.18
8/1/17 14:05,183.90,20.94,31.28,793.21,22.86,37.20
8/1/17 14:06,183.10,20.94,31.28,794.05,22.86,37.22
8/1/17 14:07,181.10,20.94,31.28,797.92,22.89,37.23
8/1/17 14:07,180.70,20.92,31.28,797.15,22.89,37.26
8/1/17 14:09,180.00,20.92,31.28,796.07,22.89,37.28
8/1/17 14:10,180.60,20.89,31.28,793.32,22.89,37.28
8/1/17 14:10,181.10,20.89,31.28,792.74,22.89,37.29
8/1/17 14:12,181.70,20.89,31.28,790.88,22.89,37.31
8/1/17 14:13,181.50,20.89,31.28,788.99,22.89,37.31
8/1/17 14:15,184.00,20.89,31.28,789.69,22.89,37.31
8/1/17 14:15,183.20,20.89,31.28,785.81,22.89,37.25
8/1/17 14:16,183.80,20.89,31.28,783.22,22.87,37.23
8/1/17 14:18,183.80,20.92,31.28,783.46,22.87,37.18
8/1/17 14:19,183.40,20.89,31.28,782.78,22.87,37.18
8/1/17 14:20,184.20,20.92,31.28,782.81,22.87,37.21
8/1/17 14:21,183.80,20.92,31.28,786.01,22.87,37.24
8/1/17 14:22,183.30,20.89,31.28,784.30,22.87,37.26
