Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
12/1/16 6:47,163.90,20.08,29.42,619.47,22.41,35.78
12/1/16 6:48,165.10,20.14,29.42,622.33,22.42,35.77
12/1/16 6:49,167.90,20.14,29.42,613.67,22.43,35.76
12/1/16 6:50,167.70,20.14,29.42,615.14,22.40,35.81
12/1/16 6:51,167.70,20.08,29.42,618.77,22.39,35.78
12/1/16 6:52,165.40,20.06,29.42,620.31,22.37,35.74
12/1/16 6:53,161.80,20.03,29.42,623.22,22.32,35.69
12/1/16 6:54,156.10,19.97,29.42,629.29,22.20,35.66
12/1/16 6:55,155.80,20.00,29.42,628.19,22.10,35.62
12/1/16 6:56,153.70,20.06,29.42,629.75,22.10,35.60
12/1/16 6:57,153.60,20.03,29.42,629.48,22.19,35.63
12/1/16 6:58,154.80,20.03,29.42,628.47,22.29,35.68
12/1/16 6:59,155.40,20.06,29.42,629.60,22.32,35.73
12/1/16 7:00,155.90,20.03,29.42,628.46,22.32,35.77
12/1/16 7:01,156.50,20.03,29.42,629.63,22.32,35.78
12/1/16 7:02,155.50,20.06,29.42,630.72,22.31,35.74
12/1/16 7:03,156.40,20.08,29.42,629.44,22.34,35.71
12/1/16 7:04,164.00,20.08,29.42,612.92,22.37,35.69
12/1/16 7:05,164.70,20.14,29.42,611.95,22.43,35.68
12/1/16 7:06,165.00,20.14,29.42,615.20,22.47,35.68
12/1/16 7:07,170.90,20.17,29.42,604.78,22.49,35.68
12/1/16 7:08,170.40,20.19,29.42,608.52,22.49,35.69
12/1/16 7:09,170.00,20.14,29.36,612.79,22.48,35.72
12/1/16 7:10,170.00,20.14,29.33,615.84,22.45,35.73
12/1/16 7:11,164.30,20.11,29.33,620.35,22.40,35.69
12/1/16 7:12,163.10,20.03,29.33,620.40,22.34,35.67
12/1/16 7:13,160.50,20.00,29.33,624.69,22.29,35.62
12/1/16 7:14,159.20,19.97,29.33,615.01,22.27,35.62
12/1/16 7:15,159.00,19.97,29.33,616.14,22.27,35.61
12/1/16 7:16,158.30,19.94,29.33,614.08,22.26,35.61
12/1/16 7:17,154.30,19.97,29.33,617.50,22.32,35.59
12/1/16 7:18,158.20,20.06,29.33,614.07,22.52,35.67
12/1/16 7:19,165.00,20.11,29.33,605.06,22.54,35.76
12/1/16 7:20,164.80,20.08,29.33,610.92,22.56,35.80
12/1/16 7:21,164.40,20.08,29.33,610.30,22.42,35.81
12/1/16 7:22,163.60,20.06,29.33,611.70,22.36,35.77
12/1/16 7:23,153.50,20.03,29.33,621.96,22.33,35.72
12/1/16 7:24,153.50,20.00,29.33,619.44,22.32,35.73
12/1/16 7:25,153.30,20.03,29.33,619.44,22.38,35.73
12/1/16 7:26,154.70,20.08,29.33,617.46,22.38,35.81
12/1/16 7:27,155.50,20.06,29.33,621.84,22.38,35.89
12/1/16 7:28,155.40,20.00,29.33,617.30,22.35,35.83
12/1/16 7:29,156.00,20.03,29.33,618.14,22.31,35.79
12/1/16 7:30,156.10,20.03,29.33,620.13,22.32,35.71
12/1/16 7:31,157.10,20.06,29.33,619.89,22.31,35.63
12/1/16 7:32,159.00,20.08,29.33,619.35,22.34,35.57
12/1/16 7:33,164.20,20.11,29.33,614.78,22.35,35.61
12/1/16 7:34,164.50,20.08,29.33,624.38,22.36,35.61
12/1/16 7:35,164.60,20.06,29.33,618.64,22.35,35.65
12/1/16 7:36,158.00,20.03,29.33,627.63,22.35,35.68
12/1/16 7:37,155.20,20.00,29.33,631.83,22.35,35.68
12/1/16 7:38,154.50,20.06,29.33,630.19,22.37,35.69
12/1/16 7:39,160.50,20.08,29.33,625.83,22.33,35.69
12/1/16 7:40,163.90,20.08,29.33,627.22,22.33,35.69
12/1/16 7:41,162.30,20.03,29.33,628.12,22.30,35.69
12/1/16 7:42,158.20,20.03,29.33,631.69,22.25,35.67
12/1/16 7:43,155.30,20.03,29.33,631.69,22.23,35.63
12/1/16 7:44,154.60,20.03,29.33,632.46,22.27,35.66
12/1/16 7:45,154.60,20.03,29.33,636.20,22.27,35.72
12/1/16 7:46,156.00,20.00,29.33,635.02,22.27,35.79
12/1/16 7:47,156.40,20.03,29.33,631.45,22.28,35.82
12/1/16 7:48,157.00,20.06,29.33,632.50,22.37,35.85
12/1/16 7:49,161.50,20.14,29.33,625.49,22.40,35.86
12/1/16 7:50,164.70,20.11,29.33,622.58,22.41,35.89
12/1/16 7:51,165.10,20.06,29.33,621.49,22.35,35.89
12/1/16 7:52,153.20,20.03,29.33,637.25,22.32,35.90
12/1/16 7:53,154.20,20.00,29.33,636.63,22.29,35.88
12/1/16 7:54,154.50,20.00,29.33,637.86,22.29,35.88
12/1/16 7:55,155.30,20.03,29.33,633.04,22.29,35.91
12/1/16 7:56,156.90,20.00,29.33,631.57,22.29,35.90
12/1/16 7:57,156.20,20.00,29.33,631.93,22.28,35.90
12/1/16 7:58,156.20,20.03,29.33,625.85,22.26,35.87
12/1/16 7:59,155.40,20.03,29.33,626.17,22.26,35.79
12/1/16 8:00,154.70,19.97,29.33,627.89,22.24,35.72
12/1/16 8:01,154.60,20.03,29.33,628.73,22.24,35.67
12/1/16 8:02,156.10,20.00,29.33,624.09,22.24,35.64
12/1/16 8:03,155.50,20.00,29.33,625.80,22.27,35.64
12/1/16 8:04,156.40,20.00,29.33,626.59,22.31,35.67
12/1/16 8:05,157.10,20.00,29.33,621.48,22.28,35.74
12/1/16 8:06,156.40,20.00,29.33,619.67,22.28,35.77
12/1/16 8:07,155.70,20.00,29.33,620.85,22.28,35.77
12/1/16 8:08,156.80,20.00,29.33,626.84,22.27,35.78
12/1/16 8:09,155.30,20.03,29.33,619.75,22.27,35.72
12/1/16 8:10,155.00,20.03,29.33,620.81,22.27,35.67
12/1/16 8:11,156.00,20.03,29.33,616.52,22.28,35.65
12/1/16 8:12,156.30,20.03,29.33,616.82,22.29,35.64
12/1/16 8:13,157.00,20.03,29.33,616.18,22.28,35.66
12/1/16 8:14,155.20,20.00,29.33,616.11,22.23,35.69
12/1/16 8:15,155.10,20.00,29.33,615.46,22.22,35.67
12/1/16 8:16,156.50,20.00,29.33,615.88,22.23,35.65
12/1/16 8:17,155.40,20.03,29.33,618.20,22.23,35.65
12/1/16 8:18,156.10,20.03,29.33,618.11,22.24,35.67
12/1/16 8:19,154.80,20.03,29.33,616.41,22.24,35.64
12/1/16 8:20,155.00,20.06,29.33,608.44,22.26,35.60
12/1/16 8:21,156.40,20.00,29.33,608.50,22.27,35.62
12/1/16 8:22,155.10,20.00,29.33,611.53,22.27,35.62
12/1/16 8:23,156.30,20.03,29.33,607.82,22.34,35.63
12/1/16 8:24,156.00,20.03,29.33,607.60,22.38,35.68
12/1/16 8:25,157.50,20.00,29.42,603.53,22.40,35.71
12/1/16 8:26,157.70,20.03,29.42,604.10,22.40,35.71
12/1/16 8:27,157.40,20.03,29.42,606.71,22.38,35.66
12/1/16 8:28,155.60,20.03,29.42,603.43,22.38,35.63
12/1/16 8:29,155.70,20.03,29.42,601.21,22.38,35.56
12/1/16 8:30,156.70,20.03,29.42,600.26,22.39,35.57
12/1/16 8:31,156.10,20.03,29.42,602.00,22.39,35.56
12/1/16 8:32,154.90,20.03,29.42,603.41,22.43,35.56
12/1/16 8:33,156.90,20.03,29.42,601.95,22.43,35.58
12/1/16 8:34,154.60,20.00,29.42,604.38,22.43,35.63
12/1/16 8:35,157.30,20.00,29.42,599.77,22.43,35.65
12/1/16 8:36,155.40,20.00,29.42,601.27,22.43,35.65
12/1/16 8:37,155.90,20.03,29.42,603.78,22.37,35.64
12/1/16 8:38,156.80,19.97,29.42,607.76,22.32,35.62
12/1/16 8:39,155.60,20.00,29.42,611.47,22.32,35.58
12/1/16 8:40,155.40,20.00,29.42,613.97,22.31,35.56
12/1/16 8:41,156.00,20.03,29.42,613.53,22.34,35.53
12/1/16 8:42,157.20,20.03,29.42,616.91,22.52,35.57
12/1/16 8:43,165.50,20.11,29.42,607.75,22.57,35.61
12/1/16 8:44,167.20,20.14,29.42,606.21,22.57,35.66
12/1/16 8:45,168.10,20.11,29.42,602.17,22.52,35.64
12/1/16 8:46,164.90,20.08,29.42,608.81,22.46,35.61
12/1/16 8:47,165.00,20.08,29.42,608.79,22.39,35.60
12/1/16 8:48,163.60,20.03,29.42,611.74,22.34,35.59
12/1/16 8:49,153.80,20.03,29.42,622.23,22.34,35.58
12/1/16 8:50,156.60,20.03,29.42,621.50,22.46,35.59
12/1/16 8:51,161.70,20.11,29.42,617.69,22.52,35.60
12/1/16 8:52,167.10,20.08,29.42,610.71,22.49,35.62
12/1/16 8:53,162.40,20.00,29.42,597.87,22.40,35.62
12/1/16 8:54,156.80,20.03,29.42,622.45,22.36,35.57
12/1/16 8:55,154.70,20.03,29.42,622.04,22.36,35.53
12/1/16 8:56,155.20,20.03,29.42,620.54,22.33,35.51
12/1/16 8:57,154.90,20.03,29.42,620.62,22.32,35.48
12/1/16 8:58,156.40,20.00,29.42,619.00,22.31,35.48
12/1/16 8:59,154.40,20.00,29.42,621.30,22.33,35.50
12/1/16 9:00,155.00,20.03,29.42,621.40,22.34,35.54
12/1/16 9:01,155.20,20.00,29.42,624.77,22.34,35.59
12/1/16 9:03,157.20,20.03,29.42,615.53,22.38,35.69
12/1/16 9:04,156.80,19.97,29.42,617.82,22.38,35.68
12/1/16 9:05,158.40,20.06,29.42,615.21,22.34,35.64
12/1/16 9:06,158.10,20.00,29.42,597.47,22.31,35.58
12/1/16 9:07,158.40,20.03,29.42,612.75,22.31,35.58
12/1/16 9:08,157.10,20.03,29.42,615.27,22.31,35.57
12/1/16 9:09,157.80,20.03,29.42,616.40,22.32,35.56
12/1/16 9:10,158.50,20.00,29.42,612.52,22.32,35.51
12/1/16 9:11,157.00,20.00,29.42,616.39,22.33,35.54
12/1/16 9:12,157.50,20.03,29.42,618.55,22.33,35.57
12/1/16 9:13,158.10,20.00,29.42,616.72,22.33,35.58
12/1/16 9:14,157.80,20.03,29.42,614.69,22.32,35.59
12/1/16 9:15,158.60,20.00,29.42,613.29,22.32,35.61
12/1/16 9:16,158.70,20.00,29.42,612.19,22.32,35.62
12/1/16 9:17,158.60,20.03,29.42,612.75,22.32,35.58
12/1/16 9:18,157.70,20.00,29.42,619.04,22.31,35.57
12/1/16 9:19,156.40,20.00,29.42,620.99,22.30,35.57
12/1/16 9:20,155.90,20.00,29.42,619.10,22.30,35.52
12/1/16 9:21,159.40,20.03,29.42,596.51,22.42,35.48
12/1/16 9:22,166.30,20.06,29.42,590.00,22.49,35.48
12/1/16 9:23,170.10,20.14,29.42,587.46,22.59,35.52
12/1/16 9:24,170.10,20.17,29.44,605.31,22.66,35.56
12/1/16 9:25,176.30,20.22,29.50,596.12,22.66,35.57
12/1/16 9:26,176.60,20.19,29.50,596.04,22.64,35.58
12/1/16 9:27,176.10,20.14,29.50,597.64,22.44,35.57
12/1/16 9:28,166.40,20.06,29.50,607.12,22.31,35.48
12/1/16 9:29,164.70,19.97,29.50,608.31,22.28,35.45
12/1/16 9:30,159.10,19.94,29.42,615.36,22.31,35.43
12/1/16 9:31,160.20,19.97,29.42,614.20,22.32,35.44
12/1/16 9:32,159.60,19.92,29.42,613.30,22.33,35.49
12/1/16 9:33,150.60,19.97,29.42,623.47,22.32,35.55
12/1/16 9:34,151.50,20.00,29.42,622.52,22.32,35.58
12/1/16 9:35,155.50,20.00,29.42,610.77,22.33,35.56
12/1/16 9:36,156.90,20.00,29.42,606.56,22.33,35.51
12/1/16 9:37,157.70,20.00,29.42,583.56,22.33,35.49
12/1/16 9:38,157.10,20.00,29.42,584.69,22.33,35.48
12/1/16 9:39,155.80,20.00,29.42,583.55,22.33,35.45
12/1/16 9:40,156.20,20.06,29.42,583.49,22.33,35.46
12/1/16 9:41,156.50,20.00,29.42,580.16,22.33,35.46
12/1/16 9:42,157.00,19.97,29.42,577.49,22.38,35.45
12/1/16 9:43,157.00,20.00,29.42,579.13,22.38,35.46
12/1/16 9:44,156.30,20.00,29.42,581.24,22.38,35.45
12/1/16 9:45,157.90,19.97,29.42,580.91,22.37,35.44
12/1/16 9:46,155.30,20.00,29.42,585.91,22.37,35.42
12/1/16 9:47,156.00,20.00,29.42,580.02,22.36,35.40
12/1/16 9:48,158.20,20.03,29.42,579.91,22.37,35.40
12/1/16 9:49,158.00,20.03,29.42,580.11,22.37,35.38
12/1/16 9:50,157.90,20.06,29.42,581.41,22.36,35.41
12/1/16 9:51,157.90,20.03,29.42,579.69,22.48,35.38
12/1/16 9:52,162.80,20.08,29.42,572.67,22.51,35.39
12/1/16 9:53,166.90,20.06,29.42,566.97,22.54,35.35
12/1/16 9:54,167.80,20.06,29.42,567.98,22.55,35.32
12/1/16 9:55,167.80,20.11,29.42,571.96,22.55,35.27
12/1/16 9:56,168.00,20.08,29.42,571.71,22.59,35.22
12/1/16 9:57,164.50,20.06,29.42,553.90,22.57,35.20
12/1/16 9:58,163.90,20.03,29.42,555.90,22.49,35.17
12/1/16 9:59,159.30,20.03,29.42,574.95,22.43,35.16
12/1/16 10:00,153.40,20.00,29.42,565.76,22.39,35.16
12/1/16 10:01,153.90,20.00,29.42,564.18,22.42,35.16
12/1/16 10:02,156.20,20.03,29.42,562.31,22.39,35.17
12/1/16 10:03,156.10,20.03,29.42,563.21,22.39,35.16
12/1/16 10:04,155.90,20.06,29.42,562.51,22.39,35.12
12/1/16 10:05,158.00,20.03,29.42,562.21,22.41,35.10
12/1/16 10:06,157.30,20.00,29.42,566.53,22.41,35.13
12/1/16 10:07,157.60,20.03,29.42,565.93,22.43,35.17
12/1/16 10:08,157.30,20.03,29.42,565.56,22.44,35.21
12/1/16 10:09,156.20,20.00,29.42,564.20,22.44,35.27
12/1/16 10:10,155.50,20.00,29.42,565.94,22.44,35.31
12/1/16 10:11,155.60,20.00,29.42,568.40,22.48,35.34
12/1/16 10:12,157.20,20.03,29.42,566.23,22.50,35.39
12/1/16 10:13,156.30,19.97,29.42,569.75,22.51,35.42
12/1/16 10:14,156.90,20.00,29.42,569.15,22.52,35.42
12/1/16 10:15,158.60,20.03,29.42,566.26,22.62,35.43
12/1/16 10:16,162.80,20.08,29.42,561.76,22.68,35.39
12/1/16 10:17,167.30,20.08,29.42,556.46,22.73,35.39
12/1/16 10:18,170.60,20.14,29.42,553.41,22.79,35.34
12/1/16 10:19,170.30,20.19,29.42,554.36,22.81,35.30
12/1/16 10:20,173.00,20.19,29.42,550.64,22.76,35.24
12/1/16 10:21,170.30,20.14,29.42,551.73,22.67,35.18
12/1/16 10:22,170.70,20.06,29.42,552.96,22.56,35.14
12/1/16 10:23,164.70,20.06,29.42,560.53,22.51,35.12
12/1/16 10:24,160.70,19.97,29.42,564.61,22.50,35.10
12/1/16 10:25,158.50,19.97,29.42,568.97,22.52,35.11
12/1/16 10:26,159.10,20.00,29.42,589.49,22.56,35.18
12/1/16 10:27,165.50,20.06,29.42,582.71,22.57,35.24
12/1/16 10:28,165.10,20.08,29.42,581.97,22.57,35.28
12/1/16 10:29,164.30,20.08,29.42,582.76,22.54,35.30
12/1/16 10:30,164.20,20.03,29.42,581.54,22.47,35.28
12/1/16 10:31,164.70,20.03,29.42,580.14,22.34,35.23
12/1/16 10:32,154.00,19.97,29.42,598.51,22.27,35.21
12/1/16 10:33,148.50,19.94,29.42,604.39,22.28,35.21
12/1/16 10:34,150.60,20.00,29.42,604.06,22.41,35.24
12/1/16 10:35,156.10,20.03,29.42,600.20,22.55,35.31
12/1/16 10:36,157.00,20.00,29.42,600.07,22.57,35.48
12/1/16 10:37,157.20,20.00,29.42,598.87,22.54,35.56
12/1/16 10:38,155.80,19.97,29.42,600.52,22.44,35.60
12/1/16 10:39,155.70,20.00,29.42,598.75,22.39,35.57
12/1/16 10:40,155.70,20.00,29.42,599.67,22.39,35.51
12/1/16 10:41,155.90,20.00,29.42,601.59,22.39,35.52
12/1/16 10:42,156.90,19.94,29.42,602.97,22.38,35.54
12/1/16 10:43,156.70,20.00,29.42,599.69,22.38,35.56
12/1/16 10:44,155.90,19.97,29.42,604.53,22.39,35.59
12/1/16 10:45,156.80,19.97,29.42,603.00,22.39,35.57
12/1/16 10:46,156.20,20.00,29.42,602.92,22.39,35.57
12/1/16 10:47,158.00,20.00,29.42,598.82,22.43,35.61
12/1/16 10:48,160.40,20.08,29.42,597.64,22.53,35.62
12/1/16 10:49,166.80,20.11,29.42,592.97,22.53,35.61
12/1/16 10:50,167.70,20.08,29.42,592.73,22.44,35.52
12/1/16 10:51,167.10,20.06,29.42,592.68,22.35,35.47
12/1/16 10:52,159.50,20.00,29.42,596.39,22.32,35.42
12/1/16 10:53,153.00,19.97,29.42,605.03,22.31,35.39
12/1/16 10:54,155.70,20.00,29.42,601.75,22.41,35.37
12/1/16 10:55,159.90,20.08,29.42,597.97,22.54,35.40
12/1/16 10:56,167.50,20.06,29.42,592.64,22.55,35.42
12/1/16 10:57,166.00,20.06,29.42,593.38,22.48,35.42
12/1/16 10:58,162.60,20.06,29.42,599.18,22.38,35.42
12/1/16 10:59,156.80,20.00,29.42,604.08,22.37,35.39
12/1/16 11:00,159.50,20.08,29.42,601.42,22.37,35.37
12/1/16 11:01,164.50,20.08,29.42,593.45,22.47,35.36
12/1/16 11:02,170.30,20.11,29.42,587.52,22.54,35.38
12/1/16 11:03,170.30,20.11,29.42,589.14,22.60,35.43
12/1/16 11:04,170.80,20.17,29.42,586.12,22.62,35.50
12/1/16 11:05,170.00,20.11,29.42,584.27,22.64,35.55
12/1/16 11:06,170.50,20.06,29.42,586.16,22.62,35.59
12/1/16 11:07,165.10,20.00,29.42,592.57,22.54,35.60
12/1/16 11:08,164.80,20.00,29.42,594.58,22.47,35.56
12/1/16 11:09,165.30,19.94,29.42,593.13,22.33,35.52
12/1/16 11:10,156.20,19.94,29.42,602.05,22.23,35.48
12/1/16 11:11,149.30,19.94,29.42,609.51,22.22,35.46
12/1/16 11:12,151.70,20.00,29.42,607.53,22.33,35.46
12/1/16 11:13,155.10,20.00,29.42,603.61,22.42,35.52
12/1/16 11:14,155.50,20.00,29.42,603.43,22.48,35.57
12/1/16 11:15,156.70,19.97,29.42,598.32,22.49,35.59
12/1/16 11:16,156.50,19.97,29.42,598.89,22.48,35.63
12/1/16 11:17,156.60,20.00,29.42,601.92,22.46,35.58
12/1/16 11:18,156.40,20.00,29.42,604.52,22.42,35.54
12/1/16 11:19,156.60,20.00,29.42,602.62,22.42,35.48
12/1/16 11:20,157.80,20.00,29.42,600.35,22.42,35.47
12/1/16 11:21,155.00,20.00,29.42,604.14,22.42,35.44
12/1/16 11:22,156.70,19.97,29.50,586.93,22.41,35.42
12/1/16 11:23,156.40,20.00,29.50,584.71,22.41,35.40
12/1/16 11:24,159.00,20.03,29.50,582.86,22.54,35.40
12/1/16 11:25,166.70,20.08,29.50,592.46,22.62,35.41
12/1/16 11:26,170.20,20.14,29.50,588.67,22.69,35.42
12/1/16 11:27,176.20,20.22,29.50,584.30,22.67,35.41
12/1/16 11:28,175.90,20.19,29.50,580.72,22.61,35.39
12/1/16 11:29,176.20,20.14,29.50,579.27,22.54,35.39
12/1/16 11:30,170.20,20.06,29.50,581.21,22.42,35.37
12/1/16 11:31,165.10,20.00,29.50,585.67,22.38,35.33
12/1/16 11:32,165.20,19.97,29.50,588.59,22.29,35.31
12/1/16 11:33,159.70,19.97,29.50,613.36,22.32,35.39
12/1/16 11:34,157.80,19.94,29.50,612.69,22.30,35.43
12/1/16 11:35,150.60,19.94,29.50,620.11,22.31,35.50
12/1/16 11:36,152.50,20.00,29.50,620.51,22.32,35.59
12/1/16 11:37,156.40,20.03,29.50,634.97,22.32,35.63
12/1/16 11:38,156.60,20.00,29.42,638.59,22.33,35.64
12/1/16 11:39,156.70,20.00,29.42,635.93,22.34,35.66
12/1/16 11:40,157.80,20.03,29.42,636.83,22.34,35.68
12/1/16 11:41,160.90,20.08,29.42,635.43,22.39,35.72
12/1/16 11:42,164.80,20.08,29.42,626.69,22.44,35.76
12/1/16 11:43,165.40,20.08,29.42,625.71,22.49,35.81
12/1/16 11:44,167.00,20.06,29.42,627.95,22.46,35.82
12/1/16 11:45,166.30,20.08,29.42,628.38,22.40,35.83
12/1/16 11:46,163.50,20.03,29.50,628.91,22.29,35.78
12/1/16 11:47,157.50,20.00,29.50,637.55,22.23,35.68
12/1/16 11:48,153.70,19.97,29.50,641.00,22.22,35.67
12/1/16 11:49,155.80,20.03,29.50,653.88,22.22,35.68
12/1/16 11:50,157.60,20.00,29.50,654.21,22.26,35.78
12/1/16 11:51,157.30,20.00,29.50,654.71,22.29,35.82
12/1/16 11:52,158.60,20.03,29.50,655.71,22.33,35.87
12/1/16 11:53,164.40,20.08,29.50,643.14,22.40,35.91
12/1/16 11:54,167.50,20.14,29.50,639.54,22.41,35.86
12/1/16 11:55,170.10,20.14,29.50,624.25,22.43,35.79
12/1/16 11:56,170.40,20.08,29.50,621.72,22.46,35.74
12/1/16 11:57,170.50,20.14,29.50,622.01,22.39,35.68
12/1/16 11:58,170.60,20.08,29.50,621.10,22.38,35.66
12/1/16 11:59,170.30,20.08,29.50,624.60,22.36,35.57
12/1/16 12:00,169.70,20.08,29.50,623.73,22.36,35.57
12/1/16 12:01,167.70,20.06,29.50,630.24,22.35,35.58
12/1/16 12:02,167.70,20.08,29.50,629.22,22.40,35.59
12/1/16 12:03,167.50,20.08,29.50,627.02,22.43,35.64
12/1/16 12:04,167.90,20.03,29.50,633.78,22.39,35.70
12/1/16 12:05,164.80,20.03,29.50,621.47,22.34,35.77
12/1/16 12:06,159.20,19.97,29.42,634.07,22.29,35.78
12/1/16 12:07,157.10,20.00,29.42,645.66,22.28,35.79
12/1/16 12:08,157.80,20.00,29.42,643.89,22.29,35.79
12/1/16 12:09,160.70,20.06,29.50,642.72,22.40,35.78
12/1/16 12:10,166.70,20.08,29.50,633.60,22.46,35.82
12/1/16 12:11,170.80,20.17,29.50,631.15,22.55,35.90
12/1/16 12:12,170.50,20.17,29.50,631.16,22.58,35.93
12/1/16 12:13,173.70,20.19,29.50,637.09,22.58,35.96
12/1/16 12:14,172.90,20.14,29.50,636.94,22.56,36.01
12/1/16 12:15,173.10,20.14,29.50,639.42,22.53,35.95
12/1/16 12:16,170.50,20.08,29.50,645.07,22.44,35.99
12/1/16 12:17,167.60,20.11,29.50,651.09,22.39,36.01
12/1/16 12:18,164.70,20.06,29.50,661.50,22.36,36.04
12/1/16 12:19,164.10,20.06,29.50,659.89,22.33,36.04
12/1/16 12:20,161.30,20.00,29.50,658.79,22.33,36.08
12/1/16 12:21,162.30,20.00,29.50,661.42,22.26,36.08
12/1/16 12:22,161.10,19.97,29.61,662.31,22.18,36.07
12/1/16 12:23,157.20,19.97,29.61,665.52,22.21,36.06
12/1/16 12:24,157.40,20.03,29.50,665.58,22.22,36.03
12/1/16 12:25,157.90,20.06,29.50,663.11,22.26,36.05
12/1/16 12:26,165.40,20.11,29.61,656.68,22.28,36.10
12/1/16 12:27,168.00,20.11,29.61,658.35,22.37,36.12
12/1/16 12:28,170.30,20.17,29.61,648.40,22.44,36.13
12/1/16 12:29,173.90,20.25,29.61,647.28,22.47,36.12
12/1/16 12:30,173.20,20.25,29.61,651.82,22.42,36.11
12/1/16 12:31,175.90,20.22,29.61,646.27,22.42,36.07
12/1/16 12:32,175.90,20.22,29.72,645.33,22.42,36.05
12/1/16 12:35,161.70,20.14,29.72,661.30,22.33,36.03
12/1/16 12:36,159.10,20.08,29.72,663.16,22.28,36.03
12/1/16 12:37,159.50,20.08,29.72,665.13,22.26,36.01
12/1/16 12:38,159.10,20.06,29.72,660.04,22.27,35.99
12/1/16 12:39,159.20,20.08,29.72,656.20,22.27,36.02
12/1/16 12:40,159.50,20.06,29.72,664.11,22.27,36.06
12/1/16 12:41,158.90,20.11,29.72,663.08,22.27,36.06
12/1/16 12:42,158.70,20.08,29.61,664.35,22.29,36.07
12/1/16 12:43,159.60,20.14,29.61,659.13,22.29,36.09
12/1/16 12:44,158.80,20.11,29.61,660.28,22.32,36.11
12/1/16 12:45,159.30,20.19,29.61,662.57,22.40,36.11
12/1/16 12:46,164.80,20.28,29.61,655.60,22.48,36.11
12/1/16 12:47,167.70,20.33,29.61,653.84,22.50,36.08
12/1/16 12:48,170.40,20.31,29.61,649.31,22.51,36.10
12/1/16 12:49,170.50,20.28,29.72,648.93,22.48,36.12
12/1/16 12:50,165.20,20.25,29.72,655.51,22.42,36.14
12/1/16 12:51,164.70,20.11,29.72,658.09,22.36,36.19
12/1/16 12:52,162.00,20.08,29.72,686.15,22.29,36.27
12/1/16 12:53,164.30,20.00,29.72,682.73,22.29,36.29
12/1/16 12:54,162.60,20.00,29.72,683.23,22.27,36.31
12/1/16 12:55,162.00,19.97,29.61,687.88,22.18,36.36
12/1/16 12:56,159.00,19.92,29.61,692.88,22.02,36.34
12/1/16 12:57,151.40,19.94,29.61,690.72,21.96,36.35
12/1/16 12:58,152.80,19.94,29.61,703.32,21.96,36.33
12/1/16 12:59,158.70,19.97,29.72,688.99,21.97,36.33
12/1/16 13:00,160.20,20.00,29.72,691.02,22.07,36.36
12/1/16 13:01,166.20,20.03,29.61,685.10,22.12,36.33
12/1/16 13:02,172.40,20.00,29.61,665.25,22.13,36.33
12/1/16 13:03,166.20,20.00,29.61,658.78,22.13,36.36
12/1/16 13:04,164.60,19.97,29.61,655.32,22.12,36.32
12/1/16 13:05,162.80,19.97,29.72,664.99,22.09,36.27
12/1/16 13:06,159.40,19.97,29.72,667.99,22.11,36.20
12/1/16 13:07,161.40,19.97,29.72,666.66,22.12,36.09
12/1/16 13:08,163.30,19.97,29.72,662.57,22.12,36.04
12/1/16 13:09,160.30,20.00,29.61,662.13,22.14,36.01
12/1/16 13:10,159.70,20.00,29.61,666.67,22.17,36.03
12/1/16 13:11,163.20,20.00,29.61,662.90,22.16,36.01
12/1/16 13:12,160.10,20.03,29.61,661.16,22.16,36.03
12/1/16 13:13,160.50,20.06,29.61,660.73,22.18,36.04
12/1/16 13:14,162.20,20.08,29.61,652.42,22.20,36.02
12/1/16 13:15,167.40,20.08,29.61,656.87,22.24,36.01
12/1/16 13:16,167.80,20.14,29.61,652.35,22.30,35.99
12/1/16 13:17,164.70,20.17,29.61,658.66,22.42,36.01
12/1/16 13:18,168.10,20.22,29.61,657.08,22.50,35.98
12/1/16 13:19,170.70,20.28,29.61,654.64,22.48,36.01
12/1/16 13:20,173.80,20.28,29.61,658.39,22.46,36.02
12/1/16 13:21,171.30,20.25,29.72,660.89,22.42,36.01
12/1/16 13:22,171.00,20.25,29.72,663.61,22.38,36.02
12/1/16 13:23,165.50,20.19,29.72,664.58,22.33,36.02
12/1/16 13:24,165.30,20.17,29.72,663.31,22.31,36.00
12/1/16 13:25,163.00,20.17,29.72,664.97,22.31,35.95
12/1/16 13:26,162.40,20.14,29.72,670.07,22.32,35.92
12/1/16 13:27,161.90,20.17,29.72,673.38,22.35,35.90
12/1/16 13:28,162.50,20.14,29.72,670.81,22.38,35.90
12/1/16 13:29,162.30,20.17,29.83,676.01,22.38,35.93
12/1/16 13:30,162.30,20.14,29.83,674.15,22.43,35.93
12/1/16 13:31,162.50,20.17,29.83,670.23,22.45,35.99
12/1/16 13:32,162.00,20.17,29.83,673.01,22.49,36.08
12/1/16 13:33,165.40,20.22,29.83,669.37,22.53,36.17
12/1/16 13:34,165.60,20.19,29.83,669.83,22.53,36.23
12/1/16 13:35,165.40,20.17,29.83,679.48,22.54,36.32
12/1/16 13:36,167.70,20.17,29.83,690.30,22.53,36.36
12/1/16 13:37,169.80,20.11,29.83,687.34,22.45,36.42
12/1/16 13:38,169.70,20.08,29.83,693.86,22.37,36.43
