Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
6/1/17 6:47,172.50,20.28,30.17,676.52,22.71,36.13
6/1/17 6:48,169.60,20.33,30.17,671.74,22.72,36.14
6/1/17 6:49,169.60,20.36,30.17,671.52,22.75,36.15
6/1/17 6:50,166.80,20.44,30.17,674.45,22.82,36.20
6/1/17 6:51,165.00,20.61,30.17,676.52,22.87,36.22
6/1/17 6:52,158.50,20.67,30.17,678.28,22.89,36.24
6/1/17 6:53,161.10,20.69,30.17,670.92,22.92,36.22
6/1/17 6:54,164.50,20.69,30.17,659.55,22.91,36.16
6/1/17 6:55,166.80,20.67,30.17,658.53,22.88,36.13
6/1/17 6:56,172.80,20.64,30.17,668.02,22.86,36.13
6/1/17 6:57,175.40,20.56,30.17,670.76,22.81,36.17
6/1/17 6:58,175.40,20.47,30.17,671.61,22.77,36.15
6/1/17 6:59,178.20,20.33,30.17,667.76,22.75,36.15
6/1/17 7:00,181.20,20.28,30.17,660.13,22.72,36.16
6/1/17 7:01,172.50,20.28,30.17,668.85,22.69,36.24
6/1/17 7:02,172.30,20.31,30.17,671.04,22.71,36.27
6/1/17 7:03,169.30,20.33,30.17,669.57,22.73,36.27
6/1/17 7:04,169.30,20.36,30.08,669.70,22.74,36.23
6/1/17 7:05,166.50,20.42,30.08,675.18,22.75,36.20
6/1/17 7:06,164.10,20.56,30.17,682.97,22.81,36.20
6/1/17 7:07,158.90,20.58,30.17,687.52,22.86,36.22
6/1/17 7:08,158.90,20.67,30.17,693.72,22.91,36.30
6/1/17 7:09,161.50,20.64,30.17,690.78,22.94,36.37
6/1/17 7:10,161.60,20.64,30.17,690.48,22.93,36.38
6/1/17 7:11,167.60,20.69,30.17,685.50,22.91,36.37
6/1/17 7:12,169.90,20.61,30.17,686.30,22.83,36.37
6/1/17 7:13,172.30,20.50,30.17,683.12,22.75,36.33
6/1/17 7:14,175.30,20.53,30.17,677.96,22.69,36.28
6/1/17 7:15,175.10,20.47,30.17,679.21,22.64,36.21
6/1/17 7:16,178.00,20.36,30.17,675.09,22.64,36.16
6/1/17 7:17,175.30,20.39,30.17,672.52,22.63,36.14
6/1/17 7:18,172.30,20.42,30.08,677.55,22.69,36.17
6/1/17 7:19,167.10,20.50,30.08,682.35,22.74,36.18
6/1/17 7:20,164.00,20.53,30.08,686.63,22.79,36.21
6/1/17 7:21,164.00,20.61,30.17,688.52,22.81,36.22
6/1/17 7:22,161.60,20.72,30.17,689.60,22.85,36.23
6/1/17 7:23,162.10,20.78,30.17,689.71,22.88,36.23
6/1/17 7:24,161.30,20.72,30.17,691.29,22.87,36.22
6/1/17 7:25,163.90,20.67,30.17,687.59,22.86,36.21
6/1/17 7:26,164.20,20.67,30.17,686.68,22.84,36.23
6/1/17 7:27,170.30,20.61,30.08,682.07,22.84,36.22
6/1/17 7:28,172.20,20.58,30.08,680.46,22.84,36.24
6/1/17 7:29,172.20,20.53,30.08,681.18,22.82,36.26
6/1/17 7:30,173.30,20.50,30.08,681.62,22.81,36.26
6/1/17 7:31,175.40,20.39,30.08,680.78,22.80,36.27
6/1/17 7:32,175.00,20.44,30.08,680.22,22.80,36.24
6/1/17 7:33,172.10,20.47,30.08,680.90,22.82,36.29
6/1/17 7:34,172.10,20.50,30.08,683.62,22.86,36.33
6/1/17 7:35,164.20,20.53,30.08,692.43,22.87,36.37
6/1/17 7:36,162.00,20.61,30.08,693.01,22.87,36.39
6/1/17 7:37,161.40,20.72,30.08,696.35,22.88,36.39
6/1/17 7:38,161.40,20.78,30.17,696.84,22.89,36.37
6/1/17 7:39,161.40,20.75,30.17,693.69,22.88,36.32
6/1/17 7:40,164.50,20.72,30.17,689.22,22.86,36.30
6/1/17 7:41,163.90,20.75,30.17,694.91,22.84,36.27
6/1/17 7:42,169.80,20.67,30.17,685.81,22.82,36.26
6/1/17 7:43,169.90,20.64,30.17,685.27,22.80,36.22
6/1/17 7:44,171.60,20.58,30.17,681.92,22.77,36.21
6/1/17 7:45,172.60,20.50,30.17,682.95,22.75,36.23
6/1/17 7:46,172.60,20.47,30.17,682.08,22.73,36.24
6/1/17 7:47,172.40,20.44,30.17,678.98,22.69,36.23
6/1/17 7:48,175.40,20.39,30.17,680.35,22.67,36.19
6/1/17 7:49,175.90,20.42,30.08,681.50,22.66,36.17
6/1/17 7:50,169.90,20.42,30.08,683.75,22.68,36.17
6/1/17 7:51,163.50,20.47,30.08,692.00,22.74,36.22
6/1/17 7:52,160.90,20.50,30.08,693.74,22.84,36.28
6/1/17 7:53,160.80,20.61,30.08,696.04,22.90,36.36
6/1/17 7:54,161.40,20.78,30.08,693.34,22.93,36.43
6/1/17 7:55,161.80,20.81,30.08,693.67,22.97,36.48
6/1/17 7:56,161.80,20.75,30.08,692.70,22.97,36.49
6/1/17 7:57,161.80,20.75,30.08,692.11,22.95,36.49
6/1/17 7:58,166.90,20.69,30.08,688.04,22.89,36.44
6/1/17 7:59,166.70,20.61,30.08,690.97,22.82,36.35
6/1/17 8:00,169.30,20.61,30.08,688.23,22.78,36.30
6/1/17 8:01,169.40,20.56,30.08,692.32,22.76,36.27
6/1/17 8:02,171.60,20.50,30.08,689.64,22.74,36.26
6/1/17 8:03,172.50,20.44,30.08,689.50,22.72,36.32
6/1/17 8:04,175.20,20.42,30.08,684.96,22.71,36.31
6/1/17 8:05,170.10,20.39,29.97,690.36,22.68,36.28
6/1/17 8:06,169.70,20.39,29.97,692.02,22.69,36.27
6/1/17 8:07,166.60,20.50,29.97,695.98,22.71,36.28
6/1/17 8:08,164.30,20.56,29.97,694.27,22.76,36.31
6/1/17 8:09,158.90,20.72,29.97,701.25,22.82,36.34
6/1/17 8:10,162.00,20.78,29.97,697.41,22.86,36.41
6/1/17 8:11,162.00,20.78,29.97,698.56,22.86,36.42
6/1/17 8:12,161.60,20.78,29.97,700.54,22.88,36.42
6/1/17 8:13,161.50,20.75,29.97,699.14,22.88,36.46
6/1/17 8:14,164.30,20.64,29.97,698.83,22.87,36.46
6/1/17 8:15,167.10,20.64,29.97,696.19,22.87,36.44
6/1/17 8:16,166.70,20.58,29.97,695.66,22.84,36.42
6/1/17 8:17,169.60,20.56,29.97,689.94,22.79,36.42
6/1/17 8:18,170.30,20.56,30.08,691.65,22.76,36.39
6/1/17 8:19,171.90,20.50,30.08,691.67,22.73,36.41
6/1/17 8:20,173.10,20.42,30.08,689.67,22.69,36.35
6/1/17 8:21,172.60,20.44,30.08,687.44,22.69,36.33
6/1/17 8:22,172.40,20.50,30.08,686.79,22.71,36.32
6/1/17 8:23,172.70,20.47,30.08,689.02,22.74,36.37
6/1/17 8:24,163.80,20.58,30.08,695.67,22.77,36.37
6/1/17 8:25,161.50,20.69,29.97,693.85,22.78,36.37
6/1/17 8:26,160.70,20.81,29.97,698.82,22.79,36.35
6/1/17 8:27,161.00,20.83,29.97,697.31,22.82,36.32
6/1/17 8:28,163.90,20.81,29.97,693.85,22.84,36.31
6/1/17 8:29,163.80,20.81,30.08,690.43,22.84,36.28
6/1/17 8:30,164.30,20.75,30.08,689.66,22.86,36.26
6/1/17 8:31,164.40,20.75,30.08,681.33,22.85,36.24
6/1/17 8:32,164.40,20.72,30.08,676.74,22.85,36.23
6/1/17 8:33,167.70,20.67,30.08,679.18,22.84,36.24
6/1/17 8:34,169.80,20.64,30.08,678.42,22.83,36.24
6/1/17 8:35,169.30,20.64,30.08,679.41,22.83,36.23
6/1/17 8:36,166.30,20.58,30.08,681.90,22.83,36.23
6/1/17 8:37,166.50,20.58,30.08,686.52,22.83,36.25
6/1/17 8:38,166.70,20.61,30.08,681.27,22.83,36.25
6/1/17 8:39,166.50,20.53,29.97,679.56,22.81,36.23
6/1/17 8:40,167.10,20.56,29.97,678.90,22.80,36.22
6/1/17 8:41,167.20,20.53,29.97,681.40,22.81,36.20
6/1/17 8:42,167.60,20.53,29.97,679.57,22.81,36.19
6/1/17 8:43,166.70,20.53,29.97,681.34,22.82,36.21
6/1/17 8:44,166.70,20.56,30.08,681.75,22.83,36.24
6/1/17 8:45,167.70,20.53,30.08,678.88,22.82,36.24
6/1/17 8:46,168.90,20.56,30.08,688.90,22.79,36.23
6/1/17 8:47,170.40,20.53,30.08,695.44,22.79,36.24
6/1/17 8:48,169.10,20.50,30.08,695.34,22.79,36.24
6/1/17 8:49,169.10,20.50,30.08,699.05,22.79,36.26
6/1/17 8:50,169.50,20.53,30.08,698.44,22.81,36.32
6/1/17 8:51,167.30,20.64,30.08,700.42,22.83,36.34
6/1/17 8:52,162.00,20.69,30.08,706.38,22.84,36.39
6/1/17 8:53,161.90,20.72,29.97,705.89,22.86,36.44
6/1/17 8:54,161.90,20.72,29.97,708.77,22.86,36.47
6/1/17 8:55,161.70,20.78,29.97,706.64,22.86,36.49
6/1/17 8:56,162.10,20.78,29.97,706.92,22.87,36.53
6/1/17 8:57,161.30,20.78,30.08,710.90,22.87,36.56
6/1/17 8:58,162.00,20.75,30.08,710.27,22.87,36.58
6/1/17 8:59,161.20,20.72,30.08,710.79,22.87,36.56
6/1/17 9:00,161.20,20.72,30.08,711.37,22.86,36.56
6/1/17 9:01,161.60,20.72,30.08,710.99,22.83,36.55
6/1/17 9:02,161.70,20.72,30.08,711.60,22.82,36.51
6/1/17 9:03,161.20,20.69,30.08,709.82,22.79,36.49
6/1/17 9:04,161.50,20.69,30.08,711.62,22.79,36.49
6/1/17 9:05,161.90,20.69,30.17,709.74,22.79,36.46
6/1/17 9:06,162.00,20.72,30.17,708.71,22.79,36.46
6/1/17 9:07,161.50,20.67,30.17,713.13,22.79,36.45
6/1/17 9:08,161.70,20.69,30.17,719.14,22.79,36.45
6/1/17 9:09,161.80,20.69,30.17,725.03,22.79,36.47
6/1/17 9:10,161.70,20.67,30.17,725.41,22.81,36.48
6/1/17 9:12,161.40,20.69,30.17,726.13,22.81,36.54
6/1/17 9:13,162.20,20.64,30.17,725.09,22.81,36.60
6/1/17 9:14,162.20,20.67,30.17,726.85,22.81,36.63
6/1/17 9:15,162.00,20.69,30.17,725.29,22.81,36.70
6/1/17 9:16,161.60,20.69,30.17,724.30,22.81,36.73
6/1/17 9:17,161.60,20.69,30.17,724.67,22.81,36.73
6/1/17 9:18,161.20,20.69,30.17,725.95,22.79,36.73
6/1/17 9:19,161.20,20.69,30.17,726.99,22.79,36.70
6/1/17 9:20,161.60,20.69,30.17,725.90,22.79,36.70
6/1/17 9:21,161.90,20.69,30.08,725.65,22.79,36.71
6/1/17 9:22,161.70,20.69,30.08,725.51,22.79,36.71
6/1/17 9:23,161.50,20.72,30.08,724.17,22.79,36.70
6/1/17 9:24,161.80,20.69,30.08,726.93,22.79,36.69
6/1/17 9:25,161.50,20.72,30.08,726.36,22.79,36.67
6/1/17 9:26,161.50,20.75,30.08,725.42,22.79,36.67
6/1/17 9:27,161.20,20.75,30.08,726.33,22.79,36.68
6/1/17 9:28,161.20,20.75,30.17,724.98,22.79,36.70
6/1/17 9:29,164.20,20.75,30.17,723.26,22.83,36.73
6/1/17 9:30,164.30,20.75,30.17,723.36,22.84,36.77
6/1/17 9:31,164.90,20.78,30.17,723.91,22.83,36.81
6/1/17 9:32,164.90,20.81,30.17,722.94,22.84,36.77
6/1/17 9:33,163.90,20.75,30.17,724.05,22.84,36.75
6/1/17 9:34,163.70,20.78,30.17,724.28,22.84,36.72
6/1/17 9:35,164.50,20.78,30.17,722.77,22.84,36.74
6/1/17 9:36,164.50,20.78,30.17,723.26,22.83,36.73
6/1/17 9:37,164.90,20.81,30.17,723.35,22.82,36.75
6/1/17 9:38,164.80,20.81,30.17,723.95,22.82,36.74
6/1/17 9:39,164.40,20.81,30.17,720.93,22.82,36.72
6/1/17 9:40,164.00,20.83,30.17,722.70,22.82,36.70
6/1/17 9:41,164.40,20.83,30.17,721.48,22.82,36.67
6/1/17 9:42,164.10,20.83,30.17,722.23,22.82,36.66
6/1/17 9:43,163.70,20.83,30.17,723.52,22.82,36.66
6/1/17 9:44,164.80,20.86,30.17,722.55,22.82,36.66
6/1/17 9:45,164.20,20.83,30.17,718.95,22.84,36.62
6/1/17 9:46,164.20,20.83,30.17,714.05,22.84,36.60
6/1/17 9:47,163.90,20.83,30.17,724.10,22.84,36.57
6/1/17 9:48,164.70,20.81,30.17,726.49,22.84,36.58
6/1/17 9:49,164.80,20.83,30.17,725.03,22.84,36.58
6/1/17 9:50,164.60,20.83,30.17,725.09,22.84,36.60
6/1/17 9:51,164.20,20.86,30.17,721.99,22.87,36.62
6/1/17 9:52,164.40,20.86,30.17,720.26,22.91,36.67
6/1/17 9:53,164.50,20.89,30.17,723.71,22.91,36.70
6/1/17 9:54,164.40,20.83,30.17,725.67,22.91,36.73
6/1/17 9:55,164.30,20.83,30.17,725.68,22.91,36.74
6/1/17 9:56,164.80,20.81,30.17,727.39,22.91,36.73
6/1/17 9:57,164.40,20.81,30.17,725.12,22.89,36.71
6/1/17 9:58,164.40,20.81,30.17,720.47,22.87,36.67
6/1/17 9:59,166.80,20.75,30.17,717.83,22.85,36.66
6/1/17 10:00,169.60,20.72,30.17,714.11,22.85,36.66
6/1/17 10:01,170.00,20.72,30.17,717.85,22.84,36.66
6/1/17 10:02,169.60,20.72,30.17,718.22,22.82,36.63
6/1/17 10:03,169.60,20.72,30.17,717.71,22.82,36.65
6/1/17 10:04,169.40,20.72,30.17,715.20,22.83,36.67
6/1/17 10:05,169.70,20.75,30.17,717.83,22.83,36.73
6/1/17 10:06,164.20,20.81,30.25,723.66,22.84,36.77
6/1/17 10:07,164.60,20.81,30.25,722.43,22.87,36.76
6/1/17 10:08,164.10,20.83,30.25,725.46,22.87,36.76
6/1/17 10:09,164.10,20.86,30.25,724.34,22.88,36.70
6/1/17 10:10,164.10,20.86,30.25,717.42,22.88,36.67
6/1/17 10:11,164.20,20.92,30.25,722.04,22.91,36.64
6/1/17 10:12,166.70,20.92,30.25,720.41,22.91,36.67
6/1/17 10:13,167.30,20.92,30.25,720.69,22.95,36.68
6/1/17 10:14,166.60,20.92,30.25,722.14,22.96,36.70
6/1/17 10:15,167.10,20.89,30.25,721.07,22.96,36.71
6/1/17 10:16,167.20,20.86,30.25,718.00,22.94,36.73
6/1/17 10:17,170.30,20.83,30.25,717.91,22.92,36.72
6/1/17 10:18,169.60,20.81,30.25,720.10,22.87,36.72
6/1/17 10:19,172.60,20.72,30.25,716.38,22.81,36.68
6/1/17 10:20,175.50,20.69,30.25,711.83,22.78,36.64
6/1/17 10:21,175.20,20.61,30.17,713.89,22.73,36.64
6/1/17 10:22,175.30,20.64,30.17,714.17,22.71,36.63
6/1/17 10:23,175.30,20.61,30.17,713.91,22.71,36.66
6/1/17 10:24,175.30,20.61,30.25,716.08,22.71,36.70
6/1/17 10:25,174.50,20.67,30.25,716.74,22.72,36.71
6/1/17 10:26,169.80,20.72,30.25,724.35,22.81,36.74
6/1/17 10:27,164.60,20.83,30.25,727.86,22.84,36.74
6/1/17 10:28,158.30,20.89,30.25,733.44,22.90,36.78
6/1/17 10:29,158.30,20.92,30.25,735.20,22.94,36.74
6/1/17 10:30,158.50,21.03,30.25,733.87,22.98,36.69
6/1/17 10:31,159.20,21.11,30.36,733.26,22.99,36.66
6/1/17 10:32,158.70,21.08,30.36,732.05,23.00,36.62
6/1/17 10:33,162.30,21.11,30.36,730.59,23.00,36.63
6/1/17 10:34,162.00,21.11,30.36,730.77,22.96,36.61
6/1/17 10:35,163.90,21.00,30.36,728.35,22.94,36.61
6/1/17 10:36,170.20,20.89,30.36,723.97,22.89,36.61
6/1/17 10:37,174.60,20.81,30.36,714.70,22.87,36.59
6/1/17 10:38,175.40,20.72,30.36,711.59,22.84,36.58
6/1/17 10:39,177.80,20.69,30.36,711.43,22.77,36.58
6/1/17 10:40,178.40,20.61,30.36,710.81,22.76,36.59
6/1/17 10:41,177.60,20.53,30.36,711.87,22.75,36.59
6/1/17 10:42,176.80,20.53,30.36,712.69,22.72,36.59
6/1/17 10:43,176.80,20.56,30.36,710.51,22.73,36.61
6/1/17 10:44,174.30,20.56,30.36,712.01,22.79,36.66
6/1/17 10:45,164.50,20.72,30.36,723.01,22.86,36.68
6/1/17 10:46,156.10,20.92,30.36,734.46,22.95,36.72
6/1/17 10:47,153.50,21.03,30.36,735.72,23.07,36.74
6/1/17 10:48,156.10,21.11,30.36,732.38,23.15,36.77
6/1/17 10:49,156.10,21.14,30.36,731.89,23.17,36.76
6/1/17 10:50,156.10,21.19,30.36,731.96,23.18,36.76
6/1/17 10:51,163.80,21.19,30.36,724.82,23.14,36.70
6/1/17 10:52,169.30,21.11,30.36,720.93,23.09,36.65
6/1/17 10:53,172.60,20.97,30.36,715.24,23.04,36.62
6/1/17 10:54,177.30,20.92,30.25,711.19,22.99,36.62
6/1/17 10:55,177.80,20.78,30.25,709.90,22.89,36.64
6/1/17 10:56,179.20,20.75,30.25,710.76,22.77,36.63
6/1/17 10:57,183.30,20.56,30.25,704.97,22.68,36.63
6/1/17 10:58,183.70,20.50,30.36,703.60,22.64,36.63
6/1/17 10:59,180.20,20.44,30.36,705.13,22.62,36.66
6/1/17 11:00,177.70,20.44,30.36,709.07,22.72,36.68
6/1/17 11:01,174.90,20.50,30.25,710.23,22.83,36.71
6/1/17 11:02,161.00,20.64,30.25,723.50,22.94,36.76
6/1/17 11:03,156.00,20.81,30.25,729.69,23.06,36.77
6/1/17 11:04,153.00,20.97,30.25,733.91,23.13,36.82
6/1/17 11:05,155.70,21.08,30.36,732.77,23.19,36.81
6/1/17 11:06,155.70,21.17,30.47,732.82,23.22,36.77
6/1/17 11:07,159.10,21.28,30.47,728.70,23.23,36.74
6/1/17 11:08,159.60,21.19,30.47,728.03,23.20,36.74
6/1/17 11:09,166.70,21.17,30.47,720.26,23.14,36.69
6/1/17 11:10,172.70,21.11,30.47,712.71,23.04,36.64
6/1/17 11:11,178.30,20.97,30.47,706.29,22.99,36.57
6/1/17 11:12,180.70,20.92,30.47,703.98,22.93,36.56
6/1/17 11:13,182.80,20.81,30.47,701.66,22.86,36.53
6/1/17 11:14,180.40,20.67,30.47,703.10,22.79,36.54
6/1/17 11:15,183.60,20.53,30.47,703.31,22.76,36.59
6/1/17 11:16,183.30,20.50,30.47,702.70,22.71,36.59
6/1/17 11:17,180.60,20.47,30.47,705.43,22.68,36.60
6/1/17 11:18,172.40,20.53,30.47,713.52,22.74,36.54
6/1/17 11:19,164.50,20.61,30.47,724.19,22.87,36.54
6/1/17 11:20,161.40,20.72,30.47,727.53,22.97,36.64
6/1/17 11:21,156.10,20.83,30.47,734.79,23.09,36.67
6/1/17 11:22,153.10,21.08,30.47,737.27,23.23,36.72
6/1/17 11:23,156.90,21.25,30.47,732.62,23.29,36.78
6/1/17 11:24,159.60,21.28,30.47,729.35,23.32,36.79
6/1/17 11:25,159.10,21.28,30.47,733.58,23.26,36.73
6/1/17 11:26,162.20,21.28,30.47,727.28,23.11,36.67
6/1/17 11:27,170.00,21.14,30.56,719.86,22.99,36.53
6/1/17 11:28,173.10,21.08,30.56,715.26,22.94,36.44
6/1/17 11:29,180.90,20.86,30.56,707.39,22.87,36.38
6/1/17 11:30,183.20,20.72,30.56,702.76,22.79,36.38
6/1/17 11:31,185.80,20.64,30.56,701.47,22.76,36.44
6/1/17 11:32,185.80,20.56,30.56,702.37,22.77,36.47
6/1/17 11:33,183.70,20.50,30.56,704.32,22.81,36.52
6/1/17 11:34,177.70,20.50,30.56,710.63,22.82,36.58
6/1/17 11:35,171.80,20.53,30.56,716.08,22.87,36.63
6/1/17 11:36,161.50,20.78,30.56,728.20,22.93,36.64
6/1/17 11:37,162.30,20.83,30.56,727.06,23.02,36.70
6/1/17 11:38,159.60,20.89,30.56,731.84,23.16,36.76
6/1/17 11:39,153.00,21.11,30.56,738.52,23.29,36.81
6/1/17 11:40,159.00,21.25,30.56,732.44,23.31,36.84
6/1/17 11:41,159.10,21.25,30.56,730.85,23.29,36.81
6/1/17 11:42,161.70,21.25,30.56,728.37,23.24,36.73
6/1/17 11:43,164.60,21.22,30.56,727.44,23.18,36.67
6/1/17 11:44,169.30,21.14,30.56,720.62,23.07,36.58
6/1/17 11:45,175.70,20.97,30.47,712.17,22.99,36.53
6/1/17 11:46,181.00,20.81,30.47,708.43,22.87,36.48
6/1/17 11:47,183.60,20.81,30.47,705.77,22.81,36.43
6/1/17 11:48,186.40,20.61,30.47,703.29,22.74,36.46
6/1/17 11:49,183.80,20.53,30.47,699.25,22.72,36.51
6/1/17 11:50,186.50,20.47,30.47,701.73,22.73,36.57
6/1/17 11:51,177.40,20.44,30.47,710.86,22.78,36.65
6/1/17 11:52,177.40,20.44,30.47,714.52,22.83,36.74
6/1/17 11:53,172.50,20.61,30.47,719.21,22.92,36.79
6/1/17 11:54,156.60,20.81,30.56,733.98,23.02,36.81
6/1/17 11:55,156.40,20.97,30.56,733.60,23.16,36.83
6/1/17 11:56,153.60,21.08,30.56,737.77,23.26,36.84
6/1/17 11:57,156.70,21.14,30.56,733.53,23.28,36.82
6/1/17 11:58,159.60,21.28,30.56,734.81,23.28,36.77
6/1/17 11:59,164.60,21.25,30.56,728.98,23.23,36.73
6/1/17 12:00,169.50,21.14,30.56,722.82,23.18,36.66
6/1/17 12:01,175.80,21.06,30.56,715.28,23.08,36.63
6/1/17 12:02,178.30,20.94,30.56,714.21,23.01,36.61
6/1/17 12:03,178.30,20.83,30.56,711.57,22.93,36.55
6/1/17 12:04,183.90,20.78,30.56,706.57,22.84,36.52
6/1/17 12:05,185.80,20.58,30.56,706.95,22.78,36.52
6/1/17 12:06,183.50,20.50,30.56,709.96,22.72,36.54
6/1/17 12:07,186.60,20.47,30.56,704.42,22.71,36.63
6/1/17 12:08,178.80,20.50,30.56,714.82,22.77,36.68
6/1/17 12:09,178.80,20.53,30.56,715.90,22.84,36.73
6/1/17 12:10,164.10,20.64,30.56,729.60,22.96,36.78
6/1/17 12:11,153.50,20.89,30.56,740.80,23.06,36.78
6/1/17 12:12,159.20,21.06,30.67,736.32,23.13,36.78
6/1/17 12:13,159.20,21.17,30.67,734.55,23.21,36.72
6/1/17 12:14,159.20,21.25,30.67,733.17,23.24,36.68
6/1/17 12:15,162.00,21.28,30.67,732.77,23.22,36.66
6/1/17 12:16,167.30,21.25,30.67,726.58,23.17,36.62
6/1/17 12:17,172.40,21.14,30.67,720.72,23.11,36.62
6/1/17 12:18,176.10,21.08,30.67,716.92,23.06,36.63
6/1/17 12:19,180.70,20.94,30.67,712.84,22.99,36.62
6/1/17 12:20,186.80,20.72,30.67,703.96,22.90,36.63
6/1/17 12:21,186.20,20.64,30.67,705.81,22.83,36.59
6/1/17 12:22,189.20,20.53,30.67,700.65,22.76,36.58
6/1/17 12:23,189.20,20.47,30.67,701.77,22.69,36.56
6/1/17 12:24,186.30,20.47,30.58,706.53,22.73,36.55
6/1/17 12:25,177.90,20.47,30.67,711.98,22.79,36.57
6/1/17 12:26,170.30,20.64,30.67,719.33,22.90,36.58
6/1/17 12:27,161.50,20.81,30.67,727.22,23.06,36.61
6/1/17 12:28,158.60,20.89,30.67,731.65,23.14,36.65
6/1/17 12:29,159.80,21.11,30.67,729.18,23.23,36.69
6/1/17 12:30,159.30,21.25,30.67,733.74,23.33,36.72
6/1/17 12:31,164.40,21.25,30.67,727.94,23.32,36.72
6/1/17 12:32,170.70,21.25,30.78,723.51,23.23,36.72
6/1/17 12:33,173.20,21.14,30.67,721.47,23.14,36.63
6/1/17 12:34,178.60,21.00,30.67,712.32,23.03,36.54
6/1/17 12:35,181.30,20.94,30.67,711.57,22.95,36.48
6/1/17 12:36,184.80,20.83,30.67,708.65,22.85,36.47
6/1/17 12:37,189.30,20.67,30.67,704.64,22.78,36.47
6/1/17 12:38,189.40,20.53,30.67,703.37,22.73,36.51
6/1/17 12:39,186.00,20.44,30.78,706.69,22.71,36.58
6/1/17 12:40,183.00,20.44,30.78,709.94,22.72,36.59
6/1/17 12:41,183.40,20.50,30.78,708.16,22.78,36.64
6/1/17 12:42,175.10,20.61,30.78,717.23,22.86,36.62
6/1/17 12:43,166.10,20.75,30.78,723.37,22.96,36.62
6/1/17 12:44,159.00,20.94,30.78,731.36,23.07,36.63
6/1/17 12:45,156.20,21.11,30.78,736.10,23.19,36.67
6/1/17 12:46,156.20,21.19,30.78,738.19,23.29,36.71
6/1/17 12:47,161.10,21.28,30.78,732.20,23.36,36.73
6/1/17 12:48,164.20,21.31,30.78,730.23,23.34,36.74
6/1/17 12:49,170.10,21.22,30.67,723.99,23.28,36.74
6/1/17 12:50,175.70,21.17,30.67,721.51,23.21,36.73
6/1/17 12:51,181.30,21.00,30.67,716.05,23.11,36.67
6/1/17 12:52,183.70,20.94,30.67,710.24,22.99,36.64
6/1/17 12:53,188.00,20.72,30.67,703.97,22.91,36.59
6/1/17 12:54,188.40,20.64,30.67,702.83,22.85,36.58
6/1/17 12:55,191.30,20.56,30.67,697.11,22.76,36.58
6/1/17 12:56,186.40,20.44,30.67,703.27,22.72,36.61
6/1/17 12:57,180.80,20.42,30.67,707.67,22.75,36.62
6/1/17 12:58,176.90,20.53,30.67,712.91,22.82,36.66
6/1/17 12:59,169.50,20.67,30.67,718.30,22.92,36.68
6/1/17 13:00,164.20,20.75,30.67,724.67,23.07,36.69
6/1/17 13:01,159.60,20.94,30.67,730.56,23.22,36.72
6/1/17 13:02,156.80,21.22,30.67,733.39,23.36,36.76
6/1/17 13:03,159.20,21.33,30.67,730.89,23.40,36.75
6/1/17 13:04,162.10,21.33,30.67,725.99,23.39,36.75
6/1/17 13:05,164.50,21.31,30.67,724.21,23.31,36.72
6/1/17 13:06,170.30,21.28,30.67,718.89,23.21,36.65
6/1/17 13:07,180.90,21.11,30.67,707.54,23.10,36.59
6/1/17 13:08,184.00,20.94,30.67,705.50,22.98,36.53
6/1/17 13:09,188.90,20.81,30.67,699.01,22.89,36.50
6/1/17 13:10,190.80,20.67,30.67,698.20,22.83,36.49
6/1/17 13:11,185.60,20.58,30.67,703.99,22.79,36.54
6/1/17 13:12,185.60,20.50,30.67,704.51,22.76,36.63
6/1/17 13:13,183.90,20.47,30.67,706.82,22.78,36.67
6/1/17 13:14,177.70,20.53,30.67,712.98,22.84,36.68
6/1/17 13:15,169.80,20.67,30.67,719.34,22.91,36.70
6/1/17 13:16,164.60,20.86,30.67,723.64,23.01,36.66
6/1/17 13:17,161.60,20.97,30.67,727.55,23.12,36.65
6/1/17 13:18,158.80,21.19,30.67,730.78,23.23,36.63
6/1/17 13:19,158.70,21.25,30.67,733.40,23.29,36.62
6/1/17 13:20,164.40,21.33,30.67,726.35,23.28,36.58
6/1/17 13:21,169.20,21.28,30.67,722.79,23.22,36.57
6/1/17 13:22,172.10,21.22,30.67,716.56,23.18,36.55
6/1/17 13:23,180.80,21.08,30.67,708.44,23.14,36.53
6/1/17 13:24,186.10,20.94,30.67,706.55,23.08,36.54
6/1/17 13:25,189.10,20.83,30.67,708.48,23.01,36.57
6/1/17 13:26,189.80,20.78,30.67,706.89,22.89,36.62
6/1/17 13:27,194.00,20.61,30.67,702.74,22.82,36.62
6/1/17 13:28,189.60,20.44,30.67,708.42,22.71,36.65
6/1/17 13:29,189.70,20.44,30.67,708.60,22.70,36.68
6/1/17 13:30,180.60,20.47,30.67,715.66,22.75,36.71
6/1/17 13:31,176.00,20.50,30.67,723.31,22.83,36.72
6/1/17 13:32,164.70,20.78,30.67,731.39,22.99,36.72
6/1/17 13:33,159.50,20.94,30.67,737.58,23.17,36.75
6/1/17 13:34,156.40,21.11,30.67,739.14,23.27,36.76
6/1/17 13:35,158.70,21.28,30.67,738.42,23.34,36.72
6/1/17 13:36,161.50,21.33,30.67,735.48,23.34,36.69
