Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
09/01/2016 06:45,153.8,20.86,29.61,536.19,23.14,35.19
09/01/2016 06:46,153.8,20.89,29.61,535.61,23.14,35.2
09/01/2016 06:47,153.7,20.94,29.61,536.24,23.18,35.2
09/01/2016 06:48,158.7,20.94,29.61,528.84,23.19,35.21
09/01/2016 06:49,158.9,20.97,29.61,529.17,23.22,35.2
09/01/2016 06:50,159.2,20.97,29.61,528.87,23.21,35.18
09/01/2016 06:51,159.8,20.94,29.61,531.1,23.18,35.14
09/01/2016 06:52,159.1,20.94,29.61,531.86,23.16,35.09
09/01/2016 06:53,159.2,20.92,29.61,532.07,23.13,35.06
09/01/2016 06:54,159.6,20.86,29.61,531.13,23.08,35.08
09/01/2016 06:55,159.8,20.83,29.61,531.5,23.05,35.06
09/01/2016 06:56,153.9,20.81,29.61,542.65,23.02,35.06
09/01/2016 06:57,153.4,20.81,29.61,542.82,23.02,35.04
09/01/2016 06:58,153.9,20.83,29.61,540.16,23.02,35.04
09/01/2016 06:59,154.2,20.86,29.61,540.69,23.03,35.03
09/01/2016 07:00,153.8,20.86,29.61,541.92,23.09,35.08
09/01/2016 07:01,156.8,20.86,29.61,539.52,23.18,35.11
09/01/2016 07:02,157.2,20.92,29.61,539.67,23.22,35.15
09/01/2016 07:03,159.2,20.89,29.61,537.6,23.23,35.21
09/01/2016 07:04,159.5,20.86,29.61,535.57,23.24,35.27
09/01/2016 07:05,159.3,20.92,29.61,535.53,23.21,35.25
09/01/2016 07:06,159.5,20.83,29.61,536.68,23.14,35.22
09/01/2016 07:07,156.4,20.86,29.61,539.13,23.1,35.18
09/01/2016 07:08,154.1,20.81,29.42,539.86,23.09,35.13
09/01/2016 07:09,153.6,20.78,29.42,539.83,23.04,35.11
09/01/2016 07:10,151.5,20.75,29.31,543.63,23.02,35.08
09/01/2016 07:11,151.5,20.75,29.42,543.56,23.01,35.13
09/01/2016 07:12,151.4,20.75,29.42,542.23,23.02,35.14
09/01/2016 07:13,151.6,20.81,29.42,542.89,23.02,35.14
09/01/2016 07:14,150.6,20.81,29.42,544.55,23.02,35.14
09/01/2016 07:15,153.7,20.86,29.5,541.34,23.07,35.16
09/01/2016 07:16,153.8,20.92,29.5,540.54,23.11,35.14
09/01/2016 07:17,159.3,20.94,29.5,535.04,23.12,35.12
09/01/2016 07:18,159.4,20.94,29.5,535.78,23.12,35.12
09/01/2016 07:19,158.8,20.97,29.61,537.89,23.13,35.15
09/01/2016 07:20,159.5,20.97,29.61,605.24,23.14,35.29
09/01/2016 07:21,159.1,20.94,29.61,605.67,23.13,35.46
09/01/2016 07:22,159.1,20.94,29.61,623.91,23.08,35.61
09/01/2016 07:23,159.8,20.94,29.61,618.95,23.03,35.64
09/01/2016 07:24,156.8,20.94,29.61,556.83,22.99,35.53
09/01/2016 07:25,157.2,20.94,29.61,541.6,22.93,35.37
09/01/2016 07:26,156.7,20.97,29.61,541.07,22.93,35.29
09/01/2016 07:27,156.9,21,29.61,542.07,22.99,35.23
09/01/2016 07:28,156.8,21.03,29.61,541.01,23.08,35.24
09/01/2016 07:29,156.6,21.06,29.61,538.54,23.15,35.22
09/01/2016 07:30,153.9,21.06,29.61,541.83,23.18,35.24
09/01/2016 07:31,153.7,21.06,29.61,542.29,23.19,35.22
09/01/2016 07:32,153.9,21.06,29.61,542.32,23.19,35.19
09/01/2016 07:33,153.9,21.06,29.61,542.04,23.19,35.17
09/01/2016 07:34,153.8,21.06,29.61,541.72,23.19,35.13
09/01/2016 07:35,154.3,21.06,29.61,541.5,23.19,35.12
09/01/2016 07:36,153.8,21.03,29.61,541.85,23.17,35.07
09/01/2016 07:37,154,21.06,29.61,541.44,23.19,35.11
09/01/2016 07:38,154.2,21.14,29.61,540.09,23.19,35.12
09/01/2016 07:39,153.6,21.11,29.61,543.41,23.2,35.14
09/01/2016 07:40,151,21.14,29.61,545.45,23.24,35.16
09/01/2016 07:41,151.6,21.14,29.61,546.23,23.26,35.21
09/01/2016 07:42,153.7,21.17,29.61,543.74,23.27,35.22
09/01/2016 07:43,154.2,21.17,29.61,541.96,23.27,35.23
09/01/2016 07:44,153.7,21.11,29.61,542.8,23.27,35.22
09/01/2016 07:45,153.4,21.11,29.61,543.02,23.28,35.2
09/01/2016 07:46,153.7,21.14,29.61,541.69,23.26,35.14
09/01/2016 07:47,153.9,21.11,29.61,542.57,23.23,35.08
09/01/2016 07:48,154.3,21.11,29.61,542.71,23.23,35.04
09/01/2016 07:49,154.4,21.17,29.61,542.42,23.25,35.02
09/01/2016 07:50,157.1,21.19,29.61,535.75,23.26,34.99
09/01/2016 07:51,156.9,21.19,29.61,536.48,23.27,35.03
09/01/2016 07:52,156.5,21.17,29.61,548.18,23.27,35.08
09/01/2016 07:53,153.9,21.17,29.61,549.58,23.29,35.16
09/01/2016 07:54,154.5,21.17,29.61,550.61,23.32,35.23
09/01/2016 07:55,153.7,21.17,29.61,550.84,23.32,35.31
09/01/2016 07:56,153.3,21.17,29.61,561.81,23.31,35.36
09/01/2016 07:57,153.8,21.19,29.61,559.94,23.31,35.32
09/01/2016 07:58,153.8,21.19,29.61,560.22,23.31,35.28
09/01/2016 07:59,153.8,21.22,29.61,557.27,23.31,35.25
09/01/2016 08:00,154.1,21.28,29.61,557.07,23.3,35.21
09/01/2016 08:01,154.4,21.31,29.61,563.79,23.34,35.21
09/01/2016 08:02,154.4,21.31,29.61,578.14,23.41,35.23
09/01/2016 08:03,153.8,21.31,29.61,579.98,23.41,35.26
09/01/2016 08:04,153.5,21.31,29.61,578.45,23.36,35.29
09/01/2016 08:05,154.3,21.28,29.61,597.53,23.32,35.29
09/01/2016 08:06,153.6,21.25,29.61,596.37,23.31,35.29
09/01/2016 08:07,153.3,21.28,29.61,599.01,23.3,35.32
09/01/2016 08:08,153.5,21.28,29.61,596.71,23.3,35.32
09/01/2016 08:09,153.5,21.31,29.61,597.8,23.3,35.37
09/01/2016 08:10,158.9,21.36,29.61,593.04,23.33,35.41
09/01/2016 08:11,159.4,21.39,29.61,595.04,23.37,35.43
09/01/2016 08:12,159,21.39,29.61,591.38,23.38,35.47
09/01/2016 08:13,159.2,21.36,29.61,592.01,23.38,35.49
09/01/2016 08:14,159.2,21.33,29.61,591.44,23.32,35.51
09/01/2016 08:15,159,21.31,29.61,593.14,23.28,35.51
09/01/2016 08:16,159.2,21.31,29.61,593.74,23.27,35.48
09/01/2016 08:17,157.3,21.28,29.61,594.5,23.27,35.43
09/01/2016 08:18,154,21.31,29.61,596.08,23.26,35.43
09/01/2016 08:19,151.1,21.28,29.61,600.32,23.23,35.4
09/01/2016 08:20,151.1,21.28,29.61,601.15,23.19,35.41
09/01/2016 08:21,151.3,21.25,29.61,599.41,23.24,35.41
09/01/2016 08:22,151,21.22,29.61,596.77,23.31,35.42
09/01/2016 08:23,148.7,21.28,29.61,599.77,23.31,35.46
09/01/2016 08:24,147.6,21.31,29.61,598.76,23.32,35.47
09/01/2016 08:25,148,21.31,29.61,594.78,23.32,35.48
09/01/2016 08:26,148.4,21.36,29.61,592.18,23.33,35.49
09/01/2016 08:27,148.4,21.42,29.61,589.99,23.35,35.47
09/01/2016 08:28,154.1,21.47,29.61,583.76,23.37,35.44
09/01/2016 08:29,153.3,21.47,29.61,590.41,23.41,35.44
09/01/2016 08:30,153.6,21.36,29.61,594.29,23.41,35.44
09/01/2016 08:31,153.7,21.36,29.61,594.89,23.39,35.44
09/01/2016 08:32,148.8,21.31,29.61,598.02,23.34,35.43
09/01/2016 08:33,148.3,21.25,29.61,598.81,23.33,35.46
09/01/2016 08:34,148.1,21.28,29.61,598.13,23.31,35.47
09/01/2016 08:35,147.9,21.25,29.61,601.25,23.31,35.47
09/01/2016 08:36,148.4,21.22,29.61,599.61,23.27,35.47
09/01/2016 08:37,147.9,21.22,29.61,596.36,23.27,35.47
09/01/2016 08:38,148.4,21.25,29.61,588.06,23.23,35.42
09/01/2016 08:39,148.6,21.22,29.61,587.19,23.23,35.37
09/01/2016 08:40,148.3,21.22,29.61,587,23.24,35.34
09/01/2016 08:41,148.4,21.25,29.61,584.35,23.24,35.35
09/01/2016 08:42,148.3,21.17,29.61,583.74,23.26,35.32
09/01/2016 08:43,148.2,21.17,29.61,584.01,23.26,35.33
09/01/2016 08:44,149.3,21.19,29.61,581.29,23.29,35.34
09/01/2016 08:45,148.7,21.17,29.61,583.91,23.34,35.36
09/01/2016 08:46,148.3,21.17,29.61,584.75,23.34,35.41
09/01/2016 08:47,148.2,21.22,29.61,586.18,23.34,35.44
09/01/2016 08:48,149.1,21.25,29.61,584.78,23.34,35.42
09/01/2016 08:49,148.6,21.31,29.61,586.63,23.36,35.48
09/01/2016 08:50,148.2,21.28,29.61,604.9,23.37,35.53
09/01/2016 08:51,148.4,21.36,29.61,604.52,23.39,35.58
09/01/2016 08:52,148.5,21.33,29.61,614.86,23.34,35.64
09/01/2016 08:53,151.3,21.31,29.61,616.64,23.31,35.6
09/01/2016 08:54,153.8,21.42,29.61,616.55,23.33,35.54
09/01/2016 08:55,153.8,21.42,29.61,615.66,23.32,35.51
09/01/2016 08:56,159,21.47,29.61,610.85,23.36,35.47
09/01/2016 08:57,159.2,21.53,29.61,609.5,23.34,35.46
09/01/2016 08:58,167.6,21.58,29.61,602.39,23.37,35.5
09/01/2016 08:59,167.1,21.58,29.61,603.22,23.38,35.54
09/01/2016 09:00,167,21.58,29.61,601.87,23.38,35.61
09/01/2016 09:01,167.4,21.58,29.61,601.65,23.38,35.63
09/01/2016 09:02,167.8,21.56,29.61,600.97,23.38,35.62
09/01/2016 09:03,167,21.58,29.61,602.53,23.38,35.61
09/01/2016 09:04,167.7,21.56,29.61,598.47,23.38,35.59
09/01/2016 09:05,165.4,21.56,29.61,599.89,23.33,35.58
09/01/2016 09:06,163,21.53,29.61,602.41,23.27,35.56
09/01/2016 09:07,162,21.44,29.61,603.75,23.24,35.53
09/01/2016 09:08,159.9,21.42,29.61,604.66,23.23,35.52
09/01/2016 09:09,157.3,21.42,29.61,608.08,23.21,35.49
09/01/2016 09:10,153.7,21.42,29.61,612.51,23.23,35.5
09/01/2016 09:11,153.6,21.42,29.61,612.89,23.28,35.48
09/01/2016 09:12,154.1,21.42,29.61,610.14,23.33,35.52
09/01/2016 09:13,150.7,21.42,29.61,618.8,23.38,35.6
09/01/2016 09:14,150.7,21.42,29.61,618.27,23.43,35.66
09/01/2016 09:15,151.2,21.42,29.61,617.02,23.38,35.67
09/01/2016 09:16,146.3,21.39,29.61,626.86,23.34,35.71
09/01/2016 09:17,145.9,21.36,29.61,629.6,23.32,35.71
09/01/2016 09:18,145.3,21.33,29.61,631.6,23.32,35.72
09/01/2016 09:19,145.7,21.31,29.61,628.68,23.32,35.77
09/01/2016 09:20,145,21.31,29.61,630.58,23.32,35.81
09/01/2016 09:21,145.1,21.31,29.61,630.26,23.29,35.82
09/01/2016 09:22,146,21.25,29.61,630.14,23.27,35.82
09/01/2016 09:23,145.5,21.28,29.61,627.42,23.19,35.78
09/01/2016 09:24,147.5,21.25,29.5,621.51,23.18,35.77
09/01/2016 09:25,147.8,21.22,29.5,620.42,23.21,35.71
09/01/2016 09:26,148.3,21.28,29.5,619.27,23.21,35.67
09/01/2016 09:27,148.8,21.31,29.58,614.45,23.21,35.66
09/01/2016 09:28,148.3,21.25,29.58,615.16,23.21,35.65
09/01/2016 09:29,148.3,21.31,29.58,616.19,23.22,35.64
09/01/2016 09:30,148.5,21.33,29.69,613.86,23.28,35.65
09/01/2016 09:31,148.5,21.25,29.69,613.99,23.32,35.67
09/01/2016 09:32,148.4,21.25,29.69,614.84,23.33,35.73
09/01/2016 09:33,148.8,21.31,29.69,613.81,23.36,35.78
09/01/2016 09:34,151.1,21.31,29.69,610.77,23.37,35.82
09/01/2016 09:35,154.2,21.36,29.69,609.7,23.3,35.82
09/01/2016 09:36,156.8,21.42,29.69,606.49,23.34,35.82
09/01/2016 09:37,159,21.56,29.69,605.34,23.39,35.79
09/01/2016 09:38,162.3,21.58,29.69,602.27,23.41,35.77
09/01/2016 09:39,162.6,21.58,29.69,603.35,23.42,35.75
09/01/2016 09:40,162.7,21.58,29.69,601.74,23.42,35.75
09/01/2016 09:41,162.4,21.58,29.69,600.39,23.42,35.71
09/01/2016 09:42,162.4,21.58,29.69,603.93,23.39,35.68
09/01/2016 09:43,162.4,21.58,29.69,606.05,23.4,35.69
09/01/2016 09:44,162.1,21.58,29.69,605.24,23.4,35.69
09/01/2016 09:45,161.8,21.58,29.69,607.45,23.39,35.72
09/01/2016 09:46,156.3,21.56,29.69,613.89,23.39,35.74
09/01/2016 09:47,156.1,21.58,29.69,614.35,23.38,35.79
09/01/2016 09:48,156.8,21.5,29.69,613.12,23.35,35.81
09/01/2016 09:49,156.5,21.47,29.69,614.59,23.29,35.82
09/01/2016 09:50,156.7,21.53,29.69,613.95,23.28,35.79
09/01/2016 09:51,156.3,21.53,29.69,614.71,23.32,35.77
09/01/2016 09:52,156.5,21.53,29.69,615.94,23.36,35.78
09/01/2016 09:53,156.9,21.58,29.69,612.22,23.38,35.79
09/01/2016 09:54,157.4,21.58,29.69,620.58,23.41,35.81
09/01/2016 09:55,157.5,21.67,29.69,621.31,23.48,35.83
09/01/2016 09:56,162.1,21.78,29.69,618.14,23.52,35.82
09/01/2016 09:57,165.1,21.78,29.69,613.8,23.58,35.82
09/01/2016 09:58,165.2,21.81,29.69,611.2,23.6,35.86
09/01/2016 09:59,164.9,21.81,29.69,611.98,23.6,35.87
09/01/2016 10:00,165,21.75,29.69,612.27,23.56,35.87
09/01/2016 10:01,164.8,21.69,29.69,612.44,23.45,35.86
09/01/2016 10:02,162.1,21.61,29.69,616.46,23.37,35.83
09/01/2016 10:03,159.5,21.58,29.69,613.61,23.31,35.77
09/01/2016 10:04,156.5,21.56,29.69,618.1,23.28,35.75
09/01/2016 10:05,157.2,21.56,29.69,617.42,23.27,35.72
09/01/2016 10:06,156.8,21.56,29.69,618.6,23.27,35.76
09/01/2016 10:07,157,21.56,29.69,620.09,23.34,35.79
09/01/2016 10:08,156.4,21.56,29.69,620.02,23.39,35.88
09/01/2016 10:09,155.8,21.58,29.69,622.88,23.45,35.92
09/01/2016 10:10,156.5,21.61,29.69,621.9,23.47,35.98
09/01/2016 10:11,157.1,21.61,29.69,622.12,23.48,36
09/01/2016 10:12,162.2,21.67,29.69,614.75,23.48,36
09/01/2016 10:13,162,21.69,29.69,614.32,23.38,35.93
09/01/2016 10:14,165.3,21.67,29.69,609.54,23.36,35.83
09/01/2016 10:15,165.1,21.69,29.69,610.03,23.34,35.73
09/01/2016 10:16,165.1,21.58,29.69,610.07,23.34,35.68
09/01/2016 10:17,165.1,21.58,29.69,611.46,23.38,35.67
09/01/2016 10:18,165.6,21.58,29.69,607.87,23.45,35.7
09/01/2016 10:19,165.4,21.56,29.69,611.39,23.44,35.82
09/01/2016 10:20,164.4,21.56,29.69,613.36,23.44,35.88
09/01/2016 10:21,161.4,21.53,29.69,615.14,23.38,35.92
09/01/2016 10:22,162.2,21.53,29.69,615.78,23.29,35.93
09/01/2016 10:23,159.5,21.53,29.69,620.8,23.28,35.9
09/01/2016 10:24,159.5,21.53,29.69,621.72,23.31,35.89
09/01/2016 10:25,159.5,21.53,29.69,622.42,23.31,35.88
09/01/2016 10:26,159.2,21.58,29.69,621.04,23.35,35.89
09/01/2016 10:27,159.1,21.61,29.69,621.14,23.44,35.9
09/01/2016 10:28,161.3,21.67,29.69,617.28,23.5,35.91
09/01/2016 10:29,164.2,21.69,29.69,613.4,23.54,35.93
09/01/2016 10:30,164.6,21.69,29.69,613.14,23.56,35.92
09/01/2016 10:31,162.2,21.75,29.69,616.3,23.53,35.89
09/01/2016 10:32,162.6,21.78,29.69,614.28,23.53,35.89
09/01/2016 10:33,162.5,21.75,29.69,614.22,23.51,35.84
09/01/2016 10:34,162.3,21.69,29.69,615.24,23.45,35.82
09/01/2016 10:35,161.9,21.69,29.69,615.22,23.42,35.79
09/01/2016 10:36,162.2,21.61,29.69,614.37,23.39,35.78
09/01/2016 10:37,159.5,21.61,29.69,618.86,23.39,35.79
09/01/2016 10:38,160,21.61,29.69,615.9,23.4,35.83
09/01/2016 10:39,160.3,21.61,29.69,613.66,23.42,35.89
09/01/2016 10:40,159.9,21.61,29.69,612.64,23.46,35.94
09/01/2016 10:41,159.7,21.67,29.69,612.92,23.47,35.97
09/01/2016 10:42,162.8,21.69,29.78,609.6,23.45,35.91
09/01/2016 10:43,162.1,21.72,29.78,611.06,23.41,35.86
09/01/2016 10:44,162.1,21.75,29.78,611.43,23.42,35.84
09/01/2016 10:45,162.2,21.75,29.78,610.36,23.43,35.83
09/01/2016 10:46,165,21.75,29.78,607.91,23.5,35.81
09/01/2016 10:47,165.7,21.75,29.78,608.81,23.58,35.83
09/01/2016 10:48,168.1,21.81,29.78,606.12,23.61,35.86
09/01/2016 10:49,168.2,21.83,29.78,604.06,23.61,35.9
09/01/2016 10:50,168.3,21.83,29.78,604.39,23.61,35.89
09/01/2016 10:51,167.8,21.83,29.78,604.4,23.51,35.84
09/01/2016 10:52,168,21.81,29.78,604.78,23.46,35.77
09/01/2016 10:53,168.1,21.78,29.78,604.2,23.42,35.74
09/01/2016 10:54,165,21.75,29.78,608.22,23.41,35.72
09/01/2016 10:55,159.9,21.64,29.78,612.79,23.36,35.73
09/01/2016 10:56,157,21.58,29.78,613.89,23.31,35.76
09/01/2016 10:57,154.2,21.47,29.78,620.63,23.27,35.81
09/01/2016 10:58,151.1,21.42,29.78,623.09,23.28,35.85
09/01/2016 10:59,151.6,21.44,29.78,623.48,23.29,35.87
09/01/2016 11:00,151.3,21.42,29.69,621.51,23.31,35.89
09/01/2016 11:01,151.5,21.42,29.81,621.42,23.29,35.92
09/01/2016 11:02,150.6,21.42,29.81,623.18,23.26,35.92
09/01/2016 11:03,150.6,21.39,29.81,622.42,23.25,35.88
09/01/2016 11:04,151.6,21.44,29.81,618.92,23.25,35.84
09/01/2016 11:05,151.2,21.44,29.81,618.39,23.26,35.83
09/01/2016 11:06,151.6,21.47,29.81,617.11,23.32,35.83
09/01/2016 11:07,154.2,21.5,29.81,613.44,23.39,35.83
09/01/2016 11:08,154,21.56,29.81,615.15,23.44,35.85
09/01/2016 11:09,157.1,21.61,29.81,611.54,23.47,35.85
09/01/2016 11:10,159.3,21.67,29.89,611.03,23.52,35.86
09/01/2016 11:11,159,21.69,29.89,609.45,23.54,35.87
09/01/2016 11:12,159.4,21.69,29.89,606.97,23.54,35.93
09/01/2016 11:13,159.9,21.69,29.89,608.62,23.46,35.92
09/01/2016 11:14,159.6,21.67,29.89,608.35,23.38,35.87
09/01/2016 11:15,159.2,21.61,29.89,608.83,23.34,35.81
09/01/2016 11:16,160,21.58,29.89,604.47,23.34,35.76
09/01/2016 11:17,159.9,21.58,29.89,594.42,23.35,35.71
09/01/2016 11:18,159,21.64,29.89,596.36,23.36,35.66
09/01/2016 11:19,159.1,21.64,29.89,596.71,23.37,35.68
09/01/2016 11:20,159.3,21.67,29.89,608.8,23.39,35.69
09/01/2016 11:21,162.1,21.72,29.89,606.05,23.46,35.71
09/01/2016 11:22,159.7,21.72,29.89,607.02,23.49,35.7
09/01/2016 11:23,161.9,21.78,29.89,605.14,23.56,35.76
09/01/2016 11:24,162.1,21.81,29.89,606.31,23.57,35.82
09/01/2016 11:25,162,21.81,29.89,606.62,23.57,35.84
09/01/2016 11:26,162.7,21.75,29.89,607.64,23.54,35.84
09/01/2016 11:27,162.8,21.72,29.89,607.83,23.48,35.79
09/01/2016 11:28,162.1,21.67,29.89,606.43,23.43,35.77
09/01/2016 11:29,158.8,21.61,29.89,610.12,23.43,35.72
09/01/2016 11:30,159.3,21.64,29.89,608.2,23.42,35.7
09/01/2016 11:31,156.6,21.58,29.89,611.03,23.41,35.68
09/01/2016 11:32,154.1,21.53,29.89,610.97,23.41,35.68
09/01/2016 11:33,154,21.5,29.89,611.83,23.4,35.68
09/01/2016 11:34,153.6,21.47,29.89,611.01,23.4,35.72
09/01/2016 11:35,154.3,21.5,29.89,610.56,23.41,35.73
09/01/2016 11:36,154.3,21.56,30,610.7,23.43,35.73
09/01/2016 11:37,154,21.56,30,609.11,23.43,35.73
09/01/2016 11:38,153.9,21.58,30,609.15,23.44,35.75
09/01/2016 11:39,154,21.61,30,608.4,23.47,35.73
09/01/2016 11:40,156.8,21.64,30,606.71,23.49,35.74
09/01/2016 11:41,156.8,21.64,30,606.24,23.5,35.77
09/01/2016 11:42,156.6,21.61,30,606.47,23.51,35.78
09/01/2016 11:43,156.6,21.58,30,606.39,23.5,35.79
09/01/2016 11:44,157,21.58,30,605.3,23.48,35.79
09/01/2016 11:45,157.1,21.61,30,605.99,23.47,35.76
09/01/2016 11:46,156.4,21.64,30,607.48,23.48,35.73
09/01/2016 11:47,156.9,21.64,30,602.71,23.5,35.72
09/01/2016 11:48,157,21.64,30.11,602.75,23.52,35.73
09/01/2016 11:49,159.3,21.67,30.11,601.88,23.49,35.77
09/01/2016 11:50,159.6,21.67,30.11,601.22,23.47,35.79
09/01/2016 11:51,159.9,21.67,30.11,602.93,23.46,35.77
09/01/2016 11:52,159.4,21.61,30.11,602.62,23.46,35.73
09/01/2016 11:53,158.8,21.58,30.11,603.54,23.43,35.69
09/01/2016 11:54,159.4,21.58,30.11,602.23,23.35,35.68
09/01/2016 11:55,153.5,21.53,30.11,608.5,23.33,35.65
09/01/2016 11:56,154,21.5,30.11,606.34,23.31,35.59
09/01/2016 11:57,154,21.5,30.11,605.83,23.31,35.63
09/01/2016 11:58,154.2,21.53,30.11,606.83,23.31,35.63
09/01/2016 11:59,154,21.53,30.11,606.18,23.36,35.64
09/01/2016 12:00,154.4,21.58,30.11,607.25,23.43,35.71
09/01/2016 12:01,156.8,21.64,30.11,605.92,23.51,35.73
09/01/2016 12:02,159.6,21.64,30.11,603.34,23.58,35.77
09/01/2016 12:03,159.6,21.64,30.11,603.37,23.62,35.8
09/01/2016 12:04,159.5,21.67,30.11,602.79,23.61,35.83
09/01/2016 12:05,161.9,21.75,30.11,599.48,23.54,35.79
09/01/2016 12:06,162,21.78,30.11,600.21,23.53,35.71
09/01/2016 12:07,164.9,21.75,30.11,596.68,23.54,35.65
09/01/2016 12:08,165.1,21.75,30.11,597.26,23.54,35.62
09/01/2016 12:09,165.4,21.75,30.11,597.96,23.57,35.61
09/01/2016 12:10,165.5,21.72,30.11,596.68,23.6,35.64
09/01/2016 12:11,165,21.72,30.11,596.48,23.61,35.68
09/01/2016 12:12,164.6,21.72,30.11,596.83,23.59,35.68
09/01/2016 12:13,162.2,21.69,30.11,600.74,23.57,35.67
09/01/2016 12:14,162.2,21.69,30.11,601.2,23.55,35.64
09/01/2016 12:15,162.6,21.64,30.11,598.14,23.53,35.61
09/01/2016 12:16,158.9,21.61,30.11,599.67,23.52,35.6
09/01/2016 12:17,158.5,21.64,30.11,600.12,23.53,35.61
09/01/2016 12:18,158.7,21.64,30.11,602.78,23.53,35.62
09/01/2016 12:19,159.2,21.61,30.11,600.16,23.56,35.64
09/01/2016 12:20,159.6,21.61,30.11,601.15,23.61,35.69
09/01/2016 12:21,159.6,21.67,30.11,602.42,23.61,35.71
09/01/2016 12:22,159.6,21.67,30.11,600.98,23.58,35.76
09/01/2016 12:23,159.6,21.72,30.11,597.94,23.58,35.76
09/01/2016 12:24,160,21.72,30.11,597.56,23.56,35.74
09/01/2016 12:25,159.6,21.72,30.11,597.27,23.51,35.7
09/01/2016 12:26,159.2,21.78,30.11,596.92,23.48,35.64
09/01/2016 12:27,162.5,21.78,30.11,593.21,23.49,35.62
09/01/2016 12:28,162.1,21.78,30.11,595.14,23.5,35.6
09/01/2016 12:29,162,21.81,30.11,594.79,23.54,35.6
09/01/2016 12:30,165.1,21.81,30.11,592.3,23.55,35.61
09/01/2016 12:31,165.4,21.83,30.11,591.91,23.59,35.64
09/01/2016 12:32,169,21.83,30.11,588.75,23.59,35.69
09/01/2016 12:33,168.1,21.78,30.11,589.14,23.59,35.71
09/01/2016 12:34,167.9,21.75,30.11,589.97,23.59,35.73
09/01/2016 12:35,168.2,21.78,30.11,591.1,23.59,35.73
09/01/2016 12:36,168.5,21.81,30.11,590.2,23.59,35.69
09/01/2016 12:37,168,21.83,30.11,591.91,23.58,35.64
09/01/2016 12:38,169.3,21.78,30.11,588.96,23.56,35.61
09/01/2016 12:39,168.9,21.75,30.11,589.85,23.56,35.56
09/01/2016 12:40,168.3,21.75,30.11,591.67,23.56,35.51
09/01/2016 12:41,168.8,21.75,30.11,592.17,23.53,35.45
09/01/2016 12:42,168.3,21.78,30.11,590.44,23.57,35.43
09/01/2016 12:43,168.9,21.78,30.22,590,23.62,35.48
09/01/2016 12:44,168.5,21.83,30.22,589.79,23.69,35.54
09/01/2016 12:45,168.2,21.86,30.22,589.62,23.7,35.57
09/01/2016 12:46,168.1,21.83,30.22,590.59,23.71,35.61
09/01/2016 12:47,167.8,21.81,30.22,591.31,23.61,35.62
09/01/2016 12:48,168,21.81,30.22,590.81,23.54,35.6
09/01/2016 12:49,168,21.83,30.11,590.77,23.54,35.58
09/01/2016 12:50,168.1,21.78,30.11,591.78,23.55,35.59
09/01/2016 12:51,164.7,21.78,30.11,595.75,23.57,35.59
09/01/2016 12:52,165.2,21.78,30.11,592.7,23.65,35.6
09/01/2016 12:53,165.2,21.81,30.11,593.58,23.71,35.64
09/01/2016 12:54,165.1,21.81,30.11,593.45,23.77,35.67
09/01/2016 12:55,169.4,21.89,30.11,589.14,23.78,35.72
09/01/2016 12:56,169,21.92,30.11,590.16,23.77,35.74
09/01/2016 12:57,170.8,21.92,30.11,589.53,23.77,35.75
09/01/2016 12:58,173.6,21.97,30.11,584.16,23.77,35.72
09/01/2016 12:59,173.8,21.97,30.11,583.09,23.77,35.68
09/01/2016 13:00,174,22,30.11,584.21,23.71,35.62
09/01/2016 13:01,173.9,22.03,30.11,582.62,23.72,35.6
09/01/2016 13:02,174.4,22.08,30.11,581.91,23.73,35.59
09/01/2016 13:03,174,22.06,30.11,581.07,23.72,35.56
09/01/2016 13:04,173,22,30.11,581.49,23.71,35.55
09/01/2016 13:05,173.6,22,30.11,581.57,23.69,35.59
09/01/2016 13:06,173.7,22.06,30.11,581.22,23.71,35.62
09/01/2016 13:07,173.9,22.08,30.11,583.09,23.73,35.65
09/01/2016 13:08,173.8,22.08,30.11,586.7,23.73,35.69
09/01/2016 13:09,174.1,22.06,30.11,585.07,23.73,35.7
09/01/2016 13:10,174.1,22,30.11,587.69,23.72,35.7
09/01/2016 13:11,173.3,21.94,30.11,595.73,23.6,35.7
09/01/2016 13:12,173.8,21.92,30.11,597.63,23.58,35.69
09/01/2016 13:13,171.3,21.89,30.11,602.8,23.54,35.66
09/01/2016 13:14,168.4,21.83,30.11,608.04,23.52,35.64
09/01/2016 13:15,168.1,21.81,30.11,608.8,23.51,35.67
09/01/2016 13:16,168.3,21.81,30.11,610.12,23.53,35.71
09/01/2016 13:17,168.4,21.81,30.11,614.31,23.57,35.78
09/01/2016 13:18,167.8,21.83,30.11,617.17,23.61,35.82
09/01/2016 13:19,168.8,21.89,30.11,618.06,23.66,35.89
09/01/2016 13:20,169.1,21.94,30.11,617.77,23.69,35.93
09/01/2016 13:21,170.8,21.94,30.11,618.19,23.73,35.97
09/01/2016 13:22,170.3,21.97,30.11,618.12,23.73,35.98
09/01/2016 13:23,170.1,22,30.11,621.72,23.7,35.92
09/01/2016 13:24,173.6,22,30.11,618.27,23.68,35.87
09/01/2016 13:25,173.8,22.06,30.11,617.44,23.62,35.78
09/01/2016 13:26,174.4,22.06,30.11,618.77,23.59,35.73
