Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
7/1/17 6:52,176.20,21.53,31.58,720.89,23.44,36.68
7/1/17 6:54,176.10,21.56,31.58,721.76,23.44,36.64
7/1/17 6:54,175.60,21.53,31.58,721.99,23.44,36.63
7/1/17 6:55,175.90,21.53,31.58,722.41,23.43,36.63
7/1/17 6:56,175.30,21.53,31.58,724.05,23.43,36.62
7/1/17 6:57,176.90,21.56,31.58,722.63,23.44,36.63
7/1/17 6:58,170.50,21.56,31.58,727.08,23.45,36.64
7/1/17 6:59,170.60,21.58,31.58,724.67,23.45,36.67
7/1/17 7:00,173.90,21.58,31.58,721.63,23.44,36.64
7/1/17 7:01,173.30,21.58,31.58,723.14,23.44,36.66
7/1/17 7:02,173.10,21.61,31.58,723.88,23.45,36.64
7/1/17 7:03,173.60,21.58,31.58,724.23,23.45,36.64
7/1/17 7:04,173.50,21.58,31.58,722.18,23.45,36.59
7/1/17 7:05,173.40,21.58,31.58,723.90,23.45,36.57
7/1/17 7:06,175.90,21.58,31.58,719.56,23.43,36.56
7/1/17 7:07,179.40,21.53,31.58,717.45,23.43,36.56
7/1/17 7:08,178.50,21.47,31.58,716.68,23.42,36.57
7/1/17 7:09,178.40,21.44,31.58,716.39,23.41,36.63
7/1/17 7:10,179.20,21.39,31.58,715.30,23.41,36.63
7/1/17 7:12,181.80,21.36,31.58,712.72,23.41,36.65
7/1/17 7:12,181.50,21.33,31.58,714.70,23.41,36.64
7/1/17 7:13,178.70,21.36,31.58,716.65,23.41,36.66
7/1/17 7:15,179.00,21.36,31.58,717.92,23.42,36.64
7/1/17 7:15,178.70,21.39,31.58,717.52,23.43,36.61
7/1/17 7:16,179.30,21.39,31.58,716.12,23.43,36.58
7/1/17 7:17,175.80,21.42,31.58,720.88,23.46,36.57
7/1/17 7:18,176.20,21.44,31.58,721.22,23.46,36.57
7/1/17 7:19,175.90,21.44,31.58,721.58,23.48,36.57
7/1/17 7:20,176.10,21.47,31.58,718.56,23.48,36.57
7/1/17 7:21,173.20,21.47,31.58,720.21,23.52,36.64
7/1/17 7:22,170.40,21.53,31.58,726.52,23.52,36.74
7/1/17 7:23,173.20,21.53,31.58,747.49,23.54,36.81
7/1/17 7:24,173.80,21.58,31.58,747.93,23.54,36.84
7/1/17 7:25,173.30,21.61,31.58,748.40,23.57,36.84
7/1/17 7:26,173.60,21.67,31.58,749.52,23.57,36.83
7/1/17 7:27,170.90,21.72,31.58,752.55,23.58,36.81
7/1/17 7:28,167.50,21.72,31.58,754.27,23.58,36.76
7/1/17 7:29,168.50,21.72,31.58,753.19,23.59,36.73
7/1/17 7:30,168.00,21.75,31.58,753.42,23.61,36.73
7/1/17 7:31,167.70,21.78,31.58,753.38,23.61,36.71
7/1/17 7:32,167.30,21.78,31.58,753.97,23.61,36.72
7/1/17 7:33,167.70,21.81,31.58,753.62,23.61,36.77
7/1/17 7:34,168.10,21.75,31.58,753.61,23.59,36.78
7/1/17 7:35,168.10,21.78,31.58,752.39,23.59,36.79
7/1/17 7:36,170.20,21.75,31.58,751.23,23.58,36.76
7/1/17 7:37,173.10,21.69,31.58,745.32,23.52,36.72
7/1/17 7:38,176.40,21.67,31.58,739.96,23.49,36.71
7/1/17 7:39,176.30,21.61,31.58,742.32,23.46,36.69
7/1/17 7:40,175.80,21.50,31.58,745.82,23.47,36.71
7/1/17 7:41,178.70,21.42,31.58,743.86,23.45,36.74
7/1/17 7:42,184.40,21.42,31.58,736.26,23.43,36.81
7/1/17 7:43,184.20,21.36,31.58,736.69,23.39,36.81
7/1/17 7:44,181.90,21.33,31.58,727.58,23.37,36.79
7/1/17 7:45,179.70,21.28,31.58,732.25,23.33,36.77
7/1/17 7:46,178.90,21.25,31.58,737.73,23.33,36.77
7/1/17 7:47,181.10,21.25,31.58,738.59,23.33,36.76
7/1/17 7:48,181.30,21.25,31.58,740.68,23.33,36.74
7/1/17 7:49,182.10,21.25,31.58,739.12,23.33,36.74
7/1/17 7:50,178.40,21.28,31.58,743.52,23.33,36.76
7/1/17 7:51,178.60,21.33,31.58,742.13,23.34,36.79
7/1/17 7:52,178.90,21.33,31.58,741.52,23.35,36.81
7/1/17 7:54,178.10,21.33,31.58,743.29,23.37,36.85
7/1/17 7:55,173.40,21.39,31.58,749.13,23.39,36.84
7/1/17 7:56,172.90,21.42,31.58,749.48,23.40,36.83
7/1/17 7:57,172.60,21.47,31.58,749.68,23.41,36.83
7/1/17 7:58,172.60,21.53,31.58,747.85,23.42,36.82
7/1/17 7:59,170.40,21.58,31.58,752.94,23.42,36.82
7/1/17 8:00,170.30,21.58,31.58,750.95,23.45,36.82
7/1/17 8:01,170.40,21.64,31.58,750.63,23.46,36.83
7/1/17 8:02,170.90,21.67,31.58,751.02,23.55,36.84
7/1/17 8:03,167.60,21.67,31.58,751.94,23.56,36.89
7/1/17 8:04,167.90,21.75,31.58,753.11,23.59,36.91
7/1/17 8:05,167.90,21.78,31.58,753.39,23.61,36.93
7/1/17 8:06,168.30,21.78,31.58,752.23,23.61,36.89
7/1/17 8:07,170.20,21.81,31.58,749.65,23.60,36.85
7/1/17 8:08,170.80,21.83,31.58,750.61,23.60,36.81
7/1/17 8:09,170.30,21.86,31.58,752.04,23.58,36.74
7/1/17 8:10,171.00,21.83,31.58,750.79,23.58,36.69
7/1/17 8:11,170.40,21.81,31.58,750.80,23.57,36.66
7/1/17 8:12,171.00,21.75,31.58,750.70,23.59,36.65
7/1/17 8:13,170.20,21.75,31.58,749.67,23.58,36.67
7/1/17 8:14,171.10,21.75,31.58,750.09,23.58,36.70
7/1/17 8:15,170.60,21.72,31.58,750.47,23.57,36.72
7/1/17 8:16,173.80,21.67,31.58,745.96,23.57,36.77
7/1/17 8:17,173.90,21.67,31.58,745.93,23.56,36.76
7/1/17 8:18,177.00,21.67,31.58,742.97,23.55,36.76
7/1/17 8:19,176.40,21.58,31.58,742.77,23.54,36.74
7/1/17 8:20,173.90,21.58,31.58,746.37,23.51,36.73
7/1/17 8:21,173.70,21.56,31.58,746.25,23.49,36.73
7/1/17 8:22,178.50,21.56,31.58,742.00,23.49,36.72
7/1/17 8:23,179.50,21.53,31.58,740.34,23.50,36.73
7/1/17 8:24,179.40,21.50,31.58,740.23,23.49,36.76
7/1/17 8:25,179.40,21.53,31.58,736.54,23.49,36.81
7/1/17 8:27,179.00,21.53,31.58,738.38,23.49,36.84
7/1/17 8:27,173.70,21.58,31.58,742.29,23.52,36.83
7/1/17 8:28,173.10,21.58,31.58,743.49,23.55,36.84
7/1/17 8:29,171.80,21.64,31.58,744.92,23.55,36.84
7/1/17 8:30,167.60,21.64,31.58,748.54,23.58,36.85
7/1/17 8:31,168.10,21.69,31.58,750.93,23.60,36.83
7/1/17 8:32,167.90,21.78,31.58,750.60,23.62,36.81
7/1/17 8:33,165.10,21.86,31.58,752.36,23.62,36.80
7/1/17 8:34,164.40,21.86,31.58,752.83,23.62,36.76
7/1/17 8:35,164.40,21.92,31.58,752.63,23.63,36.76
7/1/17 8:36,168.20,21.89,31.58,750.34,23.63,36.73
7/1/17 8:37,167.70,21.92,31.58,749.99,23.59,36.73
7/1/17 8:38,167.70,21.92,31.58,749.42,23.58,36.70
7/1/17 8:39,167.90,21.92,31.58,749.48,23.58,36.63
7/1/17 8:40,171.30,21.89,31.58,745.40,23.57,36.60
7/1/17 8:41,173.50,21.83,31.58,742.76,23.56,36.61
7/1/17 8:42,173.80,21.78,31.58,741.01,23.54,36.63
7/1/17 8:43,174.40,21.75,31.58,739.87,23.54,36.68
7/1/17 8:44,174.40,21.72,31.58,739.46,23.53,36.68
7/1/17 8:45,179.30,21.69,31.58,734.72,23.53,36.72
7/1/17 8:46,179.20,21.64,31.58,734.89,23.52,36.73
7/1/17 8:47,179.20,21.61,31.58,735.87,23.51,36.73
7/1/17 8:48,180.60,21.58,31.58,733.12,23.51,36.69
7/1/17 8:49,175.60,21.58,31.58,738.59,23.50,36.68
7/1/17 8:50,179.30,21.53,31.58,734.27,23.49,36.69
7/1/17 8:51,178.90,21.53,31.58,733.70,23.49,36.68
7/1/17 8:52,179.20,21.50,31.58,734.09,23.49,36.69
7/1/17 8:54,178.40,21.50,31.58,733.68,23.49,36.73
7/1/17 8:54,178.20,21.50,31.58,734.44,23.49,36.76
7/1/17 8:55,179.00,21.58,31.58,734.14,23.52,36.79
7/1/17 8:56,176.90,21.61,31.58,734.30,23.54,36.83
7/1/17 8:57,173.40,21.64,31.58,738.07,23.56,36.84
7/1/17 8:58,171.70,21.64,31.58,739.79,23.58,36.82
7/1/17 8:59,168.50,21.67,31.58,743.86,23.58,36.78
7/1/17 9:00,167.50,21.75,31.58,743.88,23.59,36.75
7/1/17 9:01,167.50,21.81,31.58,744.47,23.62,36.76
7/1/17 9:02,165.50,21.86,31.58,746.58,23.62,36.77
7/1/17 9:03,165.60,21.89,31.58,747.29,23.63,36.76
7/1/17 9:04,167.90,21.89,31.58,743.37,23.68,36.72
7/1/17 9:05,167.90,21.92,31.58,743.10,23.67,36.71
7/1/17 9:06,168.30,21.94,31.58,743.73,23.67,36.68
7/1/17 9:07,167.60,21.92,31.58,743.38,23.66,36.66
7/1/17 9:08,168.40,21.94,31.58,743.19,23.66,36.66
7/1/17 9:09,168.30,21.92,31.58,742.76,23.66,36.66
7/1/17 9:10,167.90,21.92,31.58,743.24,23.64,36.64
7/1/17 9:11,167.90,21.89,31.58,742.38,23.62,36.63
7/1/17 9:12,170.90,21.83,31.58,740.68,23.62,36.64
7/1/17 9:13,173.70,21.78,31.58,737.79,23.61,36.64
7/1/17 9:14,172.60,21.75,31.58,738.04,23.62,36.67
7/1/17 9:15,176.00,21.75,31.58,733.79,23.61,36.69
7/1/17 9:16,179.20,21.72,31.58,731.31,23.59,36.74
7/1/17 9:17,179.40,21.67,31.58,734.06,23.59,36.79
7/1/17 9:18,179.00,21.64,31.58,734.57,23.59,36.80
7/1/17 9:19,179.10,21.64,31.58,734.64,23.57,36.77
7/1/17 9:20,178.90,21.64,31.58,731.29,23.52,36.77
7/1/17 9:21,175.50,21.58,31.69,735.26,23.52,36.69
7/1/17 9:22,174.40,21.56,31.69,736.39,23.52,36.66
7/1/17 9:23,173.60,21.53,31.69,735.93,23.52,36.64
7/1/17 9:24,173.80,21.58,31.69,737.08,23.52,36.67
7/1/17 9:25,173.40,21.58,31.69,736.71,23.52,36.68
7/1/17 9:26,173.20,21.58,31.69,738.54,23.52,36.69
7/1/17 9:27,172.60,21.64,31.69,738.99,23.54,36.72
7/1/17 9:28,172.70,21.64,31.69,738.36,23.56,36.76
7/1/17 9:29,170.50,21.72,31.69,740.09,23.56,36.78
7/1/17 9:30,167.80,21.69,31.69,737.42,23.58,36.79
7/1/17 9:31,170.20,21.78,31.69,741.57,23.61,36.80
7/1/17 9:32,168.30,21.81,31.69,743.32,23.64,36.79
7/1/17 9:33,168.30,21.86,31.69,743.05,23.64,36.81
7/1/17 9:34,165.30,21.92,31.69,745.50,23.64,36.80
7/1/17 9:35,168.00,21.94,31.69,742.40,23.68,36.77
7/1/17 9:36,167.60,21.94,31.69,742.97,23.68,36.74
7/1/17 9:37,167.50,21.94,31.69,743.82,23.68,36.73
7/1/17 9:39,168.10,21.94,31.69,740.62,23.68,36.68
7/1/17 9:39,167.50,21.97,31.69,742.59,23.71,36.63
7/1/17 9:40,167.80,21.97,31.81,741.87,23.71,36.63
7/1/17 9:41,168.30,21.92,31.81,740.43,23.71,36.61
7/1/17 9:42,167.70,21.92,31.81,741.65,23.71,36.63
7/1/17 9:43,167.70,21.92,31.81,740.57,23.69,36.64
7/1/17 9:44,168.00,21.89,31.81,739.58,23.67,36.69
7/1/17 9:45,168.70,21.86,31.81,738.54,23.68,36.73
7/1/17 9:46,167.70,21.86,31.81,740.92,23.69,36.77
7/1/17 9:47,173.20,21.83,31.81,734.74,23.67,36.77
7/1/17 9:48,173.50,21.83,31.81,735.15,23.67,36.74
7/1/17 9:49,174.00,21.81,31.81,732.55,23.64,36.71
7/1/17 9:50,174.40,21.78,31.81,731.85,23.63,36.65
7/1/17 9:51,176.00,21.75,31.81,731.53,23.61,36.58
7/1/17 9:52,179.70,21.75,31.81,727.59,23.61,36.56
7/1/17 9:54,178.70,21.67,31.81,728.52,23.59,36.57
7/1/17 9:55,178.60,21.67,31.81,729.14,23.59,36.59
7/1/17 9:56,178.50,21.64,31.81,728.63,23.61,36.63
7/1/17 9:57,179.70,21.67,31.81,728.39,23.63,36.64
7/1/17 9:58,179.00,21.72,31.81,729.16,23.64,36.67
7/1/17 9:59,179.20,21.72,31.81,727.56,23.65,36.73
7/1/17 10:00,176.20,21.75,31.81,730.75,23.66,36.79
7/1/17 10:01,173.90,21.75,31.81,734.81,23.66,36.86
7/1/17 10:02,173.70,21.78,31.81,733.26,23.68,36.88
7/1/17 10:03,173.90,21.81,31.81,734.05,23.68,36.85
7/1/17 10:04,174.20,21.81,31.81,733.29,23.68,36.79
7/1/17 10:05,174.20,21.92,31.81,736.16,23.68,36.71
7/1/17 10:06,168.00,21.92,31.81,740.35,23.68,36.67
7/1/17 10:07,167.80,21.89,31.81,739.26,23.68,36.58
7/1/17 10:08,168.10,21.94,31.81,740.72,23.68,36.56
7/1/17 10:09,167.70,21.97,31.81,740.55,23.71,36.55
7/1/17 10:10,167.70,21.97,31.81,738.55,23.71,36.57
7/1/17 10:11,168.10,22.00,31.81,737.72,23.74,36.59
7/1/17 10:12,167.90,21.97,31.81,738.49,23.74,36.66
7/1/17 10:13,168.00,22.03,31.81,737.05,23.74,36.68
7/1/17 10:14,167.50,22.03,31.81,736.54,23.76,36.69
7/1/17 10:15,167.70,21.94,31.81,736.67,23.76,36.65
7/1/17 10:16,168.40,21.92,31.81,735.56,23.75,36.62
7/1/17 10:17,168.20,21.92,31.81,734.35,23.74,36.57
7/1/17 10:18,171.50,21.92,31.81,732.66,23.72,36.54
7/1/17 10:19,173.30,21.89,31.81,730.01,23.72,36.54
7/1/17 10:20,173.80,21.86,31.81,729.65,23.70,36.56
7/1/17 10:22,173.80,21.78,31.81,727.77,23.70,36.57
7/1/17 10:22,174.10,21.72,31.81,728.10,23.70,36.59
7/1/17 10:23,179.40,21.69,31.81,722.25,23.70,36.62
7/1/17 10:24,179.00,21.69,31.81,722.00,23.69,36.64
7/1/17 10:25,178.50,21.67,31.81,721.87,23.69,36.64
7/1/17 10:26,179.40,21.67,31.81,721.31,23.68,36.64
7/1/17 10:27,178.70,21.67,31.81,717.73,23.68,36.64
7/1/17 10:28,178.70,21.67,31.81,720.49,23.68,36.64
7/1/17 10:29,178.80,21.67,31.81,720.92,23.67,36.64
7/1/17 10:30,178.60,21.67,31.81,721.19,23.67,36.66
7/1/17 10:31,179.40,21.64,31.81,722.00,23.67,36.69
7/1/17 10:32,178.90,21.67,31.81,721.08,23.67,36.71
7/1/17 10:33,179.50,21.67,31.81,714.02,23.67,36.68
7/1/17 10:34,176.70,21.69,31.81,717.62,23.69,36.68
7/1/17 10:35,173.70,21.72,31.81,723.86,23.69,36.65
7/1/17 10:36,173.10,21.75,31.81,724.81,23.72,36.63
7/1/17 10:37,173.80,21.81,31.81,724.65,23.72,36.61
7/1/17 10:38,173.80,21.83,31.81,725.13,23.74,36.61
7/1/17 10:39,167.70,21.86,31.81,728.54,23.74,36.61
7/1/17 10:40,167.80,21.89,31.81,730.05,23.76,36.61
7/1/17 10:41,168.40,21.92,31.81,729.81,23.77,36.62
7/1/17 10:42,167.80,21.97,31.81,731.33,23.77,36.64
7/1/17 10:43,171.00,22.00,31.81,726.89,23.78,36.67
7/1/17 10:44,171.00,22.00,31.81,728.65,23.77,36.70
7/1/17 10:45,170.90,22.03,31.81,727.05,23.77,36.72
7/1/17 10:46,170.90,22.00,31.81,729.32,23.77,36.67
7/1/17 10:47,171.30,22.00,31.81,727.19,23.76,36.59
7/1/17 10:48,171.00,21.92,31.81,726.21,23.74,36.56
7/1/17 10:49,170.00,21.92,31.81,726.15,23.73,36.51
7/1/17 10:50,171.00,21.89,31.81,726.26,23.74,36.49
7/1/17 10:51,177.10,21.86,31.81,718.77,23.74,36.53
7/1/17 10:52,173.50,21.83,31.81,721.21,23.73,36.57
7/1/17 10:53,174.00,21.81,31.81,722.38,23.73,36.61
7/1/17 10:54,174.00,21.78,31.81,723.29,23.72,36.59
7/1/17 10:55,173.90,21.78,31.81,722.52,23.72,36.58
7/1/17 10:56,176.90,21.69,31.81,716.54,23.70,36.57
7/1/17 10:57,176.90,21.72,31.81,717.24,23.67,36.54
7/1/17 10:58,179.00,21.72,31.81,714.90,23.65,36.51
7/1/17 10:59,178.80,21.69,31.81,713.53,23.63,36.49
7/1/17 11:00,178.80,21.67,31.81,714.61,23.63,36.49
7/1/17 11:01,178.90,21.67,31.81,715.25,23.63,36.52
7/1/17 11:02,178.10,21.67,31.81,715.56,23.63,36.52
7/1/17 11:03,177.90,21.67,31.81,714.66,23.64,36.52
7/1/17 11:04,179.10,21.67,31.81,712.22,23.64,36.57
7/1/17 11:05,176.70,21.75,31.81,718.02,23.67,36.59
7/1/17 11:06,173.80,21.75,31.81,719.04,23.68,36.63
7/1/17 11:07,172.30,21.81,31.81,719.61,23.71,36.64
7/1/17 11:08,173.60,21.81,31.81,713.78,23.71,36.63
7/1/17 11:09,170.70,21.83,31.81,720.96,23.73,36.62
7/1/17 11:10,167.30,21.89,31.81,723.43,23.74,36.58
7/1/17 11:11,168.30,21.92,31.81,720.34,23.74,36.57
7/1/17 11:12,168.00,21.92,31.81,720.47,23.76,36.57
7/1/17 11:13,171.30,21.94,31.81,719.11,23.77,36.56
7/1/17 11:14,171.00,21.97,31.81,719.33,23.77,36.57
7/1/17 11:15,171.10,21.97,31.81,719.81,23.80,36.57
7/1/17 11:16,171.10,22.00,31.81,719.45,23.80,36.62
7/1/17 11:17,171.50,22.03,31.81,718.58,23.81,36.62
7/1/17 11:18,173.90,22.00,31.81,716.40,23.82,36.62
7/1/17 11:19,173.90,22.03,31.81,715.69,23.82,36.57
7/1/17 11:20,173.10,21.97,31.81,717.94,23.80,36.52
7/1/17 11:21,173.70,21.97,31.81,716.79,23.78,36.45
7/1/17 11:22,173.80,21.97,31.81,716.37,23.76,36.40
7/1/17 11:23,176.80,21.97,31.81,711.66,23.76,36.38
7/1/17 11:24,176.40,21.89,31.81,712.09,23.74,36.36
7/1/17 11:25,179.00,21.83,31.81,707.78,23.74,36.39
7/1/17 11:26,178.80,21.83,31.81,710.10,23.75,36.39
7/1/17 11:27,179.70,21.81,31.81,707.96,23.75,36.43
7/1/17 11:28,179.10,21.78,31.81,709.36,23.76,36.43
7/1/17 11:29,176.40,21.72,31.81,711.40,23.76,36.47
7/1/17 11:30,178.40,21.75,31.81,709.90,23.76,36.50
7/1/17 11:31,182.50,21.72,31.81,706.11,23.76,36.54
7/1/17 11:32,178.40,21.69,31.81,708.76,23.72,36.58
7/1/17 11:33,177.90,21.69,31.81,709.28,23.72,36.61
7/1/17 11:34,179.00,21.72,31.81,710.02,23.72,36.63
7/1/17 11:35,178.30,21.69,31.81,708.24,23.72,36.63
7/1/17 11:36,178.70,21.69,31.81,708.92,23.72,36.60
7/1/17 11:37,179.50,21.72,31.89,707.59,23.72,36.59
7/1/17 11:38,179.50,21.78,31.89,706.97,23.72,36.58
7/1/17 11:39,179.10,21.78,31.89,709.12,23.72,36.57
7/1/17 11:40,173.00,21.78,31.89,713.65,23.72,36.54
7/1/17 11:41,173.00,21.78,31.89,715.07,23.74,36.52
7/1/17 11:42,173.60,21.81,31.89,714.08,23.74,36.51
7/1/17 11:43,170.20,21.81,31.89,716.09,23.75,36.47
7/1/17 11:44,168.30,21.92,31.89,721.55,23.77,36.46
7/1/17 11:45,168.30,21.94,31.89,721.81,23.77,36.47
7/1/17 11:46,168.30,21.97,31.89,722.18,23.77,36.50
7/1/17 11:47,171.10,22.00,31.89,719.66,23.78,36.48
7/1/17 11:48,167.90,22.08,31.89,721.88,23.79,36.50
7/1/17 11:49,169.10,22.06,31.89,721.04,23.80,36.51
7/1/17 11:50,168.20,22.08,31.89,722.89,23.80,36.50
7/1/17 11:51,168.50,22.03,31.89,721.38,23.80,36.47
7/1/17 11:52,170.70,22.03,31.89,720.11,23.80,36.44
7/1/17 11:53,173.50,22.00,31.89,717.64,23.79,36.43
7/1/17 11:54,173.80,21.97,31.89,715.52,23.78,36.43
7/1/17 11:55,173.20,21.89,31.89,715.49,23.76,36.42
7/1/17 11:56,179.60,21.89,31.89,710.45,23.76,36.43
7/1/17 11:57,179.10,21.86,31.89,710.58,23.73,36.45
7/1/17 11:58,182.00,21.83,31.89,708.13,23.72,36.44
7/1/17 11:59,179.20,21.78,31.89,709.69,23.71,36.45
7/1/17 12:00,182.20,21.78,31.89,707.23,23.68,36.46
7/1/17 12:01,182.20,21.69,31.89,707.42,23.68,36.46
7/1/17 12:02,181.70,21.67,31.89,708.09,23.68,36.44
7/1/17 12:03,179.00,21.67,31.89,711.54,23.67,36.43
7/1/17 12:04,179.00,21.64,31.89,711.72,23.67,36.43
7/1/17 12:05,179.70,21.67,31.89,710.23,23.67,36.42
7/1/17 12:06,179.30,21.69,31.89,710.67,23.72,36.39
7/1/17 12:07,177.10,21.75,31.89,714.27,23.72,36.41
7/1/17 12:08,173.50,21.75,31.89,715.00,23.74,36.42
7/1/17 12:09,173.40,21.83,31.89,715.56,23.77,36.45
7/1/17 12:10,174.00,21.86,31.89,716.59,23.79,36.47
7/1/17 12:11,170.70,21.92,31.89,716.68,23.81,36.51
7/1/17 12:12,167.60,21.92,31.89,721.13,23.84,36.55
7/1/17 12:13,173.70,21.97,31.89,716.86,23.86,36.60
7/1/17 12:14,171.90,22.00,31.89,718.82,23.88,36.59
7/1/17 12:15,168.60,22.03,31.89,720.63,23.92,36.62
7/1/17 12:16,168.40,22.03,31.89,721.03,23.92,36.63
7/1/17 12:17,168.50,22.08,31.89,723.91,23.91,36.55
7/1/17 12:18,168.00,22.03,31.89,722.46,23.88,36.53
7/1/17 12:19,173.90,22.03,31.89,713.87,23.87,36.48
7/1/17 12:20,174.10,22.00,31.89,715.20,23.84,36.44
7/1/17 12:21,174.00,21.97,31.89,713.35,23.84,36.42
7/1/17 12:22,176.50,21.94,31.89,712.13,23.84,36.42
7/1/17 12:23,176.80,21.94,31.89,710.03,23.84,36.43
7/1/17 12:24,179.40,21.89,31.97,708.18,23.83,36.46
7/1/17 12:25,179.40,21.86,31.97,708.41,23.81,36.50
7/1/17 12:26,179.30,21.83,31.97,709.71,23.81,36.51
7/1/17 12:27,178.70,21.83,31.97,708.61,23.81,36.51
7/1/17 12:28,179.20,21.81,31.97,706.85,23.80,36.51
7/1/17 12:29,181.90,21.78,31.97,706.92,23.76,36.49
7/1/17 12:30,182.10,21.78,31.97,707.23,23.75,36.46
7/1/17 12:31,181.70,21.75,31.97,708.94,23.73,36.46
7/1/17 12:32,181.50,21.69,31.97,717.88,23.73,36.49
7/1/17 12:33,181.70,21.67,31.97,716.04,23.73,36.52
7/1/17 12:34,181.60,21.67,31.97,715.12,23.73,36.58
7/1/17 12:36,182.40,21.67,31.97,717.76,23.73,36.64
7/1/17 12:36,182.10,21.72,31.97,717.47,23.73,36.68
7/1/17 12:37,179.50,21.75,31.97,720.34,23.77,36.70
7/1/17 12:38,176.30,21.78,31.97,725.09,23.76,36.69
7/1/17 12:39,176.40,21.81,31.97,724.82,23.76,36.66
7/1/17 12:40,176.70,21.81,31.97,723.38,23.84,36.63
7/1/17 12:41,174.10,21.97,31.97,726.29,23.84,36.61
7/1/17 12:42,162.80,22.03,31.97,739.03,23.83,36.59
7/1/17 12:43,170.50,22.03,31.97,728.67,23.81,36.58
7/1/17 12:44,174.20,22.00,31.97,726.20,23.81,36.58
7/1/17 12:45,173.70,21.97,31.97,728.30,23.81,36.58
7/1/17 12:46,174.40,21.97,31.97,727.01,23.79,36.59
7/1/17 12:47,173.70,22.00,31.97,726.47,23.78,36.57
7/1/17 12:48,173.90,22.00,31.97,725.32,23.78,36.57
7/1/17 12:49,173.60,21.97,31.97,726.71,23.78,36.57
7/1/17 12:50,173.60,21.97,31.97,728.00,23.78,36.56
7/1/17 12:51,173.20,21.94,31.97,727.44,23.78,36.57
7/1/17 12:53,173.50,21.94,31.97,727.26,23.78,36.54
7/1/17 12:53,176.70,21.92,31.97,723.99,23.77,36.50
7/1/17 12:54,179.00,21.89,31.97,719.47,23.76,36.48
7/1/17 12:55,179.40,21.83,31.97,720.65,23.74,36.48
7/1/17 12:56,179.30,21.86,31.97,717.99,23.73,36.47
7/1/17 12:57,179.10,21.83,31.97,717.95,23.73,36.49
7/1/17 12:58,179.90,21.78,31.97,719.49,23.74,36.53
7/1/17 12:59,181.90,21.78,31.97,717.45,23.73,36.53
7/1/17 13:00,184.10,21.78,31.97,713.42,23.72,36.55
7/1/17 13:01,185.00,21.72,31.97,713.91,23.71,36.58
7/1/17 13:02,182.00,21.67,31.97,717.78,23.68,36.56
7/1/17 13:03,181.20,21.69,31.97,717.13,23.66,36.55
7/1/17 13:04,181.40,21.64,31.97,716.61,23.66,36.52
7/1/17 13:06,184.80,21.58,31.97,715.72,23.66,36.54
7/1/17 13:06,184.50,21.61,31.97,713.82,23.66,36.56
7/1/17 13:07,184.10,21.61,31.97,715.79,23.65,36.56
7/1/17 13:08,181.40,21.58,31.97,718.25,23.65,36.58
7/1/17 13:09,178.70,21.61,31.97,719.79,23.65,36.59
7/1/17 13:10,178.70,21.67,31.97,718.17,23.65,36.58
7/1/17 13:11,180.10,21.67,31.97,719.29,23.67,36.58
7/1/17 13:12,179.30,21.75,31.97,721.02,23.67,36.57
7/1/17 13:13,179.30,21.75,31.97,719.13,23.69,36.58
7/1/17 13:14,176.60,21.78,31.97,727.88,23.71,36.58
7/1/17 13:15,173.30,21.78,31.97,730.94,23.72,36.59
7/1/17 13:16,173.50,21.83,31.97,726.97,23.72,36.61
7/1/17 13:17,172.80,21.86,31.97,728.70,23.74,36.64
7/1/17 13:18,173.20,21.92,31.97,729.49,23.79,36.67
7/1/17 13:19,173.60,21.97,31.97,729.29,23.81,36.67
7/1/17 13:20,173.40,21.97,31.97,729.16,23.81,36.68
7/1/17 13:21,173.20,22.00,31.97,728.57,23.81,36.64
7/1/17 13:22,173.60,22.00,31.97,728.20,23.81,36.62
7/1/17 13:23,172.70,21.94,31.97,729.37,23.79,36.58
7/1/17 13:24,173.90,21.94,31.97,731.40,23.77,36.55
7/1/17 13:25,174.10,21.94,31.97,726.74,23.77,36.52
7/1/17 13:26,176.50,21.94,31.97,723.98,23.77,36.49
7/1/17 13:27,178.80,21.89,31.97,722.94,23.74,36.46
7/1/17 13:28,178.90,21.86,31.97,719.83,23.74,36.46
7/1/17 13:29,179.20,21.83,31.97,719.81,23.74,36.43
7/1/17 13:30,180.00,21.83,31.97,718.49,23.73,36.42
7/1/17 13:31,180.00,21.81,31.97,719.91,23.73,36.44
7/1/17 13:32,181.30,21.78,31.97,717.23,23.71,36.46
7/1/17 13:33,181.50,21.72,31.97,715.12,23.71,36.47
7/1/17 13:34,185.30,21.69,31.97,708.41,23.69,36.52
7/1/17 13:35,185.10,21.64,31.97,707.76,23.69,36.55
7/1/17 13:36,184.10,21.64,31.97,710.06,23.65,36.58
7/1/17 13:37,184.10,21.61,31.97,708.06,23.63,36.57
7/1/17 13:38,186.50,21.58,31.97,705.14,23.66,36.54
7/1/17 13:39,187.40,21.58,31.97,705.48,23.66,36.53
7/1/17 13:40,184.80,21.56,31.97,707.88,23.66,36.54
7/1/17 13:41,184.80,21.58,31.97,707.31,23.66,36.57
7/1/17 13:42,184.70,21.58,31.97,709.28,23.66,36.58
