Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
2/1/17 6:47,172.20,20.06,30.31,745.51,22.27,37.05
2/1/17 6:48,172.40,20.06,30.31,743.88,22.27,37.05
2/1/17 6:49,172.60,20.06,30.31,743.14,22.27,37.05
2/1/17 6:50,173.20,20.06,30.31,745.10,22.26,37.08
2/1/17 6:51,173.00,20.06,30.31,745.90,22.24,37.09
2/1/17 6:52,172.90,20.06,30.31,744.76,22.24,37.07
2/1/17 6:53,171.90,20.06,30.31,747.18,22.24,37.06
2/1/17 6:54,172.90,20.06,30.31,746.70,22.23,37.02
2/1/17 6:55,173.00,20.08,30.31,747.58,22.22,36.96
2/1/17 6:56,172.70,20.08,30.31,749.30,22.21,36.94
2/1/17 6:57,172.90,20.06,30.31,747.18,22.20,36.92
2/1/17 6:58,172.70,20.00,30.31,745.59,22.18,36.92
2/1/17 6:59,173.40,20.00,30.31,743.80,22.23,36.95
2/1/17 7:00,172.60,20.03,30.31,744.31,22.26,37.02
2/1/17 7:01,172.50,19.97,30.31,743.25,22.28,37.09
2/1/17 7:02,172.90,20.03,30.31,746.92,22.28,37.09
2/1/17 7:03,172.90,20.03,30.31,747.25,22.19,37.06
2/1/17 7:04,172.00,20.03,30.31,744.86,22.14,37.02
2/1/17 7:05,173.40,20.03,30.31,743.21,22.20,36.98
2/1/17 7:06,173.40,20.03,30.31,746.30,22.23,36.96
2/1/17 7:07,173.10,20.06,30.31,745.68,22.25,37.04
2/1/17 7:08,173.40,20.03,30.31,745.19,22.26,37.12
2/1/17 7:09,173.10,20.03,30.31,744.94,22.26,37.15
2/1/17 7:10,173.00,20.06,30.31,746.94,22.26,37.15
2/1/17 7:11,173.20,20.06,30.31,747.57,22.22,37.15
2/1/17 7:12,172.60,20.06,30.31,748.30,22.21,37.07
2/1/17 7:13,173.00,20.06,30.31,744.58,22.20,37.07
2/1/17 7:14,173.30,20.03,30.31,743.82,22.15,37.06
2/1/17 7:15,172.90,20.03,30.31,746.50,22.10,36.99
2/1/17 7:16,172.40,20.08,30.31,749.03,22.13,37.02
2/1/17 7:17,172.50,20.06,30.31,749.70,22.17,37.04
2/1/17 7:18,172.40,20.08,30.19,749.08,22.22,37.03
2/1/17 7:19,172.90,20.08,30.19,749.38,22.23,37.06
2/1/17 7:20,172.30,20.06,30.19,749.33,22.27,37.07
2/1/17 7:21,172.10,20.06,30.19,749.92,22.30,37.08
2/1/17 7:22,173.10,20.06,30.31,746.11,22.31,37.12
2/1/17 7:23,172.60,20.03,30.31,746.36,22.31,37.09
2/1/17 7:24,173.20,20.06,30.31,747.63,22.29,37.07
2/1/17 7:25,172.90,20.06,30.31,748.20,22.27,37.04
2/1/17 7:26,172.80,20.06,30.31,746.74,22.25,37.04
2/1/17 7:27,172.60,20.06,30.31,747.00,22.25,37.07
2/1/17 7:28,172.90,20.06,30.31,747.78,22.24,37.07
2/1/17 7:29,172.70,20.06,30.31,748.43,22.23,37.03
2/1/17 7:30,172.70,20.03,30.31,748.37,22.21,37.03
2/1/17 7:31,173.10,20.08,30.31,746.79,22.20,36.98
2/1/17 7:32,173.00,20.06,30.31,746.65,22.20,36.96
2/1/17 7:33,172.80,20.06,30.31,747.76,22.23,36.92
2/1/17 7:34,172.30,20.03,30.31,748.79,22.25,36.93
2/1/17 7:35,173.40,20.03,30.31,747.94,22.25,36.94
2/1/17 7:36,173.70,20.03,30.31,745.49,22.24,37.01
2/1/17 7:37,172.50,20.06,30.31,747.24,22.22,36.99
2/1/17 7:38,172.50,20.06,30.31,749.04,22.21,37.01
2/1/17 7:39,172.60,20.08,30.31,747.76,22.21,37.01
2/1/17 7:40,173.30,20.08,30.31,744.45,22.21,37.02
2/1/17 7:41,172.70,20.06,30.31,748.83,22.22,37.03
2/1/17 7:42,172.60,20.06,30.19,751.49,22.24,37.05
2/1/17 7:43,172.70,20.06,30.19,747.93,22.23,37.06
2/1/17 7:44,172.80,20.08,30.31,744.17,22.18,37.08
2/1/17 7:45,172.80,20.06,30.31,745.50,22.17,37.07
2/1/17 7:46,172.80,20.03,30.31,747.08,22.16,37.03
2/1/17 7:47,172.90,20.06,30.19,743.48,22.16,36.98
2/1/17 7:48,172.90,20.06,30.31,746.09,22.18,36.96
2/1/17 7:49,173.00,20.06,30.31,745.13,22.25,36.94
2/1/17 7:50,173.50,20.08,30.31,743.03,22.28,36.97
2/1/17 7:51,173.10,20.08,30.31,762.74,22.28,37.09
2/1/17 7:52,172.80,20.03,30.31,773.34,22.29,37.28
2/1/17 7:53,172.50,20.06,30.19,773.26,22.28,37.33
2/1/17 7:54,172.90,20.03,30.19,772.07,22.25,37.37
2/1/17 7:55,173.20,20.03,30.19,774.41,22.24,37.39
2/1/17 7:56,173.20,20.06,30.19,773.86,22.23,37.34
2/1/17 7:57,173.20,20.06,30.19,773.25,22.18,37.31
2/1/17 7:58,173.20,20.06,30.19,774.85,22.14,37.28
2/1/17 7:59,173.20,20.06,30.19,773.59,22.12,37.26
2/1/17 8:00,173.60,20.08,30.19,772.84,22.12,37.26
2/1/17 8:01,172.50,20.06,30.19,772.50,22.12,37.29
2/1/17 8:02,172.80,20.06,30.19,772.89,22.11,37.27
2/1/17 8:03,173.20,20.06,30.19,774.97,22.23,37.26
2/1/17 8:04,172.90,20.03,30.19,775.98,22.25,37.30
2/1/17 8:05,172.80,20.03,30.19,774.96,22.21,37.36
2/1/17 8:06,172.80,20.03,30.19,773.44,22.19,37.38
2/1/17 8:07,173.00,20.03,30.19,771.95,22.15,37.39
2/1/17 8:08,172.80,20.03,30.19,773.75,22.08,37.35
2/1/17 8:09,172.60,20.03,30.19,775.24,22.05,37.32
2/1/17 8:10,172.60,20.00,30.19,775.44,22.04,37.19
2/1/17 8:11,172.30,20.06,30.31,775.47,22.09,37.19
2/1/17 8:12,172.60,20.06,30.31,774.81,22.10,37.16
2/1/17 8:13,173.10,20.06,30.19,773.93,22.11,37.19
2/1/17 8:14,173.10,20.06,30.19,774.21,22.12,37.20
2/1/17 8:15,172.70,20.06,30.19,774.58,22.16,37.22
2/1/17 8:16,173.30,20.03,30.19,773.13,22.19,37.28
2/1/17 8:17,173.00,20.06,30.31,773.72,22.21,37.36
2/1/17 8:18,172.30,20.03,30.31,774.54,22.21,37.37
2/1/17 8:19,173.30,20.03,30.31,777.86,22.19,37.38
2/1/17 8:20,171.90,20.03,30.31,779.28,22.17,37.38
2/1/17 8:21,172.50,20.06,30.19,777.52,22.17,37.36
2/1/17 8:22,172.60,20.06,30.19,773.46,22.16,37.33
2/1/17 8:23,172.60,20.03,30.31,774.39,22.14,37.29
2/1/17 8:24,172.90,20.06,30.31,777.62,22.14,37.27
2/1/17 8:25,172.80,20.06,30.31,774.52,22.18,37.27
2/1/17 8:26,173.10,20.06,30.31,773.36,22.19,37.26
2/1/17 8:27,172.50,20.06,30.31,778.27,22.14,37.27
2/1/17 8:28,172.80,20.06,30.31,774.52,22.06,37.29
2/1/17 8:29,173.70,20.08,30.19,774.31,22.04,37.29
2/1/17 8:30,173.10,20.08,30.19,773.46,22.06,37.24
2/1/17 8:31,173.00,20.06,30.19,773.59,22.14,37.23
2/1/17 8:32,173.40,20.03,30.31,772.71,22.02,37.24
2/1/17 8:33,173.10,20.03,30.19,770.98,22.02,37.31
2/1/17 8:34,173.50,20.03,30.31,772.36,22.08,37.29
2/1/17 8:35,173.00,20.06,30.31,776.10,22.12,37.27
2/1/17 8:36,172.70,20.06,30.31,777.15,22.19,37.24
2/1/17 8:37,172.70,20.06,30.31,776.59,22.19,37.28
2/1/17 8:38,172.40,20.06,30.31,775.91,22.19,37.33
2/1/17 8:39,173.00,20.06,30.19,770.22,22.16,37.35
2/1/17 8:40,173.00,20.06,30.19,770.01,22.15,37.37
2/1/17 8:41,173.30,20.03,30.19,770.23,22.15,37.37
2/1/17 8:42,172.90,20.00,30.19,770.69,22.16,37.38
2/1/17 8:43,172.90,20.03,30.19,772.93,22.16,37.40
2/1/17 8:44,173.00,20.03,30.19,777.47,22.16,37.43
2/1/17 8:45,173.10,20.03,30.19,774.17,22.17,37.43
2/1/17 8:46,173.20,20.03,30.19,773.52,22.19,37.45
2/1/17 8:47,173.10,20.03,30.19,771.84,22.17,37.43
2/1/17 8:48,173.20,20.03,30.19,770.40,22.16,37.42
2/1/17 8:49,173.00,20.03,30.19,773.05,22.15,37.37
2/1/17 8:50,172.70,20.06,30.19,775.76,22.15,37.36
2/1/17 8:51,173.00,20.06,30.19,774.61,22.15,37.37
2/1/17 8:52,173.20,20.03,30.28,775.89,22.13,37.38
2/1/17 8:53,173.30,20.03,30.31,772.89,22.08,37.36
2/1/17 8:54,172.70,20.00,30.31,775.02,22.09,37.39
2/1/17 8:55,173.10,20.06,30.31,774.45,22.09,37.39
2/1/17 8:56,173.10,20.06,30.19,774.06,22.09,37.37
2/1/17 8:57,172.90,20.06,30.19,773.66,22.13,37.36
2/1/17 8:58,173.20,20.00,30.19,771.72,22.14,37.35
2/1/17 8:59,173.40,20.00,30.19,773.59,22.19,37.36
2/1/17 9:00,173.20,20.06,30.19,772.65,22.17,37.36
2/1/17 9:01,172.50,20.03,30.19,772.71,22.16,37.37
2/1/17 9:02,172.80,20.03,30.19,772.15,22.17,37.33
2/1/17 9:03,173.10,20.06,30.31,773.17,22.17,37.33
2/1/17 9:04,172.20,20.03,30.31,772.36,22.17,37.35
2/1/17 9:05,173.50,20.06,30.19,771.62,22.17,37.36
2/1/17 9:06,173.30,20.06,30.19,773.84,22.17,37.34
2/1/17 9:07,173.30,20.06,30.19,773.74,22.17,37.31
2/1/17 9:08,172.80,20.06,30.19,776.66,22.16,37.32
2/1/17 9:09,172.80,20.06,30.19,774.19,22.16,37.33
2/1/17 9:10,172.40,20.03,30.19,774.69,22.12,37.37
2/1/17 9:11,173.20,20.03,30.19,774.24,22.11,37.36
2/1/17 9:12,173.20,20.06,30.31,773.82,22.11,37.36
2/1/17 9:13,173.10,20.06,30.31,772.89,22.13,37.36
2/1/17 9:14,172.80,20.03,30.19,774.90,22.16,37.32
2/1/17 9:15,172.30,20.03,30.19,776.16,22.16,37.31
2/1/17 9:16,172.40,20.03,30.19,778.67,22.12,37.31
2/1/17 9:17,172.70,20.03,30.31,771.77,22.12,37.31
2/1/17 9:18,172.90,20.00,30.31,772.36,22.18,37.30
2/1/17 9:19,173.40,20.03,30.31,770.27,22.23,37.31
2/1/17 9:20,172.80,20.03,30.31,773.69,22.23,37.31
2/1/17 9:21,173.00,20.03,30.31,773.59,22.08,37.30
2/1/17 9:22,173.40,20.03,30.31,772.24,22.08,37.31
2/1/17 9:23,172.60,20.00,30.31,771.66,22.14,37.30
2/1/17 9:24,172.80,20.03,30.31,773.99,22.21,37.32
2/1/17 9:25,172.80,20.00,30.31,775.46,22.23,37.35
2/1/17 9:26,172.90,20.03,30.31,775.56,22.24,37.39
2/1/17 9:27,173.10,20.00,30.31,771.65,22.19,37.41
2/1/17 9:28,173.20,20.03,30.31,772.65,22.14,37.40
2/1/17 9:29,172.50,20.03,30.31,778.81,22.15,37.36
2/1/17 9:30,173.00,20.03,30.19,776.80,22.13,37.29
2/1/17 9:31,173.10,20.03,30.19,774.60,22.12,37.26
2/1/17 9:32,172.70,20.03,30.31,774.83,22.12,37.22
2/1/17 9:33,172.30,20.03,30.31,777.20,22.12,37.22
2/1/17 9:34,172.20,20.03,30.31,775.06,22.14,37.22
2/1/17 9:35,171.70,20.06,30.19,772.27,22.14,37.22
2/1/17 9:36,173.00,20.06,30.19,775.72,22.14,37.28
2/1/17 9:37,171.20,20.06,30.19,776.81,22.14,37.29
2/1/17 9:38,170.80,20.06,30.31,774.65,22.14,37.32
2/1/17 9:39,171.60,20.03,30.31,775.32,22.11,37.30
2/1/17 9:40,172.00,20.03,30.31,773.34,22.10,37.29
2/1/17 9:41,172.60,20.03,30.31,773.18,22.12,37.29
2/1/17 9:42,172.00,20.03,30.31,772.91,22.09,37.23
2/1/17 9:43,172.10,20.00,30.31,771.60,22.11,37.19
2/1/17 9:44,171.20,20.03,30.31,775.67,22.11,37.19
2/1/17 9:45,171.90,20.03,30.31,777.07,22.14,37.19
2/1/17 9:46,172.20,20.03,30.31,786.43,22.18,37.26
2/1/17 9:47,172.80,20.00,30.31,775.05,22.18,37.37
2/1/17 9:48,171.20,20.03,30.31,776.51,22.14,37.38
2/1/17 9:49,171.10,20.03,30.31,774.45,22.18,37.38
2/1/17 9:50,171.60,20.03,30.31,780.81,22.19,37.37
2/1/17 9:51,171.30,20.06,30.31,781.47,22.20,37.35
2/1/17 9:52,171.40,20.06,30.31,783.13,22.22,37.34
2/1/17 9:53,172.00,20.03,30.31,793.30,22.23,37.33
2/1/17 9:54,172.00,20.03,30.31,793.93,22.22,37.37
2/1/17 9:55,171.60,20.00,30.31,795.82,22.21,37.38
2/1/17 9:56,171.90,20.00,30.31,794.44,22.16,37.43
2/1/17 9:57,171.90,20.08,30.31,794.31,22.17,37.45
2/1/17 9:58,172.00,20.03,30.31,792.26,22.20,37.44
2/1/17 9:59,170.60,20.03,30.31,793.93,22.20,37.45
2/1/17 10:00,171.20,20.03,30.31,794.72,22.16,37.45
2/1/17 10:01,171.20,20.03,30.31,794.28,22.10,37.44
2/1/17 10:02,171.70,20.06,30.31,791.66,22.13,37.42
2/1/17 10:03,171.70,20.03,30.31,793.21,22.17,37.41
2/1/17 10:04,171.70,20.03,30.31,794.63,22.17,37.43
2/1/17 10:05,170.80,20.06,30.31,795.79,22.17,37.47
2/1/17 10:06,172.40,20.03,30.31,792.36,22.17,37.51
2/1/17 10:07,173.30,20.03,30.31,791.85,22.17,37.54
2/1/17 10:08,171.90,20.06,30.31,799.43,22.17,37.54
2/1/17 10:09,171.30,20.06,30.31,791.84,22.15,37.56
2/1/17 10:10,171.20,20.06,30.31,793.84,22.13,37.53
2/1/17 10:11,170.70,20.06,30.31,796.43,22.07,37.47
2/1/17 10:12,171.10,20.03,30.19,794.99,22.05,37.41
2/1/17 10:13,171.60,20.03,30.31,792.91,22.05,37.36
2/1/17 10:14,171.90,20.06,30.31,793.83,22.08,37.31
2/1/17 10:15,171.80,20.00,30.31,790.59,22.08,37.31
2/1/17 10:16,171.90,20.03,30.31,793.79,22.11,37.32
2/1/17 10:17,170.40,20.03,30.31,792.87,22.10,37.37
2/1/17 10:18,170.30,20.06,30.31,797.94,22.09,37.41
2/1/17 10:19,172.10,20.03,30.31,795.41,22.05,37.38
2/1/17 10:20,171.80,20.03,30.31,795.32,22.03,37.34
2/1/17 10:21,171.90,20.00,30.31,795.32,22.05,37.32
2/1/17 10:22,171.30,20.03,30.31,796.02,22.04,37.28
2/1/17 10:23,173.00,20.03,30.31,794.44,22.01,37.27
2/1/17 10:24,173.10,20.06,30.31,790.33,22.00,37.28
2/1/17 10:25,171.50,20.06,30.31,794.99,22.02,37.30
2/1/17 10:26,171.20,20.03,30.31,795.27,22.05,37.38
2/1/17 10:27,171.30,20.03,30.31,792.70,22.10,37.42
2/1/17 10:28,172.80,20.03,30.31,794.77,22.12,37.46
2/1/17 10:29,172.80,20.03,30.31,793.59,22.16,37.50
2/1/17 10:30,170.90,20.06,30.31,793.81,22.16,37.50
2/1/17 10:31,172.50,20.06,30.19,794.67,22.12,37.51
2/1/17 10:32,172.80,20.06,30.19,794.38,22.08,37.51
2/1/17 10:33,172.40,20.03,30.19,792.40,22.09,37.46
2/1/17 10:34,172.10,20.03,30.19,793.66,22.09,37.48
2/1/17 10:35,172.00,20.03,30.19,794.06,22.09,37.51
2/1/17 10:36,172.50,20.03,30.19,793.69,22.09,37.51
2/1/17 10:37,169.90,20.06,30.19,793.69,22.09,37.51
2/1/17 10:38,171.80,20.06,30.19,795.33,22.09,37.51
2/1/17 10:39,170.20,20.06,30.19,796.09,22.09,37.53
2/1/17 10:40,171.20,20.03,30.31,794.15,22.08,37.51
2/1/17 10:41,172.00,20.03,30.31,790.55,22.08,37.48
2/1/17 10:42,172.70,20.06,30.31,787.89,22.08,37.44
2/1/17 10:43,172.80,20.06,30.31,791.98,22.08,37.43
2/1/17 10:44,170.80,20.03,30.31,792.22,22.08,37.39
2/1/17 10:45,172.80,20.06,30.31,789.02,22.08,37.35
2/1/17 10:46,171.90,20.03,30.31,789.90,22.08,37.35
2/1/17 10:47,171.70,20.03,30.31,790.52,22.06,37.34
2/1/17 10:48,172.30,20.03,30.22,791.28,22.06,37.39
2/1/17 10:49,172.30,20.06,30.19,791.28,22.06,37.41
2/1/17 10:50,173.30,20.06,30.19,788.37,22.06,37.40
2/1/17 10:51,172.80,20.06,30.19,793.19,22.06,37.36
2/1/17 10:52,172.50,20.03,30.19,793.42,22.07,37.35
2/1/17 10:53,173.00,20.03,30.19,791.34,22.08,37.36
2/1/17 10:54,173.50,20.06,30.31,791.60,22.13,37.33
2/1/17 10:55,173.00,20.03,30.31,791.08,22.13,37.39
2/1/17 10:56,172.00,20.03,30.31,792.52,22.13,37.45
2/1/17 10:57,172.70,20.03,30.19,788.48,22.11,37.45
2/1/17 10:58,171.80,20.00,30.19,792.82,22.10,37.44
2/1/17 10:59,171.80,20.03,30.19,796.77,22.08,37.44
2/1/17 11:00,171.10,20.06,30.31,799.06,22.05,37.41
2/1/17 11:01,170.60,20.06,30.31,799.47,22.06,37.36
2/1/17 11:02,172.70,20.03,30.31,800.84,22.09,37.34
2/1/17 11:03,172.70,20.03,30.19,798.06,22.11,37.34
2/1/17 11:04,172.10,20.03,30.19,796.73,22.16,37.36
2/1/17 11:05,172.80,20.03,30.19,800.56,22.21,37.48
2/1/17 11:06,172.00,20.00,30.19,802.11,22.18,37.57
2/1/17 11:07,171.70,20.03,30.31,799.55,22.10,37.61
2/1/17 11:08,170.50,20.03,30.31,797.15,22.09,37.62
2/1/17 11:09,171.60,20.03,30.31,799.97,22.09,37.57
2/1/17 11:10,170.80,20.03,30.31,806.36,22.10,37.57
2/1/17 11:11,171.00,20.03,30.31,804.03,22.12,37.54
2/1/17 11:12,170.90,20.06,30.31,804.55,22.14,37.56
2/1/17 11:13,171.60,20.06,30.31,800.99,22.16,37.56
2/1/17 11:14,173.10,20.03,30.31,799.53,22.17,37.56
2/1/17 11:15,171.10,20.06,30.31,802.58,22.16,37.57
2/1/17 11:16,170.70,20.06,30.19,803.66,22.16,37.57
2/1/17 11:17,172.90,20.06,30.19,804.45,22.15,37.58
2/1/17 11:18,171.50,20.00,30.19,808.48,22.16,37.57
2/1/17 11:19,172.30,20.03,30.19,805.19,22.12,37.58
2/1/17 11:20,171.70,20.00,30.19,805.40,22.09,37.57
2/1/17 11:21,171.20,20.03,30.19,805.17,22.07,37.58
2/1/17 11:22,171.20,20.06,30.19,804.93,22.06,37.56
2/1/17 11:23,171.20,20.06,30.19,803.60,22.07,37.53
2/1/17 11:24,172.20,20.03,30.19,805.63,22.05,37.51
2/1/17 11:25,170.50,20.03,30.19,807.53,22.05,37.43
2/1/17 11:26,171.00,20.03,30.31,804.15,22.07,37.38
2/1/17 11:27,171.60,20.00,30.31,807.26,22.12,37.44
2/1/17 11:28,172.20,20.00,30.31,806.18,22.15,37.48
2/1/17 11:29,171.70,20.00,30.31,805.22,22.11,37.57
2/1/17 11:30,172.40,20.00,30.31,802.99,22.11,37.54
2/1/17 11:31,172.50,20.03,30.31,803.19,22.13,37.56
2/1/17 11:32,172.90,20.06,30.31,805.37,22.11,37.57
2/1/17 11:33,173.10,20.03,30.31,806.98,22.10,37.57
2/1/17 11:34,171.50,20.03,30.31,809.82,22.10,37.54
2/1/17 11:35,170.40,20.06,30.31,807.36,22.08,37.50
2/1/17 11:36,171.60,20.06,30.31,807.14,21.99,37.52
2/1/17 11:37,171.80,20.06,30.31,807.58,21.97,37.49
2/1/17 11:38,170.70,20.03,30.31,803.19,21.97,37.42
2/1/17 11:39,170.70,20.08,30.31,793.67,21.96,37.38
2/1/17 11:40,170.80,20.06,30.31,793.04,22.06,37.37
2/1/17 11:41,170.80,20.03,30.31,792.94,22.06,37.41
2/1/17 11:42,169.80,20.03,30.31,794.94,22.04,37.42
2/1/17 11:43,169.40,20.03,30.31,803.73,22.01,37.42
2/1/17 11:44,168.40,20.00,30.31,810.62,21.98,37.46
2/1/17 11:45,167.80,20.00,30.31,810.55,21.98,37.50
2/1/17 11:46,166.60,19.97,30.31,811.48,22.03,37.54
2/1/17 11:47,170.00,19.97,30.31,804.03,22.06,37.53
2/1/17 11:48,170.90,20.00,30.31,803.31,22.08,37.56
2/1/17 11:49,170.50,20.00,30.31,806.03,22.08,37.54
2/1/17 11:50,172.90,20.03,30.31,802.42,22.07,37.48
2/1/17 11:51,171.40,19.97,30.31,805.82,22.04,37.48
2/1/17 11:52,171.40,20.00,30.31,800.65,22.01,37.49
2/1/17 11:53,170.80,20.03,30.31,804.46,22.06,37.48
2/1/17 11:54,172.80,20.03,30.31,802.21,22.11,37.53
2/1/17 11:55,172.20,20.03,30.31,803.83,22.08,37.61
2/1/17 11:56,171.20,20.00,30.31,804.70,22.09,37.64
2/1/17 11:57,171.90,20.00,30.31,804.74,22.11,37.67
2/1/17 11:58,171.90,20.00,30.31,807.60,22.07,37.63
2/1/17 11:59,171.20,20.03,30.31,804.99,22.07,37.59
2/1/17 12:00,171.50,20.00,30.31,802.95,22.10,37.56
2/1/17 12:01,171.00,20.00,30.31,804.49,22.11,37.54
2/1/17 12:02,170.40,20.00,30.31,809.78,22.12,37.56
2/1/17 12:03,171.30,20.03,30.31,809.06,22.12,37.60
2/1/17 12:04,171.90,20.00,30.31,810.02,22.12,37.62
2/1/17 12:05,172.70,20.00,30.31,809.79,22.12,37.65
2/1/17 12:06,173.00,20.00,30.31,810.99,22.12,37.65
2/1/17 12:07,171.10,20.00,30.31,813.65,22.11,37.65
2/1/17 12:08,171.10,20.03,30.31,809.49,22.07,37.58
2/1/17 12:09,173.10,20.00,30.19,808.05,22.08,37.54
2/1/17 12:10,173.20,20.00,30.19,806.57,22.10,37.53
2/1/17 12:11,172.60,20.03,30.19,809.63,22.11,37.52
2/1/17 12:12,173.00,20.03,30.31,810.47,22.07,37.58
2/1/17 12:13,171.80,20.00,30.31,810.03,22.07,37.57
2/1/17 12:14,172.00,20.03,30.31,810.40,22.09,37.61
2/1/17 12:15,172.20,20.00,30.31,809.79,22.11,37.66
2/1/17 12:16,172.60,20.00,30.31,804.16,22.11,37.72
2/1/17 12:17,172.60,20.06,30.31,806.07,22.09,37.77
2/1/17 12:18,171.00,20.06,30.31,806.93,22.04,37.73
2/1/17 12:19,170.90,20.03,30.31,809.82,21.99,37.63
2/1/17 12:20,172.30,20.03,30.31,808.45,21.99,37.54
2/1/17 12:21,173.30,20.00,30.31,807.80,21.99,37.49
2/1/17 12:22,173.10,20.00,30.31,809.84,21.99,37.47
2/1/17 12:23,172.50,20.03,30.31,806.82,22.04,37.51
2/1/17 12:24,173.70,20.03,30.31,804.39,22.13,37.57
2/1/17 12:25,173.20,20.03,30.31,808.87,22.16,37.66
2/1/17 12:26,173.20,20.03,30.31,804.75,22.16,37.73
2/1/17 12:27,169.50,20.03,30.31,805.51,22.12,37.72
2/1/17 12:28,170.30,20.00,30.31,808.46,22.09,37.70
2/1/17 12:29,170.30,20.06,30.31,807.80,22.02,37.63
2/1/17 12:30,171.00,20.06,30.31,802.58,21.99,37.56
2/1/17 12:31,171.60,20.03,30.31,804.90,21.99,37.48
2/1/17 12:32,172.00,20.00,30.31,803.86,21.99,37.43
2/1/17 12:33,170.70,20.03,30.31,805.33,22.01,37.41
2/1/17 12:34,171.30,20.03,30.31,803.28,22.09,37.46
2/1/17 12:35,170.80,20.06,30.31,804.58,22.11,37.51
2/1/17 12:36,172.90,20.06,30.31,803.60,22.11,37.55
2/1/17 12:37,171.30,20.06,30.31,803.96,22.08,37.58
2/1/17 12:38,170.90,20.03,30.31,801.33,22.08,37.54
2/1/17 12:39,172.00,20.06,30.31,799.30,22.04,37.49
2/1/17 12:40,171.50,20.03,30.31,800.90,22.05,37.47
2/1/17 12:41,169.80,20.03,30.31,800.93,22.06,37.45
2/1/17 12:42,172.00,20.03,30.31,801.56,22.07,37.42
2/1/17 12:43,171.00,20.03,30.31,802.42,22.07,37.46
2/1/17 12:44,170.90,20.03,30.31,797.24,22.07,37.48
2/1/17 12:45,171.30,19.97,30.31,798.31,22.10,37.56
2/1/17 12:46,171.50,20.03,30.31,799.93,22.10,37.66
2/1/17 12:47,171.50,20.03,30.31,793.83,22.10,37.64
2/1/17 12:48,171.90,20.03,30.31,794.11,22.08,37.58
2/1/17 12:49,172.60,20.00,30.31,786.72,22.07,37.52
2/1/17 12:50,172.30,20.00,30.31,797.84,22.11,37.48
2/1/17 12:51,172.10,20.00,30.31,788.73,22.12,37.46
2/1/17 12:52,171.90,20.03,30.31,788.91,22.15,37.47
2/1/17 12:53,171.50,20.03,30.31,788.79,22.16,37.48
2/1/17 12:54,172.00,20.03,30.31,787.04,22.17,37.51
2/1/17 12:55,171.50,20.03,30.31,786.87,22.16,37.52
2/1/17 12:56,171.80,20.03,30.31,785.98,22.14,37.52
2/1/17 12:57,171.00,20.08,30.31,787.28,22.17,37.56
2/1/17 12:58,171.40,20.06,30.31,790.24,22.18,37.56
2/1/17 12:59,171.60,20.06,30.31,791.49,22.08,37.58
2/1/17 13:00,171.80,20.06,30.31,787.64,22.07,37.56
2/1/17 13:01,171.00,20.06,30.31,789.69,22.07,37.50
2/1/17 13:02,171.50,20.03,30.31,788.25,22.07,37.46
2/1/17 13:03,172.10,20.06,30.31,786.54,22.06,37.42
2/1/17 13:04,172.00,20.03,30.31,785.88,22.06,37.36
2/1/17 13:05,172.40,20.03,30.19,788.48,22.06,37.35
2/1/17 13:06,173.30,20.06,30.31,788.77,22.14,37.41
2/1/17 13:07,173.10,20.03,30.31,789.86,22.14,37.44
2/1/17 13:08,172.60,20.06,30.31,791.33,22.14,37.46
2/1/17 13:09,173.40,20.06,30.31,790.78,22.14,37.50
2/1/17 13:10,172.70,20.03,30.31,789.27,22.12,37.51
2/1/17 13:11,173.10,20.03,30.31,784.86,22.08,37.50
2/1/17 13:12,172.90,20.03,30.19,785.20,22.03,37.44
2/1/17 13:13,172.30,20.03,30.19,785.49,21.99,37.32
2/1/17 13:14,173.30,20.03,30.31,786.92,22.03,37.31
2/1/17 13:15,172.00,20.03,30.31,789.51,22.07,37.32
2/1/17 13:16,173.00,20.03,30.31,787.43,22.07,37.37
2/1/17 13:17,173.20,20.08,30.31,784.37,22.05,37.39
2/1/17 13:18,172.70,20.06,30.31,788.02,22.05,37.42
2/1/17 13:19,173.00,20.03,30.31,788.21,22.05,37.37
2/1/17 13:20,172.70,20.06,30.31,787.50,22.06,37.36
2/1/17 13:21,172.80,20.06,30.31,787.89,22.06,37.32
2/1/17 13:22,172.70,20.06,30.31,790.00,22.07,37.33
2/1/17 13:23,172.00,20.03,30.31,791.56,22.10,37.35
2/1/17 13:24,171.40,20.00,30.31,789.33,22.12,37.39
2/1/17 13:25,171.50,20.03,30.31,788.96,22.12,37.43
2/1/17 13:26,171.80,20.03,30.31,788.49,22.10,37.47
2/1/17 13:27,172.50,20.03,30.31,786.10,22.07,37.47
2/1/17 13:28,171.80,20.03,30.31,785.52,22.07,37.49
2/1/17 13:29,171.20,20.03,30.31,788.94,22.10,37.46
2/1/17 13:30,172.10,20.03,30.31,790.91,22.10,37.49
2/1/17 13:31,173.20,20.03,30.31,787.31,22.13,37.53
2/1/17 13:32,173.20,20.03,30.31,787.21,22.15,37.49
2/1/17 13:33,172.20,20.03,30.31,787.81,22.15,37.53
2/1/17 13:34,173.00,20.06,30.31,784.56,22.15,37.53
2/1/17 13:35,172.00,20.06,30.31,789.42,22.16,37.54
