Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
5/1/17 11:53,120.10,20.67,29.97,696.31,19.41,36.41
5/1/17 11:54,120.10,20.64,29.97,695.51,19.40,36.42
5/1/17 11:57,123.20,20.61,29.97,687.37,19.32,36.38
5/1/17 11:58,123.20,20.50,29.97,685.83,19.30,36.34
5/1/17 11:59,123.20,20.53,29.97,688.16,19.29,36.31
5/1/17 12:02,123.20,20.53,29.97,692.55,19.27,36.17
5/1/17 12:04,117.10,20.69,29.97,472.16,19.33,36.19
5/1/17 12:04,117.10,20.72,29.97,694.72,19.37,36.30
5/1/17 12:07,120.10,20.83,29.97,689.56,19.42,36.40
5/1/17 12:08,120.10,20.72,29.97,659.99,19.42,36.36
5/1/17 12:09,120.10,20.72,29.97,656.39,19.39,36.18
5/1/17 12:12,126.30,20.61,29.97,669.82,19.32,36.08
5/1/17 12:13,123.20,20.53,29.97,672.40,19.30,36.10
5/1/17 12:14,123.20,20.56,30.06,678.21,19.29,36.12
5/1/17 12:17,123.20,20.56,30.08,689.10,19.29,36.20
5/1/17 12:18,123.20,20.61,30.08,688.09,19.29,36.17
5/1/17 12:19,123.20,20.64,30.08,685.63,19.29,36.16
5/1/17 12:22,123.20,20.69,30.08,684.50,19.30,36.14
5/1/17 12:23,126.30,20.64,30.08,679.87,19.30,36.17
5/1/17 12:24,126.30,20.64,30.06,681.40,19.30,36.21
5/1/17 12:27,126.30,20.58,30.17,680.44,19.24,36.16
5/1/17 12:28,129.20,20.53,30.17,676.22,19.21,36.12
5/1/17 12:29,129.20,20.44,30.17,677.76,19.19,36.08
5/1/17 12:32,129.20,20.50,30.17,671.78,19.19,36.13
5/1/17 12:33,123.20,20.53,30.08,677.10,19.19,36.17
5/1/17 12:34,123.20,20.56,30.08,684.56,19.21,36.17
5/1/17 12:37,123.20,20.61,30.17,683.87,19.25,36.12
5/1/17 12:38,123.20,20.61,30.17,693.11,19.25,36.08
5/1/17 12:39,123.20,20.56,30.17,695.23,19.25,36.11
5/1/17 12:42,123.20,20.56,30.17,697.84,19.25,36.31
5/1/17 12:43,123.20,20.50,30.17,696.15,19.24,36.36
5/1/17 12:44,123.20,20.50,30.17,692.87,19.24,36.38
5/1/17 12:47,123.20,20.53,30.25,693.40,19.24,36.39
5/1/17 12:48,123.20,20.58,30.25,697.41,19.24,36.37
5/1/17 12:49,123.20,20.61,30.25,698.27,19.24,36.30
5/1/17 12:52,126.30,20.61,30.25,694.27,19.24,36.21
5/1/17 12:53,126.30,20.61,30.25,691.37,19.24,36.17
5/1/17 12:54,126.30,20.61,30.25,690.63,19.24,36.17
5/1/17 12:57,126.30,20.58,30.25,693.74,19.24,36.16
5/1/17 12:58,126.30,20.56,30.25,692.40,19.24,36.17
5/1/17 12:59,126.30,20.56,30.25,693.33,19.24,36.21
5/1/17 13:02,123.20,20.67,30.36,695.78,19.30,36.26
5/1/17 13:03,120.10,20.75,30.36,700.58,19.33,36.21
5/1/17 13:05,120.10,20.75,30.25,698.44,19.33,36.21
5/1/17 13:07,120.10,20.72,30.25,700.31,19.33,36.28
5/1/17 13:08,123.20,20.67,30.25,699.10,19.31,36.34
5/1/17 13:09,126.30,20.61,30.25,692.66,19.29,36.40
5/1/17 13:12,126.30,20.61,30.25,692.53,19.28,36.42
5/1/17 13:13,126.30,20.58,30.25,693.78,19.27,36.43
5/1/17 13:14,126.30,20.61,30.25,692.61,19.27,36.39
5/1/17 13:17,126.30,20.58,30.25,697.42,19.27,36.31
5/1/17 13:18,123.20,20.64,30.25,700.29,19.27,36.31
5/1/17 13:19,120.10,20.69,30.25,702.72,19.28,36.32
5/1/17 13:22,120.10,20.75,30.25,705.35,19.34,36.37
5/1/17 13:23,123.20,20.75,30.25,702.46,19.34,36.33
5/1/17 13:24,123.20,20.75,30.25,702.31,19.34,36.33
5/1/17 13:27,123.20,20.72,30.25,695.45,19.34,36.23
5/1/17 13:28,123.20,20.69,30.25,692.66,19.34,36.19
5/1/17 13:29,123.20,20.69,30.25,692.13,19.34,36.19
5/1/17 13:32,123.20,20.69,30.25,693.51,19.34,36.23
5/1/17 13:33,123.20,20.69,30.25,690.03,19.34,36.19
5/1/17 13:34,123.20,20.69,30.25,691.45,19.34,36.13
5/1/17 13:37,123.20,20.69,30.25,691.95,19.34,36.07
5/1/17 13:38,123.20,20.69,30.25,691.56,19.34,36.14
5/1/17 13:39,123.20,20.69,30.25,690.85,19.34,36.18
5/1/17 13:42,123.20,20.69,30.25,692.39,19.34,36.31
5/1/17 13:42,123.20,20.69,30.25,694.78,19.34,36.33
5/1/17 13:43,123.20,20.69,30.25,694.78,19.34,36.33
5/1/17 13:44,123.20,20.69,30.25,690.76,19.34,36.32
5/1/17 13:45,123.20,20.69,30.25,690.44,19.34,36.29
5/1/17 13:46,123.20,20.67,30.25,689.47,19.34,36.26
5/1/17 13:47,123.20,20.67,30.36,693.07,19.34,36.25
5/1/17 13:48,123.20,20.69,30.36,691.94,19.34,36.29
5/1/17 13:49,123.20,20.69,30.36,690.60,19.34,36.32
5/1/17 13:50,123.20,20.69,30.36,691.43,19.34,36.29
5/1/17 13:51,123.20,20.72,30.36,692.46,19.34,36.25
5/1/17 13:52,123.20,20.75,30.36,689.64,19.34,36.21
5/1/17 13:53,123.20,20.69,30.36,688.99,19.34,36.16
5/1/17 13:54,123.20,20.72,30.36,691.10,19.34,36.11
5/1/17 13:55,123.20,20.72,30.36,690.34,19.34,36.07
5/1/17 13:56,123.20,20.75,30.36,691.12,19.34,36.06
5/1/17 13:57,123.20,20.75,30.36,691.66,19.34,36.06
5/1/17 13:58,123.20,20.75,30.36,691.51,19.34,36.07
5/1/17 13:59,123.20,20.69,30.36,690.62,19.34,36.08
5/1/17 14:00,123.20,20.72,30.36,691.40,19.34,36.11
5/1/17 14:01,123.20,20.72,30.36,692.99,19.34,36.11
5/1/17 14:02,123.20,20.69,30.36,690.74,19.34,36.09
5/1/17 14:03,123.20,20.72,30.36,684.78,19.34,36.07
5/1/17 14:04,123.20,20.75,30.36,685.88,19.34,36.02
5/1/17 14:05,123.20,20.69,30.36,689.76,19.34,36.04
5/1/17 14:06,123.20,20.75,30.36,689.53,19.34,36.09
5/1/17 14:07,126.30,20.75,30.36,689.25,19.34,36.11
5/1/17 14:08,126.30,20.75,30.36,690.59,19.34,36.14
5/1/17 14:09,126.30,20.78,30.36,687.18,19.34,36.20
5/1/17 14:10,126.30,20.81,30.36,688.74,19.36,36.24
5/1/17 14:11,126.30,20.81,30.36,692.75,19.36,36.28
5/1/17 14:12,126.30,20.81,30.36,693.60,19.37,36.31
5/1/17 14:13,126.30,20.81,30.36,691.95,19.37,36.29
5/1/17 14:14,126.30,20.81,30.36,691.60,19.37,36.28
5/1/17 14:15,126.30,20.83,30.36,691.75,19.37,36.25
5/1/17 14:16,126.30,20.78,30.36,691.18,19.42,36.22
5/1/17 14:17,123.90,20.83,30.36,692.67,19.44,36.22
5/1/17 14:18,120.20,20.86,30.36,697.57,19.44,36.20
5/1/17 14:19,120.20,20.89,30.36,697.24,19.46,36.20
5/1/17 14:20,120.20,20.86,30.36,698.50,19.46,36.19
5/1/17 14:21,120.20,20.86,30.36,698.38,19.46,36.22
5/1/17 14:22,120.20,20.86,30.36,697.41,19.46,36.23
5/1/17 14:23,120.20,20.86,30.36,696.95,19.46,36.21
5/1/17 14:24,120.20,20.89,30.36,695.44,19.46,36.19
5/1/17 14:25,120.20,20.89,30.47,697.42,19.46,36.09
5/1/17 14:26,120.20,20.86,30.47,695.45,19.46,36.09
5/1/17 14:27,120.20,20.92,30.36,696.16,19.46,36.09
5/1/17 14:28,120.20,20.86,30.36,695.07,19.47,36.11
5/1/17 14:29,120.20,20.89,30.36,696.58,19.47,36.20
5/1/17 14:30,120.20,20.89,30.36,695.76,19.47,36.23
5/1/17 14:31,120.20,20.89,30.47,698.02,19.47,36.25
5/1/17 14:32,120.20,20.92,30.47,696.73,19.50,36.24
5/1/17 14:33,120.20,20.92,30.47,695.76,19.50,36.23
5/1/17 14:34,120.20,20.92,30.47,695.76,19.53,36.19
5/1/17 14:35,120.20,20.89,30.47,695.70,19.54,36.17
5/1/17 14:36,120.20,20.92,30.47,723.07,19.54,36.14
5/1/17 14:37,123.20,20.97,30.47,720.48,19.54,36.27
5/1/17 14:38,123.20,20.94,30.47,783.13,19.54,36.46
5/1/17 14:39,126.30,20.97,30.47,783.83,19.54,36.58
5/1/17 14:40,126.30,20.97,30.47,784.72,19.54,36.66
5/1/17 14:41,126.30,20.92,30.47,782.14,19.53,36.70
5/1/17 14:42,126.90,20.89,30.47,781.41,19.51,36.73
5/1/17 14:43,132.30,20.83,30.47,776.63,19.50,36.74
5/1/17 14:44,129.30,20.78,30.56,780.32,19.48,36.79
5/1/17 14:45,129.30,20.72,30.56,779.70,19.47,36.82
5/1/17 14:46,129.30,20.75,30.47,779.43,19.47,36.79
5/1/17 14:47,129.30,20.75,30.47,780.66,19.47,36.79
5/1/17 14:48,129.30,20.78,30.47,773.10,19.48,36.82
5/1/17 14:49,126.30,20.83,30.47,784.74,19.53,36.90
5/1/17 14:50,123.20,20.89,30.47,789.41,19.62,36.97
5/1/17 14:51,120.20,20.97,30.47,790.52,19.63,37.04
5/1/17 14:52,120.20,20.97,30.47,790.68,19.68,37.08
5/1/17 14:53,120.30,21.06,30.47,790.20,19.68,37.07
5/1/17 14:54,120.30,21.08,30.47,791.08,19.69,37.06
5/1/17 14:55,120.30,21.08,30.47,790.03,19.69,37.03
5/1/17 14:56,120.30,21.03,30.47,789.87,19.69,36.98
5/1/17 14:57,120.30,21.06,30.47,793.83,19.69,36.93
5/1/17 14:58,120.30,21.00,30.47,794.32,19.68,36.91
5/1/17 14:59,126.20,20.97,30.58,786.69,19.66,36.89
5/1/17 15:00,126.30,20.92,30.58,780.35,19.62,36.89
5/1/17 15:01,126.30,20.89,30.58,786.32,19.61,36.87
5/1/17 15:02,126.30,20.86,30.58,786.70,19.58,36.87
5/1/17 15:03,126.30,20.83,30.58,788.47,19.57,36.87
5/1/17 15:04,126.30,20.83,30.58,789.10,19.57,36.83
5/1/17 15:05,126.30,20.86,30.58,788.77,19.59,36.78
5/1/17 15:06,126.30,20.94,30.58,788.60,19.63,36.80
5/1/17 15:07,126.30,20.94,30.58,785.63,19.70,36.84
5/1/17 15:08,120.30,21.06,30.58,791.86,19.73,36.89
5/1/17 15:09,120.30,21.08,30.67,791.79,19.80,36.94
5/1/17 15:10,120.30,21.08,30.67,794.68,19.81,36.94
5/1/17 15:11,123.30,21.17,30.67,791.45,19.81,36.94
5/1/17 15:12,123.30,21.14,30.67,786.13,19.81,36.90
5/1/17 15:13,123.30,21.14,30.67,786.26,19.80,36.86
5/1/17 15:14,126.30,21.06,30.67,781.31,19.77,36.83
5/1/17 15:15,126.30,21.06,30.67,785.16,19.74,36.81
5/1/17 15:16,129.40,21.00,30.67,782.76,19.68,36.83
5/1/17 15:17,129.40,20.94,30.67,782.33,19.60,36.87
5/1/17 15:18,129.30,20.89,30.67,785.87,19.56,36.92
5/1/17 15:19,129.30,20.89,30.67,785.49,19.54,36.96
5/1/17 15:20,132.30,20.81,30.67,781.92,19.53,37.01
5/1/17 15:21,132.30,20.86,30.67,786.18,19.53,37.04
5/1/17 15:22,132.30,20.86,30.67,785.70,19.56,37.04
5/1/17 15:23,129.30,20.86,30.67,786.24,19.62,37.04
5/1/17 15:24,123.30,21.00,30.67,795.15,19.68,37.08
5/1/17 15:25,120.30,21.11,30.78,799.25,19.73,37.08
5/1/17 15:26,120.30,21.14,30.67,796.11,19.82,37.08
5/1/17 15:27,123.30,21.19,30.67,793.84,19.83,37.13
5/1/17 15:28,120.30,21.19,30.67,796.24,19.83,37.17
5/1/17 15:29,120.30,21.22,30.67,797.63,19.83,37.18
5/1/17 15:30,120.30,21.19,30.67,797.94,19.83,37.20
5/1/17 15:31,120.30,21.19,30.67,797.48,19.83,37.18
5/1/17 15:32,126.30,21.14,30.67,788.36,19.80,37.11
5/1/17 15:33,126.30,21.11,30.67,790.13,19.78,37.02
5/1/17 15:34,129.40,21.00,30.67,786.42,19.73,36.92
5/1/17 15:35,132.40,20.97,30.67,744.48,19.66,36.84
5/1/17 15:36,129.40,20.97,30.67,748.93,19.63,36.71
5/1/17 15:37,129.40,20.97,30.67,748.26,19.63,36.58
5/1/17 15:38,126.30,20.92,30.67,725.67,19.63,36.47
5/1/17 15:39,126.30,20.89,30.67,716.07,19.63,36.39
5/1/17 15:40,126.30,20.92,30.67,694.34,19.65,36.39
5/1/17 15:41,123.30,21.03,30.67,700.93,19.69,36.44
5/1/17 15:42,120.30,21.06,30.67,703.54,19.72,36.47
5/1/17 15:43,120.30,21.11,30.67,702.58,19.76,36.46
5/1/17 15:44,126.30,21.14,30.67,696.55,19.77,36.48
5/1/17 15:45,126.30,21.14,30.67,702.53,19.78,36.47
5/1/17 15:46,126.30,21.14,30.67,703.23,19.78,36.49
5/1/17 15:47,126.30,21.14,30.67,701.89,19.78,36.49
5/1/17 15:48,126.30,21.14,30.67,701.87,19.76,36.52
5/1/17 15:49,126.30,21.08,30.67,701.64,19.73,36.53
5/1/17 15:50,129.40,21.00,30.67,700.35,19.68,36.54
5/1/17 15:51,132.40,20.94,30.67,697.62,19.64,36.51
5/1/17 15:52,129.40,20.92,30.67,700.04,19.59,36.47
5/1/17 15:53,130.60,20.86,30.67,698.09,19.55,36.39
5/1/17 15:54,132.30,20.83,30.67,695.89,19.54,36.33
5/1/17 15:55,132.30,20.86,30.67,690.66,19.54,36.22
5/1/17 15:56,132.30,20.89,30.67,691.40,19.54,36.16
5/1/17 15:57,129.30,20.86,30.67,694.98,19.55,36.12
5/1/17 15:58,126.30,20.89,30.67,696.61,19.59,36.07
5/1/17 15:59,126.30,20.97,30.67,694.73,19.63,36.13
5/1/17 16:00,123.30,21.03,30.67,698.99,19.64,36.15
5/1/17 16:01,120.30,21.08,30.67,701.74,19.64,36.15
5/1/17 16:02,120.30,21.08,30.67,704.02,19.64,36.16
5/1/17 16:03,120.30,21.08,30.67,702.17,19.64,36.17
5/1/17 16:04,120.30,21.06,30.67,701.96,19.64,36.20
5/1/17 16:05,120.30,21.06,30.67,702.04,19.64,36.18
5/1/17 16:06,120.30,21.03,30.67,702.12,19.64,36.15
5/1/17 16:07,120.30,21.03,30.67,701.44,19.64,36.14
5/1/17 16:08,126.30,20.94,30.78,698.05,19.64,36.13
5/1/17 16:09,126.30,20.94,30.78,693.46,19.62,36.12
5/1/17 16:10,126.30,20.94,30.78,697.29,19.60,36.14
5/1/17 16:11,126.30,20.94,30.78,698.18,19.58,36.15
5/1/17 16:12,129.30,20.86,30.78,695.79,19.56,36.17
5/1/17 16:13,132.30,20.83,30.69,689.22,19.55,36.19
5/1/17 16:14,132.30,20.83,30.69,689.32,19.55,36.22
5/1/17 16:15,132.30,20.83,30.67,692.61,19.55,36.26
5/1/17 16:16,132.30,20.83,30.67,693.41,19.55,36.32
5/1/17 16:17,132.30,20.83,30.67,687.97,19.55,36.36
5/1/17 16:18,132.30,20.86,30.67,686.24,19.55,36.37
5/1/17 16:19,132.30,20.86,30.67,683.76,19.55,36.41
5/1/17 16:20,132.30,20.86,30.67,692.20,19.55,36.41
5/1/17 16:21,129.30,20.89,30.67,694.44,19.55,36.34
5/1/17 16:22,126.30,20.86,30.67,698.41,19.55,36.31
5/1/17 16:23,126.30,20.92,30.67,698.52,19.57,36.28
5/1/17 16:24,126.30,20.94,30.67,701.22,19.58,36.28
5/1/17 16:25,126.30,20.94,30.67,711.02,19.59,36.33
5/1/17 16:26,126.30,20.97,30.67,706.18,19.61,36.37
5/1/17 16:27,126.30,20.97,30.67,705.81,19.64,36.42
5/1/17 16:28,120.30,21.06,30.67,703.06,19.66,36.42
5/1/17 16:29,120.30,21.08,30.67,699.91,19.66,36.42
5/1/17 16:30,120.30,21.06,30.67,714.16,19.67,36.37
5/1/17 16:31,120.30,21.06,30.67,715.02,19.67,36.37
5/1/17 16:32,120.30,21.08,30.67,712.69,19.68,36.34
5/1/17 16:33,120.30,21.08,30.67,712.99,19.68,36.31
5/1/17 16:34,120.30,21.08,30.67,713.73,19.68,36.29
5/1/17 16:35,120.30,21.08,30.67,712.25,19.68,36.31
5/1/17 16:36,123.30,21.03,30.67,709.12,19.67,36.33
5/1/17 16:37,126.30,20.97,30.67,708.67,19.63,36.34
5/1/17 16:38,126.30,20.92,30.67,709.35,19.60,36.36
5/1/17 16:39,126.30,20.89,30.67,708.32,19.57,36.34
5/1/17 16:40,129.30,20.86,30.67,703.12,19.55,36.34
5/1/17 16:41,132.30,20.86,30.67,703.06,19.55,36.37
5/1/17 16:42,132.30,20.83,30.67,702.01,19.55,36.38
5/1/17 16:43,129.30,20.89,30.67,703.60,19.59,36.37
5/1/17 16:44,126.30,20.94,30.67,702.19,19.66,36.33
5/1/17 16:45,120.30,21.06,30.67,707.61,19.72,36.32
5/1/17 16:46,120.30,21.11,30.67,707.26,19.80,36.34
5/1/17 16:47,120.30,21.14,30.67,705.76,19.84,36.35
5/1/17 16:48,120.30,21.19,30.67,705.58,19.86,36.33
5/1/17 16:49,120.30,21.25,30.67,707.48,19.86,36.34
5/1/17 16:50,120.30,21.19,30.67,705.21,19.86,36.33
5/1/17 16:51,120.30,21.19,30.67,705.76,19.82,36.32
5/1/17 16:52,120.30,21.19,30.67,705.86,19.78,36.31
5/1/17 16:53,120.30,21.19,30.67,705.77,19.72,36.30
5/1/17 16:54,120.30,21.19,30.67,705.76,19.64,36.31
5/1/17 16:55,120.30,21.19,30.67,706.18,19.59,36.31
5/1/17 16:56,120.30,21.19,30.67,705.70,19.55,36.33
5/1/17 16:57,120.30,21.19,30.67,705.43,19.55,36.36
5/1/17 16:58,120.30,21.19,30.67,706.48,19.55,36.37
5/1/17 16:59,120.30,21.19,30.67,706.00,19.55,36.38
5/1/17 17:00,120.30,21.19,30.67,705.78,19.64,36.36
5/1/17 17:01,120.30,21.19,30.67,705.46,19.76,36.38
5/1/17 17:02,120.30,21.19,30.67,705.82,19.87,36.41
5/1/17 17:03,120.30,21.19,30.67,705.74,19.94,36.49
5/1/17 17:04,120.30,21.19,30.67,705.78,19.95,36.52
5/1/17 17:05,120.30,21.19,30.67,705.99,19.95,36.52
5/1/17 17:06,120.30,21.19,30.67,706.18,19.92,36.47
5/1/17 17:07,120.30,21.19,30.67,705.61,19.86,36.39
5/1/17 17:08,120.30,21.19,30.67,705.78,19.71,36.26
5/1/17 17:09,120.30,21.19,30.67,705.96,19.61,36.18
5/1/17 17:10,120.30,21.19,30.67,705.98,19.53,36.13
5/1/17 17:11,120.30,21.19,30.67,705.64,19.47,36.13
5/1/17 17:12,120.30,21.19,30.67,705.64,19.45,36.16
5/1/17 17:13,120.30,21.19,30.67,706.04,19.45,36.21
5/1/17 17:14,120.30,21.19,30.67,705.11,19.47,36.24
5/1/17 17:15,120.30,21.19,30.67,706.19,19.57,36.28
5/1/17 17:16,120.30,21.19,30.67,705.50,19.70,36.31
5/1/17 17:17,120.30,21.19,30.67,705.87,19.86,36.32
5/1/17 17:18,120.30,21.19,30.67,705.68,19.94,36.29
5/1/17 17:19,120.30,21.19,30.67,705.58,19.96,36.26
5/1/17 17:20,120.30,21.19,30.67,706.00,19.96,36.24
5/1/17 17:21,120.30,21.19,30.67,705.91,19.93,36.24
5/1/17 17:22,120.30,21.19,30.67,705.66,19.81,36.24
5/1/17 17:23,120.30,21.19,30.67,705.35,19.57,36.29
5/1/17 17:24,120.30,21.19,30.67,705.70,19.31,36.33
5/1/17 17:25,120.30,21.19,30.67,706.17,19.09,36.39
5/1/17 17:26,120.30,21.19,30.67,706.34,18.92,36.38
5/1/17 17:27,120.30,21.19,30.67,705.25,18.86,36.34
5/1/17 17:28,120.30,21.19,30.67,705.94,18.86,36.31
5/1/17 17:29,120.30,21.19,30.67,705.42,18.92,36.31
5/1/17 17:30,120.30,21.19,30.67,705.68,19.12,36.34
5/1/17 17:31,120.30,21.19,30.67,706.09,19.29,36.38
5/1/17 17:32,120.30,21.19,30.67,705.61,19.49,36.47
5/1/17 17:33,120.30,21.19,30.67,705.48,19.64,36.52
5/1/17 17:34,120.30,21.19,30.67,705.48,19.66,36.54
5/1/17 17:35,120.30,21.19,30.67,706.15,19.67,36.51
5/1/17 17:36,120.30,21.19,30.67,705.91,19.60,36.48
5/1/17 17:37,120.30,21.19,30.67,706.39,19.44,36.45
5/1/17 17:38,120.30,21.19,30.67,705.44,19.26,36.40
5/1/17 17:39,120.30,21.19,30.67,705.89,19.07,36.34
5/1/17 17:40,120.30,21.19,30.67,705.76,18.94,36.31
5/1/17 17:41,120.30,21.19,30.67,705.86,18.90,36.29
5/1/17 17:42,120.30,21.19,30.67,705.62,18.89,36.29
5/1/17 17:43,120.30,21.19,30.67,705.39,18.95,36.31
5/1/17 17:44,120.30,21.19,30.67,705.59,19.06,36.32
5/1/17 17:45,120.30,21.19,30.67,705.89,19.23,36.34
5/1/17 17:46,120.30,21.19,30.67,705.32,19.39,36.38
5/1/17 17:47,120.30,21.19,30.67,705.84,19.57,36.41
5/1/17 17:48,120.30,21.19,30.67,705.20,19.62,36.41
5/1/17 17:49,120.30,21.19,30.67,705.62,19.63,36.41
5/1/17 17:50,120.30,21.19,30.67,705.90,19.63,36.40
5/1/17 17:51,120.30,21.19,30.67,705.66,19.57,36.38
5/1/17 17:52,120.30,21.19,30.67,705.54,19.38,36.31
5/1/17 17:53,120.30,21.19,30.67,706.11,19.17,36.24
5/1/17 17:54,120.30,21.19,30.67,706.03,19.03,36.19
5/1/17 17:55,120.30,21.19,30.67,705.35,18.93,36.22
5/1/17 17:56,120.30,21.19,30.67,705.78,18.89,36.25
5/1/17 17:57,120.30,21.19,30.67,705.80,18.89,36.27
5/1/17 17:58,120.30,21.19,30.67,706.19,18.97,36.29
5/1/17 17:59,120.30,21.19,30.67,705.68,19.11,36.36
5/1/17 18:00,120.30,21.19,30.67,705.45,19.27,36.36
5/1/17 18:01,120.30,21.19,30.67,705.51,19.45,36.41
5/1/17 18:02,120.30,21.19,30.67,705.90,19.53,36.43
5/1/17 18:03,120.30,21.19,30.67,705.68,19.58,36.47
5/1/17 18:04,120.30,21.19,30.67,705.68,19.58,36.48
5/1/17 18:05,120.30,21.19,30.67,705.80,19.58,36.49
5/1/17 18:06,120.30,21.19,30.67,705.05,19.48,36.50
5/1/17 18:07,120.30,21.19,30.67,705.82,19.31,36.46
5/1/17 18:08,120.30,21.19,30.67,706.02,19.11,36.36
5/1/17 18:09,120.30,21.19,30.67,706.05,18.99,36.30
5/1/17 18:10,120.30,21.19,30.67,705.70,18.90,36.24
5/1/17 18:11,120.30,21.19,30.67,705.31,18.89,36.19
5/1/17 18:12,120.30,21.19,30.67,705.62,18.91,36.15
5/1/17 18:13,120.30,21.19,30.67,705.73,18.97,36.16
5/1/17 18:14,120.30,21.19,30.67,705.30,19.10,36.21
5/1/17 18:15,120.30,21.19,30.67,705.21,19.26,36.26
5/1/17 18:16,120.30,21.19,30.67,705.44,19.41,36.30
5/1/17 18:17,120.30,21.19,30.67,705.77,19.49,36.36
5/1/17 18:18,120.30,21.19,30.67,705.80,19.52,36.39
5/1/17 18:19,120.30,21.19,30.67,705.78,19.53,36.38
5/1/17 18:20,120.30,21.19,30.67,705.05,19.51,36.38
5/1/17 18:21,120.30,21.19,30.67,706.14,19.43,36.37
5/1/17 18:22,120.30,21.19,30.67,705.28,19.29,36.39
5/1/17 18:23,120.30,21.19,30.67,706.08,19.14,36.38
5/1/17 18:24,120.30,21.19,30.67,706.33,19.03,36.36
5/1/17 18:25,120.30,21.19,30.67,705.28,18.96,36.36
5/1/17 18:26,120.30,21.19,30.67,706.40,18.93,36.32
5/1/17 18:27,120.30,21.19,30.67,704.32,18.95,36.34
5/1/17 18:28,120.30,21.19,30.67,705.81,19.01,36.37
5/1/17 18:29,120.30,21.19,30.67,705.31,19.13,36.41
5/1/17 18:30,120.30,21.19,30.67,705.58,19.29,36.41
5/1/17 18:31,120.30,21.19,30.67,705.88,19.44,36.44
5/1/17 18:32,120.30,21.19,30.67,705.67,19.53,36.48
5/1/17 18:33,120.30,21.19,30.67,705.97,19.54,36.50
5/1/17 18:34,120.30,21.19,30.67,705.34,19.54,36.50
5/1/17 18:35,120.30,21.19,30.67,705.51,19.52,36.49
5/1/17 18:36,120.30,21.19,30.67,705.60,19.40,36.44
5/1/17 18:37,120.30,21.19,30.67,705.96,19.25,36.41
5/1/17 18:38,120.30,21.19,30.67,705.56,19.12,36.39
5/1/17 18:39,120.30,21.19,30.67,705.76,19.03,36.35
5/1/17 18:40,120.30,21.19,30.67,705.10,19.00,36.31
5/1/17 18:41,120.30,21.19,30.67,705.50,18.99,36.28
5/1/17 18:42,120.30,21.19,30.67,704.99,19.02,36.26
5/1/17 18:43,120.30,21.19,30.67,705.72,19.11,36.23
5/1/17 18:44,120.30,21.19,30.67,705.75,19.27,36.24
5/1/17 18:45,120.30,21.19,30.67,705.87,19.47,36.26
5/1/17 18:46,120.30,21.19,30.67,705.50,19.56,36.28
5/1/17 18:47,120.30,21.19,30.67,706.00,19.60,36.30
5/1/17 18:48,120.30,21.19,30.67,705.99,19.61,36.30
5/1/17 18:49,120.30,21.19,30.67,705.53,19.60,36.29
5/1/17 18:50,120.30,21.19,30.67,705.29,19.51,36.31
5/1/17 18:51,120.30,21.19,30.67,706.05,19.34,36.30
5/1/17 18:52,120.30,21.19,30.67,705.58,19.15,36.37
5/1/17 18:53,120.30,21.19,30.67,705.88,19.03,36.48
5/1/17 18:54,120.30,21.19,30.67,705.62,18.93,36.53
5/1/17 18:55,120.30,21.19,30.67,705.45,18.93,36.56
5/1/17 18:56,120.30,21.19,30.67,705.19,18.95,36.59
5/1/17 18:57,120.30,21.19,30.67,705.74,19.03,36.61
5/1/17 18:58,120.30,21.19,30.67,705.18,19.18,36.66
5/1/17 18:59,120.30,21.19,30.67,705.03,19.38,36.75
5/1/17 19:00,120.30,21.19,30.67,705.76,19.49,36.79
5/1/17 19:01,120.30,21.19,30.67,705.45,19.55,36.82
5/1/17 19:02,120.30,21.19,30.67,705.60,19.56,36.88
5/1/17 19:03,120.30,21.19,30.67,705.32,19.54,36.89
5/1/17 19:04,120.30,21.19,30.67,705.52,19.47,36.86
5/1/17 19:05,120.30,21.19,30.67,705.11,19.28,36.82
5/1/17 19:06,120.30,21.19,30.67,705.87,19.12,36.76
5/1/17 19:07,120.30,21.19,30.67,705.41,18.96,36.63
5/1/17 19:08,120.30,21.19,30.67,705.73,18.90,36.47
5/1/17 19:09,120.30,21.19,30.67,705.63,18.89,36.38
5/1/17 19:10,120.30,21.19,30.67,705.97,18.89,36.34
5/1/17 19:11,120.30,21.19,30.67,704.94,18.96,36.33
5/1/17 19:12,120.30,21.19,30.67,705.26,19.10,36.31
5/1/17 19:13,120.30,21.19,30.67,706.43,19.23,36.30
5/1/17 19:14,120.30,21.19,30.67,704.94,19.38,36.33
5/1/17 19:15,120.30,21.19,30.67,705.07,19.44,36.31
5/1/17 19:16,120.30,21.19,30.67,706.09,19.46,36.33
5/1/17 19:17,120.30,21.19,30.67,705.69,19.46,36.32
5/1/17 19:18,120.30,21.19,30.67,704.98,19.46,36.32
5/1/17 19:19,120.30,21.19,30.67,705.94,19.38,36.36
5/1/17 19:20,120.30,21.19,30.67,705.19,19.27,36.37
5/1/17 19:21,120.30,21.19,30.67,705.64,19.09,36.38
5/1/17 19:22,120.30,21.19,30.67,705.38,18.97,36.37
5/1/17 19:23,120.30,21.19,30.67,706.24,18.93,36.36
5/1/17 19:24,120.30,21.19,30.67,705.32,18.92,36.37
