Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
1/1/17 6:47,161.80,20.06,30.11,649.76,22.41,36.21
1/1/17 6:48,161.40,20.08,30.11,648.64,22.39,36.17
1/1/17 6:49,162.80,20.06,30.11,647.38,22.38,36.16
1/1/17 6:50,161.40,20.06,30.11,650.36,22.38,36.14
1/1/17 6:51,161.60,20.06,30.11,647.87,22.38,36.16
1/1/17 6:52,161.80,20.03,30.11,646.27,22.39,36.18
1/1/17 6:53,162.00,20.06,30.11,647.16,22.41,36.19
1/1/17 6:54,161.90,20.03,30.11,647.45,22.33,36.17
1/1/17 6:55,161.50,20.03,30.11,648.82,22.28,36.16
1/1/17 6:56,161.60,20.00,30.11,648.17,22.24,36.09
1/1/17 6:57,164.60,19.97,30.11,643.43,22.24,36.02
1/1/17 6:58,164.80,19.92,30.11,644.24,22.22,36.03
1/1/17 6:59,156.60,19.92,30.11,653.06,22.23,36.07
1/1/17 7:00,152.10,19.89,30.11,656.64,22.19,36.16
1/1/17 7:01,155.00,19.92,30.11,651.02,22.17,36.22
1/1/17 7:02,158.40,19.92,30.11,649.69,22.09,36.29
1/1/17 7:03,158.80,19.92,30.11,648.51,21.92,36.33
1/1/17 7:04,151.30,19.94,30.11,656.12,21.73,36.34
1/1/17 7:05,147.60,19.94,30.11,661.87,21.73,36.31
1/1/17 7:06,152.10,20.00,30.11,664.16,21.87,36.27
1/1/17 7:07,160.80,20.00,30.11,647.28,21.89,36.28
1/1/17 7:08,163.00,20.00,30.11,644.94,21.90,36.22
1/1/17 7:09,164.00,20.00,30.11,643.83,21.90,36.26
1/1/17 7:10,162.10,19.97,30.11,645.54,21.92,36.32
1/1/17 7:11,163.00,20.06,30.11,643.37,21.95,36.34
1/1/17 7:12,163.00,20.06,30.11,643.86,22.01,36.37
1/1/17 7:13,164.20,20.06,30.11,640.72,22.13,36.38
1/1/17 7:14,165.90,20.03,30.11,641.71,22.17,36.37
1/1/17 7:15,167.10,20.03,30.11,642.11,22.15,36.36
1/1/17 7:16,167.70,20.03,30.11,641.49,22.14,36.31
1/1/17 7:17,166.80,20.00,30.11,640.22,22.12,36.27
1/1/17 7:18,163.50,20.00,30.11,642.69,22.15,36.21
1/1/17 7:19,162.50,20.03,30.11,645.77,22.19,36.21
1/1/17 7:20,162.40,20.03,30.11,646.78,22.19,36.20
1/1/17 7:21,162.10,19.97,30.11,644.97,22.17,36.18
1/1/17 7:22,162.10,19.97,30.11,643.79,22.17,36.17
1/1/17 7:23,161.70,20.00,30.11,643.41,22.15,36.13
1/1/17 7:24,163.80,20.03,30.11,643.75,22.17,36.11
1/1/17 7:25,164.50,20.00,30.11,639.30,22.22,36.10
1/1/17 7:26,166.20,20.00,30.11,639.45,22.22,36.07
1/1/17 7:27,165.30,20.00,30.11,641.40,22.24,36.07
1/1/17 7:28,166.40,20.03,30.11,638.84,22.27,36.11
1/1/17 7:29,168.30,20.03,30.11,637.70,22.33,36.14
1/1/17 7:30,162.20,20.00,30.11,643.47,22.35,36.19
1/1/17 7:31,161.90,20.00,30.11,643.72,22.35,36.19
1/1/17 7:32,161.50,20.03,30.11,642.70,22.34,36.21
1/1/17 7:33,161.90,20.03,30.11,641.13,22.34,36.18
1/1/17 7:34,162.50,20.06,30.11,641.35,22.34,36.13
1/1/17 7:35,162.00,20.06,30.11,641.56,22.35,36.11
1/1/17 7:36,162.20,20.03,30.11,638.56,22.37,36.07
1/1/17 7:37,162.30,20.06,30.11,638.47,22.37,36.08
1/1/17 7:38,161.50,20.08,30.11,640.51,22.38,36.02
1/1/17 7:39,162.10,20.08,30.11,638.10,22.38,36.02
1/1/17 7:40,162.00,20.14,30.11,638.34,22.40,36.06
1/1/17 7:41,162.00,20.11,30.11,638.33,22.44,36.07
1/1/17 7:42,161.70,20.14,30.11,639.47,22.46,36.12
1/1/17 7:43,161.10,20.11,30.11,640.63,22.50,36.20
1/1/17 7:44,162.20,20.08,30.11,638.32,22.49,36.25
1/1/17 7:45,161.80,20.08,30.11,640.03,22.49,36.29
1/1/17 7:46,161.50,20.06,30.11,641.18,22.48,36.29
1/1/17 7:47,161.70,20.03,30.11,640.76,22.45,36.27
1/1/17 7:48,164.70,19.97,30.11,635.49,22.44,36.25
1/1/17 7:49,167.50,19.94,30.11,631.94,22.38,36.22
1/1/17 7:50,161.70,19.94,30.11,638.38,22.36,36.22
1/1/17 7:51,164.80,19.86,30.11,636.01,22.23,36.17
1/1/17 7:52,164.80,19.86,30.11,633.66,22.07,36.17
1/1/17 7:53,154.90,19.83,30.11,644.20,21.98,36.17
1/1/17 7:54,152.60,19.83,30.11,644.99,21.87,36.16
1/1/17 7:55,149.80,19.92,30.11,649.58,21.78,36.13
1/1/17 7:56,149.60,19.97,30.11,647.96,21.84,36.16
1/1/17 7:57,153.20,20.00,30.11,645.14,22.01,36.16
1/1/17 7:58,158.40,20.00,30.11,640.51,21.95,36.17
1/1/17 7:59,159.20,19.97,30.11,636.37,21.96,36.20
1/1/17 8:00,162.20,20.00,30.00,633.29,21.96,36.21
1/1/17 8:01,162.80,20.03,30.00,632.75,22.09,36.23
1/1/17 8:02,163.50,20.03,30.00,631.67,22.11,36.22
1/1/17 8:03,160.40,20.00,30.00,635.31,21.96,36.24
1/1/17 8:04,160.10,20.00,30.00,637.52,21.97,36.20
1/1/17 8:05,161.30,20.00,30.00,636.27,21.99,36.17
1/1/17 8:06,163.20,20.00,30.00,632.38,22.03,36.16
1/1/17 8:07,159.30,20.03,30.00,635.96,22.03,36.09
1/1/17 8:08,161.30,20.00,30.00,631.97,22.11,36.04
1/1/17 8:09,161.70,20.00,30.00,632.40,22.16,36.02
1/1/17 8:10,165.50,20.03,30.00,629.15,22.23,36.04
1/1/17 8:11,166.70,20.03,30.00,624.55,22.27,36.03
1/1/17 8:12,166.90,20.00,30.00,625.35,22.26,36.10
1/1/17 8:13,163.00,20.00,30.11,629.64,22.21,36.11
1/1/17 8:14,163.20,20.00,30.11,629.77,22.22,36.10
1/1/17 8:15,167.00,20.03,30.11,625.60,22.26,36.06
1/1/17 8:16,166.90,20.00,30.11,626.25,22.32,36.08
1/1/17 8:17,163.50,20.00,30.11,627.91,22.34,36.12
1/1/17 8:18,162.30,20.06,30.11,631.08,22.34,36.12
1/1/17 8:19,161.80,20.03,30.11,631.06,22.35,36.13
1/1/17 8:20,161.90,20.03,30.11,630.79,22.35,36.09
1/1/17 8:21,162.10,20.06,30.11,631.35,22.36,36.07
1/1/17 8:22,161.70,20.08,30.11,629.63,22.35,36.05
1/1/17 8:23,161.30,20.08,30.11,631.28,22.36,36.02
1/1/17 8:24,161.90,20.08,30.11,630.89,22.42,35.99
1/1/17 8:25,156.70,20.11,30.11,635.59,22.44,36.03
1/1/17 8:26,156.50,20.14,30.11,635.37,22.44,36.05
1/1/17 8:27,156.20,20.14,30.11,634.05,22.43,36.09
1/1/17 8:28,156.20,20.17,30.11,634.55,22.45,36.09
1/1/17 8:29,156.20,20.19,30.11,635.65,22.47,36.13
1/1/17 8:30,157.20,20.19,30.11,634.66,22.49,36.14
1/1/17 8:31,156.50,20.17,30.11,633.85,22.50,36.13
1/1/17 8:32,157.10,20.14,30.11,632.31,22.50,36.12
1/1/17 8:33,159.90,20.11,30.11,631.36,22.48,36.08
1/1/17 8:34,162.60,20.08,30.11,628.21,22.47,36.05
1/1/17 8:35,162.10,20.03,30.11,629.19,22.46,36.01
1/1/17 8:36,162.20,20.03,30.11,626.05,22.47,36.04
1/1/17 8:37,162.70,20.00,30.11,628.01,22.45,36.01
1/1/17 8:38,159.30,19.97,30.00,630.90,22.45,36.02
1/1/17 8:39,160.80,19.97,30.00,629.16,22.44,36.04
1/1/17 8:40,161.80,19.94,30.00,627.07,22.43,36.07
1/1/17 8:41,162.00,19.94,30.00,626.14,22.43,36.11
1/1/17 8:42,162.60,19.92,30.00,629.53,22.37,36.12
1/1/17 8:43,156.50,19.94,30.00,635.78,22.23,36.11
1/1/17 8:44,153.40,19.97,30.00,637.68,22.23,36.11
1/1/17 8:45,159.40,20.00,30.00,631.32,22.22,36.07
1/1/17 8:46,158.40,19.94,30.00,630.97,22.25,36.09
1/1/17 8:47,158.50,20.00,30.00,631.34,22.36,36.08
1/1/17 8:48,158.50,20.00,30.00,632.07,22.40,36.14
1/1/17 8:49,160.00,19.97,30.00,630.07,22.41,36.19
1/1/17 8:50,161.30,20.00,30.00,629.47,22.39,36.18
1/1/17 8:51,162.90,20.00,30.00,627.76,22.42,36.18
1/1/17 8:52,165.60,20.03,30.00,625.00,22.39,36.22
1/1/17 8:53,165.60,20.03,30.00,642.41,22.30,36.17
1/1/17 8:54,159.40,20.00,30.00,648.68,22.32,36.09
1/1/17 8:55,159.30,20.06,30.00,649.97,22.33,36.07
1/1/17 8:56,159.10,20.03,30.00,648.03,22.29,36.06
1/1/17 8:57,159.60,20.03,30.00,647.91,22.28,36.05
1/1/17 8:58,159.60,20.03,30.00,647.76,22.32,36.04
1/1/17 8:59,159.40,20.00,30.00,644.06,22.34,36.03
1/1/17 9:00,159.10,20.06,30.00,644.40,22.39,36.04
1/1/17 9:01,157.70,20.08,30.00,647.91,22.41,36.12
1/1/17 9:02,154.00,20.14,30.00,653.08,22.42,36.13
1/1/17 9:03,153.70,20.19,30.00,651.57,22.42,36.17
1/1/17 9:04,153.60,20.25,30.00,652.67,22.44,36.13
1/1/17 9:05,148.90,20.25,30.00,656.52,22.48,36.17
1/1/17 9:06,148.30,20.31,30.00,657.71,22.51,36.19
1/1/17 9:07,151.30,20.31,30.00,654.23,22.53,36.21
1/1/17 9:08,151.10,20.33,30.00,653.67,22.56,36.23
1/1/17 9:09,150.90,20.31,30.00,655.23,22.54,36.25
1/1/17 9:10,156.40,20.25,30.00,649.34,22.53,36.18
1/1/17 9:11,156.40,20.25,30.00,649.09,22.43,36.13
1/1/17 9:12,161.70,20.08,30.00,644.15,22.42,36.11
1/1/17 9:13,162.10,20.06,30.00,643.05,22.33,36.08
1/1/17 9:14,164.60,20.00,30.00,641.24,22.29,36.11
1/1/17 9:15,164.90,19.92,30.00,638.62,22.27,36.13
1/1/17 9:16,162.70,19.89,30.00,642.44,22.26,36.16
1/1/17 9:17,163.20,19.86,30.00,641.27,22.21,36.18
1/1/17 9:18,153.50,19.86,30.00,653.60,22.09,36.16
1/1/17 9:19,154.20,19.89,30.00,648.69,22.01,36.16
1/1/17 9:20,158.50,19.92,30.00,645.00,22.01,36.21
1/1/17 9:21,156.00,19.89,30.00,649.24,21.87,36.17
1/1/17 9:22,148.20,19.94,30.00,656.41,21.81,36.17
1/1/17 9:23,148.20,19.94,30.00,653.07,21.86,36.19
1/1/17 9:24,151.20,20.00,30.00,651.40,21.92,36.16
1/1/17 9:25,159.70,20.00,30.00,644.32,21.92,36.17
1/1/17 9:26,159.30,20.03,30.00,644.29,21.99,36.23
1/1/17 9:27,160.60,20.00,30.00,643.74,22.11,36.26
1/1/17 9:28,160.60,20.00,30.00,641.81,22.27,36.31
1/1/17 9:29,169.50,20.06,30.00,633.80,22.32,36.35
1/1/17 9:30,169.80,20.06,30.00,632.98,22.36,36.41
1/1/17 9:31,166.90,20.08,29.92,636.02,22.34,36.45
1/1/17 9:32,162.00,20.06,29.92,641.86,22.34,36.43
1/1/17 9:33,159.20,20.08,29.92,643.42,22.34,36.38
1/1/17 9:34,153.70,20.11,29.92,649.31,22.36,36.33
1/1/17 9:35,154.00,20.14,29.92,648.42,22.36,36.27
1/1/17 9:36,154.20,20.17,29.92,647.03,22.38,36.23
1/1/17 9:37,148.70,20.28,29.92,654.17,22.41,36.21
1/1/17 9:38,148.20,20.28,29.92,653.72,22.43,36.17
1/1/17 9:39,148.50,20.33,29.92,654.50,22.48,36.16
1/1/17 9:40,148.30,20.33,29.92,654.69,22.51,36.19
1/1/17 9:41,148.30,20.33,29.92,654.27,22.51,36.19
1/1/17 9:42,148.50,20.42,29.92,653.82,22.52,36.17
1/1/17 9:43,148.40,20.50,29.92,651.80,22.51,36.15
1/1/17 9:44,149.00,20.44,29.92,652.44,22.49,36.14
1/1/17 9:45,148.20,20.47,29.92,652.87,22.52,36.08
1/1/17 9:46,148.20,20.47,29.92,652.74,22.51,36.04
1/1/17 9:47,154.30,20.33,29.92,644.55,22.47,36.01
1/1/17 9:48,158.80,20.31,29.92,640.46,22.43,36.01
1/1/17 9:49,158.80,20.31,29.92,642.12,22.42,35.98
1/1/17 9:50,162.10,20.14,29.92,638.99,22.37,35.99
1/1/17 9:51,158.70,20.11,29.92,643.22,22.41,35.97
1/1/17 9:52,161.50,20.06,30.00,635.37,22.46,36.07
1/1/17 9:53,164.70,19.97,30.00,635.64,22.38,36.07
1/1/17 9:54,164.80,19.89,30.00,635.79,22.38,36.13
1/1/17 9:55,164.80,19.89,30.00,630.84,22.37,36.16
1/1/17 9:56,161.80,19.86,30.00,635.32,22.29,36.17
1/1/17 9:57,156.60,19.81,30.00,640.13,22.13,36.17
1/1/17 9:58,156.60,19.81,30.00,640.52,21.93,36.18
1/1/17 9:59,151.80,19.89,30.00,647.19,21.92,36.12
1/1/17 10:00,149.60,19.97,30.00,646.11,22.11,36.08
1/1/17 10:01,162.50,20.06,30.00,637.03,22.36,36.11
1/1/17 10:02,169.40,20.08,30.00,630.55,22.44,36.16
1/1/17 10:03,164.60,20.06,30.00,633.16,22.50,36.21
1/1/17 10:04,159.40,20.11,30.00,637.28,22.53,36.24
1/1/17 10:05,150.70,20.19,30.00,647.89,22.56,36.26
1/1/17 10:06,147.10,20.28,30.00,651.85,22.61,36.27
1/1/17 10:07,145.80,20.39,30.00,653.12,22.64,36.26
1/1/17 10:08,142.80,20.42,30.00,654.37,22.69,36.27
1/1/17 10:09,143.10,20.58,30.00,656.82,22.76,36.26
1/1/17 10:10,142.90,20.67,30.00,654.52,22.81,36.23
1/1/17 10:11,140.10,20.75,30.00,658.36,22.89,36.20
1/1/17 10:12,137.90,20.83,30.00,659.27,22.97,36.19
1/1/17 10:13,143.40,20.92,30.00,654.02,23.04,36.19
1/1/17 10:14,143.10,20.94,30.00,653.19,23.03,36.18
1/1/17 10:15,142.60,20.94,30.00,655.18,23.02,36.23
1/1/17 10:16,143.20,20.89,30.08,655.12,23.02,36.23
1/1/17 10:17,142.90,20.89,30.08,654.59,22.98,36.20
1/1/17 10:18,142.40,20.89,30.08,655.03,22.89,36.11
1/1/17 10:19,148.80,20.83,30.08,650.47,22.85,36.02
1/1/17 10:20,148.10,20.81,30.19,649.13,22.82,35.97
1/1/17 10:21,148.30,20.78,30.19,646.75,22.82,35.94
1/1/17 10:22,149.00,20.81,30.19,647.50,22.84,35.94
1/1/17 10:23,148.10,20.78,30.19,648.20,22.84,35.97
1/1/17 10:24,148.60,20.81,30.19,649.38,22.86,36.03
1/1/17 10:25,145.60,20.83,30.19,654.81,22.89,36.08
1/1/17 10:26,143.20,20.89,30.19,658.18,22.92,36.11
1/1/17 10:27,142.80,20.97,30.19,658.38,22.96,36.09
1/1/17 10:28,140.50,20.97,30.19,663.93,22.99,36.08
1/1/17 10:29,140.40,21.06,30.19,666.47,23.01,36.07
1/1/17 10:30,139.90,21.08,30.19,669.51,23.01,36.03
1/1/17 10:31,140.60,21.08,30.19,672.21,23.01,36.01
1/1/17 10:32,140.10,21.08,30.19,674.57,23.02,35.99
1/1/17 10:33,140.00,21.06,30.19,671.34,23.01,36.03
1/1/17 10:34,140.50,21.08,30.19,673.91,23.01,36.06
1/1/17 10:35,140.60,21.03,30.19,674.22,23.01,36.08
1/1/17 10:36,140.60,21.03,30.19,672.48,23.01,36.14
1/1/17 10:37,144.60,21.03,30.19,670.55,23.01,36.19
1/1/17 10:38,145.50,20.97,30.19,670.17,23.01,36.21
1/1/17 10:39,145.50,20.97,30.19,671.82,22.99,36.24
1/1/17 10:40,145.40,20.97,30.19,665.30,22.99,36.23
1/1/17 10:41,145.90,21.00,30.19,667.14,23.03,36.29
1/1/17 10:42,145.40,20.97,30.19,668.55,23.03,36.29
1/1/17 10:43,146.10,21.00,30.31,666.62,23.02,36.29
1/1/17 10:44,143.60,21.00,30.31,670.62,23.02,36.29
1/1/17 10:45,140.00,21.06,30.31,672.10,23.02,36.29
1/1/17 10:46,140.70,21.14,30.42,671.36,23.03,36.25
1/1/17 10:47,142.70,21.14,30.42,668.66,23.04,36.24
1/1/17 10:48,142.70,21.19,30.42,669.59,23.04,36.24
1/1/17 10:49,143.10,21.17,30.42,668.47,23.06,36.24
1/1/17 10:50,142.30,21.17,30.42,668.79,23.06,36.22
1/1/17 10:51,143.30,21.17,30.42,666.40,23.06,36.20
1/1/17 10:52,143.40,21.19,30.42,663.38,23.06,36.20
1/1/17 10:53,143.10,21.14,30.42,663.80,23.06,36.24
1/1/17 10:54,143.60,21.14,30.42,662.28,23.03,36.22
1/1/17 10:55,143.40,21.11,30.42,664.09,23.02,36.21
1/1/17 10:56,142.80,21.08,30.42,664.23,23.01,36.18
1/1/17 10:57,143.80,21.08,30.42,665.61,23.01,36.16
1/1/17 10:58,142.80,21.11,30.42,666.44,23.01,36.16
1/1/17 10:59,143.00,21.06,30.42,666.69,23.00,36.16
1/1/17 11:00,143.10,21.06,30.42,666.36,23.02,36.18
1/1/17 11:01,142.90,21.08,30.42,666.83,23.03,36.18
1/1/17 11:02,143.00,21.06,30.42,666.62,23.03,36.17
1/1/17 11:03,142.90,21.11,30.42,667.38,23.03,36.11
1/1/17 11:04,143.20,21.11,30.42,669.59,23.04,36.08
1/1/17 11:05,143.30,21.17,30.42,671.24,23.08,36.06
1/1/17 11:06,143.20,21.19,30.42,677.60,23.14,36.06
1/1/17 11:07,140.10,21.25,30.42,683.63,23.14,36.08
1/1/17 11:08,139.90,21.25,30.50,690.49,23.17,36.16
1/1/17 11:09,139.90,21.31,30.50,692.76,23.21,36.25
1/1/17 11:10,140.40,21.31,30.50,693.13,23.23,36.29
1/1/17 11:11,140.30,21.31,30.50,690.03,23.24,36.31
1/1/17 11:12,140.60,21.25,30.50,688.62,23.18,36.28
1/1/17 11:13,140.80,21.31,30.50,690.75,23.13,36.24
1/1/17 11:14,140.10,21.25,30.50,691.80,23.10,36.15
1/1/17 11:15,140.40,21.25,30.50,691.29,23.08,36.08
1/1/17 11:16,140.20,21.25,30.50,690.93,23.10,36.04
1/1/17 11:17,145.80,21.22,30.50,684.64,23.15,36.06
1/1/17 11:18,146.60,21.22,30.50,682.99,23.18,36.14
1/1/17 11:19,146.40,21.17,30.50,683.50,23.19,36.23
1/1/17 11:20,145.60,21.22,30.50,684.45,23.19,36.30
1/1/17 11:21,146.00,21.19,30.50,685.67,23.19,36.38
1/1/17 11:22,145.70,21.19,30.50,685.96,23.19,36.41
1/1/17 11:23,145.70,21.19,30.50,685.14,23.19,36.44
1/1/17 11:24,145.80,21.19,30.50,682.08,23.17,36.43
1/1/17 11:25,145.60,21.17,30.50,686.40,23.16,36.45
1/1/17 11:26,145.60,21.11,30.50,689.94,23.14,36.43
1/1/17 11:27,150.70,21.11,30.50,685.88,23.09,36.41
1/1/17 11:28,150.70,21.06,30.50,685.57,23.05,36.40
1/1/17 11:29,151.50,21.03,30.50,684.89,23.03,36.37
1/1/17 11:30,151.50,21.03,30.50,686.38,23.02,36.36
1/1/17 11:31,157.00,20.94,30.50,679.81,23.00,36.37
1/1/17 11:32,156.40,20.89,30.50,679.74,22.98,36.39
1/1/17 11:33,156.80,20.86,30.50,678.90,22.94,36.38
1/1/17 11:34,153.90,20.92,30.50,681.57,22.91,36.37
1/1/17 11:35,151.40,20.89,30.50,684.25,22.91,36.36
1/1/17 11:36,151.40,20.86,30.50,683.74,22.91,36.37
1/1/17 11:37,151.00,20.89,30.50,687.94,22.89,36.38
1/1/17 11:38,151.20,20.92,30.50,686.94,22.91,36.41
1/1/17 11:39,151.20,20.92,30.50,686.99,22.91,36.40
1/1/17 11:40,151.00,20.97,30.50,686.46,22.91,36.43
1/1/17 11:41,151.30,20.97,30.50,685.67,22.92,36.43
1/1/17 11:42,151.10,20.94,30.50,684.57,22.94,36.42
1/1/17 11:43,151.50,20.92,30.50,686.71,22.94,36.43
1/1/17 11:44,150.70,20.89,30.50,688.03,22.93,36.44
1/1/17 11:45,154.00,20.86,30.50,685.05,22.92,36.42
1/1/17 11:46,156.40,20.81,30.50,683.11,22.87,36.41
1/1/17 11:47,156.70,20.78,30.50,683.62,22.84,36.39
1/1/17 11:48,156.60,20.72,30.50,682.03,22.78,36.37
1/1/17 11:49,159.30,20.72,30.50,680.33,22.77,36.32
1/1/17 11:50,159.60,20.67,30.50,679.20,22.76,36.29
1/1/17 11:51,159.60,20.67,30.50,679.98,22.76,36.28
1/1/17 11:52,159.60,20.67,30.50,675.78,22.76,36.28
1/1/17 11:53,159.70,20.67,30.50,678.52,22.74,36.29
1/1/17 11:54,156.40,20.69,30.50,681.34,22.74,36.30
1/1/17 11:55,156.70,20.72,30.50,682.20,22.78,36.31
1/1/17 11:56,156.90,20.75,30.50,680.87,22.82,36.36
1/1/17 11:57,156.20,20.78,30.50,685.42,22.83,36.41
1/1/17 11:58,156.70,20.78,30.50,683.02,22.85,36.47
1/1/17 11:59,156.70,20.81,30.50,682.41,22.85,36.51
1/1/17 12:00,156.40,20.78,30.50,682.62,22.85,36.54
1/1/17 12:01,156.40,20.78,30.61,680.93,22.85,36.55
1/1/17 12:02,156.90,20.72,30.61,680.78,22.83,36.51
1/1/17 12:03,159.40,20.69,30.61,678.81,22.79,36.47
1/1/17 12:04,162.20,20.64,30.61,678.07,22.77,36.45
1/1/17 12:05,161.70,20.61,30.61,677.41,22.76,36.42
1/1/17 12:06,161.80,20.58,30.61,676.97,22.74,36.40
1/1/17 12:07,161.80,20.58,30.61,677.02,22.73,36.38
1/1/17 12:08,159.50,20.61,30.61,678.82,22.75,36.38
1/1/17 12:09,159.80,20.58,30.61,678.36,22.76,36.44
1/1/17 12:10,159.80,20.58,30.61,676.32,22.76,36.50
1/1/17 12:11,159.30,20.61,30.61,677.72,22.77,36.56
1/1/17 12:12,159.30,20.69,30.61,677.88,22.76,36.55
1/1/17 12:13,153.80,20.72,30.61,683.24,22.75,36.53
1/1/17 12:14,153.80,20.72,30.61,684.32,22.76,36.47
1/1/17 12:15,156.70,20.75,30.61,680.52,22.77,36.43
1/1/17 12:16,156.10,20.75,30.61,680.84,22.77,36.40
1/1/17 12:17,156.10,20.75,30.61,692.90,22.78,36.45
1/1/17 12:18,157.20,20.75,30.61,689.60,22.79,36.49
1/1/17 12:19,156.80,20.69,30.61,690.22,22.78,36.48
1/1/17 12:20,156.80,20.69,30.61,688.02,22.78,36.50
1/1/17 12:21,162.50,20.64,30.61,685.05,22.76,36.52
1/1/17 12:22,162.00,20.64,30.61,684.67,22.73,36.49
1/1/17 12:23,162.30,20.56,30.61,683.48,22.72,36.52
1/1/17 12:24,159.60,20.58,30.61,689.36,22.72,36.53
1/1/17 12:25,159.80,20.64,30.61,687.99,22.72,36.53
1/1/17 12:26,159.50,20.61,30.61,689.25,22.72,36.53
1/1/17 12:27,159.70,20.64,30.61,688.06,22.72,36.52
1/1/17 12:28,159.50,20.64,30.61,687.44,22.71,36.51
1/1/17 12:29,156.90,20.69,30.61,690.96,22.72,36.52
1/1/17 12:30,153.90,20.72,30.61,693.60,22.74,36.49
1/1/17 12:31,153.60,20.69,30.61,693.10,22.77,36.50
1/1/17 12:32,156.80,20.72,30.61,689.91,22.78,36.52
1/1/17 12:33,156.80,20.72,30.61,688.85,22.79,36.56
1/1/17 12:34,156.40,20.75,30.61,690.03,22.79,36.53
1/1/17 12:35,157.10,20.75,30.61,691.70,22.80,36.53
1/1/17 12:36,156.20,20.72,30.61,693.82,22.80,36.47
1/1/17 12:37,156.70,20.69,30.61,692.54,22.81,36.52
1/1/17 12:38,156.70,20.69,30.61,691.18,22.78,36.48
1/1/17 12:39,157.30,20.67,30.61,690.93,22.75,36.49
1/1/17 12:40,156.80,20.72,30.61,690.75,22.74,36.47
1/1/17 12:41,156.70,20.72,30.61,690.87,22.75,36.46
1/1/17 12:42,156.90,20.78,30.61,689.90,22.75,36.46
1/1/17 12:43,153.90,20.81,30.61,693.18,22.76,36.51
1/1/17 12:44,153.90,20.81,30.61,693.80,22.80,36.52
1/1/17 12:45,150.90,20.86,30.61,696.99,22.85,36.56
1/1/17 12:46,146.40,20.94,30.61,701.39,22.86,36.56
1/1/17 12:47,147.30,21.00,30.61,701.01,22.90,36.57
1/1/17 12:48,149.80,21.03,30.61,699.36,22.93,36.55
1/1/17 12:49,149.80,21.03,30.61,698.04,22.95,36.51
1/1/17 12:50,145.80,21.11,30.61,703.29,22.98,36.48
1/1/17 12:51,145.90,21.17,30.61,703.26,22.98,36.46
1/1/17 12:52,145.90,21.17,30.61,700.00,22.98,36.43
1/1/17 12:53,146.10,21.17,30.69,699.64,22.98,36.39
1/1/17 12:54,146.10,21.17,30.69,700.57,22.98,36.38
1/1/17 12:55,145.70,21.17,30.69,700.17,22.98,36.37
1/1/17 12:56,145.80,21.17,30.69,700.15,22.97,36.37
1/1/17 12:57,145.80,21.17,30.69,702.48,22.98,36.38
1/1/17 12:58,145.90,21.19,30.69,703.00,22.99,36.41
1/1/17 12:59,146.30,21.22,30.69,704.01,23.01,36.46
1/1/17 13:00,148.10,21.19,30.69,702.77,22.99,36.50
1/1/17 13:01,148.10,21.19,30.69,699.54,22.98,36.52
1/1/17 13:02,150.50,21.22,30.69,697.25,22.99,36.53
1/1/17 13:03,150.50,21.22,30.69,696.33,22.99,36.49
1/1/17 13:04,151.60,21.22,30.69,694.48,23.01,36.46
1/1/17 13:05,150.80,21.19,30.69,700.73,23.05,36.44
1/1/17 13:06,151.20,21.19,30.69,697.13,23.08,36.46
1/1/17 13:07,151.60,21.22,30.69,693.96,23.08,36.48
1/1/17 13:08,151.60,21.19,30.69,693.50,23.08,36.52
1/1/17 13:09,151.60,21.22,30.69,694.85,23.08,36.54
1/1/17 13:10,151.40,21.25,30.69,694.82,23.07,36.55
1/1/17 13:11,151.50,21.22,30.69,696.01,23.08,36.57
1/1/17 13:12,151.70,21.25,30.69,694.60,23.08,36.53
1/1/17 13:13,145.90,21.28,30.69,700.86,23.09,36.51
1/1/17 13:14,145.70,21.36,30.81,702.46,23.11,36.46
1/1/17 13:15,145.60,21.36,30.81,702.17,23.14,36.46
1/1/17 13:16,145.40,21.36,30.81,703.19,23.15,36.49
1/1/17 13:17,145.70,21.33,30.81,702.41,23.15,36.47
1/1/17 13:18,145.70,21.33,30.81,703.54,23.18,36.48
1/1/17 13:19,145.80,21.33,30.81,701.32,23.22,36.53
1/1/17 13:20,145.70,21.33,30.81,701.69,23.22,36.58
1/1/17 13:21,146.50,21.36,30.81,699.71,23.20,36.59
1/1/17 13:22,146.10,21.28,30.81,703.12,23.19,36.60
1/1/17 13:23,146.30,21.31,30.81,703.12,23.12,36.57
1/1/17 13:24,146.30,21.31,30.81,700.82,23.09,36.54
1/1/17 13:25,146.50,21.31,30.81,701.18,23.09,36.49
1/1/17 13:26,151.40,21.28,30.81,696.81,23.07,36.47
1/1/17 13:27,150.90,21.25,30.81,698.52,23.07,36.48
1/1/17 13:28,151.50,21.22,30.81,694.72,23.07,36.49
1/1/17 13:29,152.20,21.22,30.81,694.83,23.07,36.51
1/1/17 13:30,151.90,21.19,30.81,694.91,23.07,36.49
1/1/17 13:31,151.20,21.22,30.81,695.13,23.08,36.46
1/1/17 13:32,151.50,21.19,30.81,697.19,23.11,36.44
1/1/17 13:33,151.50,21.17,30.81,694.66,23.14,36.43
1/1/17 13:34,151.70,21.19,30.81,695.97,23.14,36.42
1/1/17 13:35,151.50,21.19,30.81,696.91,23.14,36.43
