Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
3/2/17 9:57,167.40,20.53,30.42,821.63,22.88,36.47
3/2/17 10:02,167.50,20.44,30.42,824.83,22.85,36.38
3/2/17 10:07,167.10,20.50,30.50,818.41,22.83,36.55
3/2/17 10:12,168.30,20.56,30.42,820.71,22.89,36.60
3/2/17 10:17,162.20,20.61,30.47,824.37,22.82,36.56
3/2/17 10:22,161.90,20.67,30.50,825.63,22.87,36.54
3/2/17 10:27,167.30,20.47,30.42,816.15,22.86,36.54
3/2/17 10:32,166.90,20.44,30.61,820.24,22.83,36.38
3/2/17 10:37,168.00,20.50,30.61,816.60,22.81,36.48
3/2/17 10:42,164.30,20.58,30.61,822.13,22.81,36.45
3/2/17 10:47,159.10,20.75,30.61,825.61,22.99,36.50
3/2/17 10:52,161.50,20.86,30.72,821.80,23.06,36.56
3/2/17 10:57,161.90,20.86,30.61,822.20,23.01,36.33
3/2/17 11:02,153.50,21.08,30.72,830.91,23.21,36.42
3/2/17 11:07,161.80,21.11,30.72,815.81,23.15,36.40
3/2/17 11:12,173.30,20.53,30.83,806.73,23.04,36.44
3/2/17 11:17,172.80,20.56,30.83,810.39,23.04,36.42
3/2/17 11:22,164.90,20.81,30.92,793.71,23.21,36.48
3/2/17 11:27,167.40,20.83,30.92,795.95,23.07,36.36
3/2/17 11:32,173.60,20.53,31.00,788.25,22.93,36.23
3/2/17 11:37,168.00,20.72,31.00,799.47,23.09,36.36
3/2/17 11:42,170.10,20.75,30.83,792.75,23.03,36.37
3/2/17 11:47,175.90,20.39,30.83,792.05,22.81,36.34
3/2/17 11:52,172.60,20.39,30.83,802.08,22.77,36.28
3/2/17 11:57,170.40,20.50,30.83,808.26,22.93,36.41
3/2/17 12:02,164.80,20.64,30.72,811.01,23.06,36.45
3/2/17 12:07,172.90,20.61,30.72,802.84,23.06,36.51
3/2/17 12:12,176.00,20.36,30.72,802.91,22.89,36.47
3/2/17 12:17,172.40,20.42,30.83,805.63,22.90,36.49
3/2/17 12:22,170.20,20.56,30.83,807.88,22.94,36.51
3/2/17 12:27,165.20,20.64,30.83,811.80,23.00,36.41
3/2/17 12:32,167.50,20.69,30.72,808.28,22.98,36.48
3/2/17 12:37,175.20,20.39,30.72,781.74,22.72,36.26
3/2/17 12:42,170.20,20.42,30.72,803.03,22.84,36.46
3/2/17 12:47,164.70,20.61,30.72,805.93,22.89,36.29
3/2/17 12:52,167.20,20.64,30.92,804.83,22.94,36.49
3/2/17 12:57,169.70,20.44,30.83,793.63,22.88,36.24
3/2/17 13:02,170.00,20.50,30.83,794.00,22.88,36.44
3/2/17 13:07,164.90,20.64,30.83,800.62,23.02,36.42
3/2/17 13:12,164.80,20.64,30.83,792.76,23.03,36.33
3/2/17 13:17,167.30,20.75,30.83,791.97,23.06,36.39
3/2/17 13:22,175.70,20.61,30.83,793.43,22.93,36.40
3/2/17 13:27,170.70,20.56,30.92,800.16,22.94,36.34
3/2/17 13:32,165.00,20.67,30.83,796.71,23.02,36.39
3/2/17 13:37,170.70,20.69,30.83,788.71,23.02,36.35
3/2/17 13:42,169.80,20.44,30.83,794.93,22.94,36.32
3/2/17 13:47,170.50,20.58,30.83,793.73,22.96,36.40
3/2/17 13:52,169.90,20.69,30.83,795.81,22.98,36.31
3/2/17 13:57,175.60,20.50,30.83,784.94,22.93,36.27
3/2/17 14:02,170.10,20.50,30.83,788.13,22.96,36.33
3/2/17 14:07,164.30,20.61,30.83,798.09,23.01,36.35
3/2/17 14:12,167.20,20.67,30.83,799.95,22.94,36.27
3/2/17 14:17,170.80,20.75,30.83,795.00,22.97,36.31
3/2/17 14:22,175.70,20.58,30.83,790.31,22.91,36.40
3/2/17 14:27,170.20,20.50,30.83,799.97,22.96,36.48
3/2/17 14:32,164.70,20.61,30.83,804.44,23.08,36.51
3/2/17 14:37,170.20,20.78,30.83,794.44,23.00,36.32
3/2/17 14:42,175.50,20.53,30.83,786.09,22.92,36.44
3/2/17 14:47,170.20,20.56,30.83,792.99,22.89,36.34
3/2/17 14:52,164.80,20.69,30.92,799.13,23.08,36.38
3/2/17 14:57,170.00,20.72,31.00,794.41,23.02,36.34
3/2/17 15:02,178.60,20.47,31.00,790.18,22.92,36.33
3/2/17 15:07,169.60,20.50,31.00,798.23,22.88,36.33
3/2/17 15:12,164.60,20.64,30.92,802.84,22.94,36.36
3/2/17 15:17,165.50,20.78,31.00,806.74,23.03,36.39
3/2/17 15:22,170.30,20.72,30.92,798.68,23.07,36.33
3/2/17 15:27,175.50,20.58,31.00,797.43,23.06,36.37
3/2/17 15:32,170.60,20.72,30.92,798.56,23.12,36.38
3/2/17 15:37,164.40,20.78,30.92,808.26,23.12,36.44
3/2/17 15:42,175.90,20.50,31.00,793.90,23.02,36.33
3/2/17 15:47,170.20,20.69,31.00,799.34,23.09,36.45
3/2/17 15:52,169.90,20.72,31.11,799.92,23.11,36.35
3/2/17 15:57,164.60,20.83,31.11,806.10,23.08,36.32
3/2/17 16:02,176.10,20.61,31.00,793.99,23.08,36.38
3/2/17 16:07,176.00,20.56,31.00,791.82,23.01,36.37
3/2/17 16:12,175.70,20.53,31.00,792.64,23.04,36.38
3/2/17 16:17,175.80,20.58,31.00,791.07,23.04,36.40
3/2/17 16:22,169.90,20.67,31.00,798.97,23.04,36.37
3/2/17 16:27,170.70,20.78,31.00,795.40,23.03,36.31
3/2/17 16:32,170.50,20.72,31.00,795.92,23.06,36.36
3/2/17 16:37,164.70,20.78,31.00,800.08,23.03,36.32
3/2/17 16:42,171.00,20.69,30.92,793.58,22.96,36.27
3/2/17 16:47,175.70,20.53,30.92,786.61,23.01,36.42
3/2/17 16:52,164.60,20.75,30.92,793.85,23.07,36.46
3/2/17 16:57,172.80,20.69,30.92,791.53,22.96,36.28
3/2/17 17:02,175.40,20.42,30.92,785.56,22.89,36.28
3/2/17 17:07,169.90,20.58,30.92,793.12,22.96,36.44
3/2/17 17:12,164.30,20.75,30.92,795.72,22.99,36.29
3/2/17 17:17,175.80,20.56,30.92,788.14,22.94,36.38
3/2/17 17:22,176.10,20.42,30.92,787.49,22.87,36.40
3/2/17 17:27,170.30,20.58,30.92,793.76,22.92,36.43
3/2/17 17:32,166.70,20.67,30.81,795.17,22.93,36.34
3/2/17 17:37,175.90,20.56,30.81,783.80,22.89,36.27
3/2/17 17:42,175.10,20.42,30.92,783.80,22.91,36.34
3/2/17 17:47,171.00,20.56,30.92,788.52,22.95,36.22
3/2/17 17:52,170.30,20.58,30.92,786.23,23.01,36.43
3/2/17 17:57,165.00,20.67,30.92,797.98,23.03,36.34
3/2/17 18:02,164.40,20.81,30.83,796.56,23.06,36.38
3/2/17 18:07,165.20,20.86,30.92,792.56,23.11,36.42
3/2/17 18:12,170.30,20.75,31.11,790.05,23.08,36.24
3/2/17 18:17,162.00,21.06,31.11,799.64,23.19,36.27
3/2/17 18:22,170.50,20.92,31.11,788.61,23.12,36.20
3/2/17 18:27,170.50,20.72,31.22,787.45,23.02,36.28
3/2/17 18:32,159.30,21.03,31.22,796.45,23.21,36.31
3/2/17 18:37,173.30,20.94,31.22,794.95,23.25,36.34
3/2/17 18:42,172.90,20.78,31.33,793.05,23.16,36.37
3/2/17 18:47,163.20,20.97,31.33,801.89,23.32,36.46
3/2/17 18:52,167.60,21.06,31.33,794.99,23.26,36.37
3/2/17 18:57,176.50,20.78,31.33,787.35,23.07,36.23
3/2/17 19:02,161.60,21.06,31.33,800.80,23.23,36.37
3/2/17 19:07,170.80,21.03,31.42,787.95,23.21,36.26
3/2/17 19:12,178.50,20.64,31.42,780.41,23.05,36.19
3/2/17 19:17,170.60,20.69,31.42,786.16,23.06,36.47
3/2/17 19:22,173.10,20.83,31.42,786.50,23.12,36.30
3/2/17 19:27,181.30,20.50,31.42,777.15,23.03,36.36
3/2/17 19:32,178.60,20.44,31.42,780.40,22.97,36.39
3/2/17 19:37,178.60,20.53,31.33,779.86,22.98,36.37
3/2/17 19:42,172.90,20.61,31.42,783.56,22.99,36.41
3/2/17 19:47,170.70,20.67,31.42,786.14,22.99,36.24
3/2/17 19:52,170.40,20.67,31.42,783.93,23.04,36.32
3/2/17 19:56,169.90,20.78,31.42,787.77,23.03,36.37
3/2/17 20:02,178.60,20.58,31.42,776.58,22.90,36.24
3/2/17 20:07,178.50,20.47,31.42,776.32,22.89,36.21
3/2/17 20:12,173.40,20.56,31.42,781.38,23.01,36.43
3/2/17 20:17,175.90,20.61,31.33,783.39,22.98,36.41
3/2/17 20:22,169.80,20.69,31.42,785.69,23.06,36.33
3/2/17 20:27,170.30,20.72,31.33,783.20,23.13,36.47
3/2/17 20:32,175.40,20.56,31.42,780.52,23.01,36.36
3/2/17 20:37,175.30,20.53,31.42,781.04,22.98,36.26
3/2/17 20:42,175.40,20.56,31.42,777.79,22.98,36.27
3/2/17 20:47,175.60,20.61,31.42,780.34,23.01,36.36
3/2/17 20:52,175.70,20.64,31.42,777.82,22.99,36.18
3/2/17 20:57,175.80,20.67,31.42,777.77,23.04,36.44
3/2/17 21:02,175.80,20.67,31.33,778.56,23.03,36.31
3/2/17 21:07,175.40,20.64,31.33,779.36,23.03,36.48
3/2/17 21:12,175.90,20.67,31.33,778.13,23.03,36.32
3/2/17 21:17,175.50,20.61,31.42,780.04,23.02,36.32
3/2/17 21:22,175.50,20.61,31.42,780.62,23.02,36.27
3/2/17 21:27,175.90,20.58,31.42,778.46,23.01,36.37
3/2/17 21:32,175.20,20.58,31.42,780.35,22.99,36.20
3/2/17 21:37,175.50,20.56,31.33,778.62,23.08,36.34
3/2/17 21:42,175.60,20.58,31.42,777.29,23.08,36.35
3/2/17 21:47,175.70,20.56,31.33,777.78,23.06,36.45
3/2/17 21:52,178.40,20.47,31.33,777.23,22.98,36.43
3/2/17 21:57,175.50,20.39,31.33,778.91,22.93,36.34
3/2/17 22:02,175.00,20.36,31.33,779.25,22.94,36.36
3/2/17 22:07,175.60,20.36,31.33,779.20,22.94,36.27
3/2/17 22:12,175.80,20.36,31.22,778.13,22.86,36.33
3/2/17 22:17,175.90,20.36,31.22,776.80,22.85,36.23
3/2/17 22:22,176.10,20.39,31.22,779.24,22.87,36.31
3/2/17 22:27,175.60,20.39,31.22,777.09,22.88,36.45
3/2/17 22:32,175.20,20.36,31.22,776.43,22.88,36.36
3/2/17 22:37,175.80,20.33,31.22,779.09,22.82,36.33
3/2/17 22:42,175.90,20.31,31.22,777.07,22.85,36.38
3/2/17 22:47,180.50,20.31,31.22,771.71,22.79,36.39
3/2/17 22:52,178.30,20.25,31.22,776.09,22.74,36.33
3/2/17 22:57,178.60,20.19,31.22,777.92,22.71,36.31
3/2/17 23:02,179.10,20.22,31.22,774.69,22.73,36.29
3/2/17 23:07,174.80,20.17,31.22,778.59,22.76,36.29
3/2/17 23:12,175.40,20.17,31.22,780.29,22.79,36.48
3/2/17 23:17,180.60,20.08,31.22,771.97,22.74,36.41
3/2/17 23:22,180.60,20.08,31.22,770.10,22.71,36.43
3/2/17 23:27,184.00,19.94,31.22,771.13,22.63,36.34
3/2/17 23:32,177.20,19.94,31.22,778.36,22.56,36.34
3/2/17 23:37,172.90,20.17,31.11,781.62,22.68,36.38
3/2/17 23:42,167.10,20.42,31.11,783.66,22.86,36.27
3/2/17 23:47,164.90,20.64,31.03,791.22,22.91,36.39
3/2/17 23:52,173.40,20.56,31.03,781.73,22.84,36.23
3/2/17 23:57,173.10,20.36,31.03,781.25,22.78,36.31
3/3/17 0:02,173.70,20.36,31.03,776.99,22.82,36.33
3/3/17 0:07,173.10,20.44,31.03,768.35,22.93,36.43
3/3/17 0:12,166.90,20.53,31.03,790.22,22.92,36.26
3/3/17 0:17,170.70,20.53,31.03,782.46,22.94,36.34
3/3/17 0:22,169.60,20.56,31.03,781.18,22.89,36.37
3/3/17 0:27,169.60,20.56,31.03,778.57,22.88,36.39
3/3/17 0:32,170.00,20.50,31.03,781.19,22.87,36.21
3/3/17 0:37,169.30,20.53,31.03,778.64,22.91,36.34
3/3/17 0:42,176.20,20.47,31.03,770.90,22.87,36.22
3/3/17 0:47,173.10,20.42,31.03,773.32,22.87,36.26
3/3/17 0:52,172.80,20.44,31.03,771.78,22.86,36.31
3/3/17 0:57,173.00,20.42,31.03,772.81,22.82,36.22
3/3/17 1:02,172.50,20.47,31.03,777.58,22.82,36.29
3/3/17 1:07,172.10,20.47,31.03,777.80,22.82,36.36
3/3/17 1:12,172.80,20.47,31.03,776.43,22.82,36.33
3/3/17 1:17,173.10,20.42,31.14,775.95,22.82,36.29
3/3/17 1:22,173.40,20.42,31.14,776.72,22.82,36.23
3/3/17 1:27,172.90,20.42,31.14,776.87,22.87,36.18
3/3/17 1:32,172.60,20.36,31.14,778.55,22.90,36.28
3/3/17 1:37,173.00,20.33,31.03,774.37,22.90,36.34
3/3/17 1:42,173.40,20.36,31.03,775.61,22.88,36.33
3/3/17 1:47,173.20,20.36,31.03,771.50,22.83,36.27
3/3/17 1:52,173.00,20.33,31.03,771.97,22.77,36.26
3/3/17 1:57,175.60,20.31,31.03,769.45,22.81,36.33
3/3/17 2:02,175.20,20.25,31.03,773.27,22.80,36.31
3/3/17 2:07,175.40,20.22,31.03,773.10,22.79,36.34
3/3/17 2:12,175.90,20.19,31.03,773.39,22.83,36.32
3/3/17 2:17,175.80,20.19,31.03,772.52,22.79,36.22
3/3/17 2:22,176.10,20.19,31.03,770.84,22.86,36.34
3/3/17 2:27,174.90,20.19,31.03,771.68,22.82,36.23
3/3/17 2:31,175.30,20.17,31.03,773.28,22.81,36.26
3/3/17 2:37,175.20,20.17,31.03,773.79,22.82,36.39
3/3/17 2:42,175.30,20.19,31.03,772.70,22.85,36.39
3/3/17 2:47,175.70,20.19,31.03,772.74,22.77,36.27
3/3/17 2:52,175.10,20.25,31.03,774.35,22.77,36.45
3/3/17 2:57,176.00,20.22,31.03,772.51,22.77,36.31
3/3/17 3:02,173.10,20.17,31.03,774.41,22.72,36.27
3/3/17 3:07,172.50,20.14,31.03,774.87,22.74,36.24
3/3/17 3:12,178.50,20.08,31.03,766.84,22.71,36.26
3/3/17 3:17,178.90,20.03,31.03,767.47,22.63,36.20
3/3/17 3:22,175.90,20.08,31.03,771.98,22.63,36.37
3/3/17 3:27,167.80,20.31,31.03,781.38,22.74,36.29
3/3/17 3:32,168.10,20.50,31.03,781.27,22.87,36.33
3/3/17 3:37,167.90,20.47,31.03,773.53,22.84,36.34
3/3/17 3:42,173.40,20.36,31.03,789.03,22.81,36.25
3/3/17 3:47,173.20,20.31,31.03,777.94,22.86,36.38
3/3/17 3:52,172.40,20.33,31.03,784.77,22.84,36.31
3/3/17 3:57,172.70,20.36,31.03,785.59,22.83,36.29
3/3/17 4:02,170.40,20.33,31.03,788.68,22.83,36.24
3/3/17 4:07,170.40,20.31,31.03,789.53,22.83,36.38
3/3/17 4:12,175.30,20.22,31.03,786.40,22.79,36.34
3/3/17 4:17,172.70,20.19,31.03,780.51,22.79,36.44
3/3/17 4:22,173.10,20.17,31.03,787.77,22.80,36.31
3/3/17 4:27,178.10,20.06,30.92,779.93,22.74,36.47
3/3/17 4:32,175.80,20.00,30.92,781.93,22.68,36.37
3/3/17 4:37,175.40,20.06,30.92,782.78,22.63,36.46
3/3/17 4:42,167.60,20.33,30.92,787.44,22.76,36.31
3/3/17 4:47,161.80,20.53,30.92,792.18,22.94,36.34
3/3/17 4:52,165.00,20.61,30.92,787.48,22.95,36.31
3/3/17 4:57,172.80,20.31,30.92,779.70,22.79,36.38
3/3/17 5:02,172.30,20.28,30.92,779.78,22.83,36.29
3/3/17 5:07,170.00,20.33,31.03,783.84,22.83,36.33
3/3/17 5:12,169.70,20.36,31.03,783.81,22.83,36.38
3/3/17 5:17,169.90,20.39,31.03,782.94,22.86,36.34
3/3/17 5:22,169.90,20.42,31.03,784.53,22.83,36.29
3/3/17 5:27,167.20,20.50,31.03,786.81,22.81,36.33
3/3/17 5:32,168.00,20.50,31.03,786.05,22.81,36.25
3/3/17 5:37,167.20,20.53,31.03,784.83,22.81,36.30
3/3/17 5:42,167.30,20.53,31.03,785.40,22.81,36.31
3/3/17 5:47,168.10,20.56,31.03,786.73,22.82,36.27
3/3/17 5:52,167.10,20.53,30.92,786.34,22.87,36.23
3/3/17 5:57,167.70,20.56,31.03,794.00,22.89,36.29
3/3/17 6:02,167.60,20.47,31.03,791.26,22.87,36.43
3/3/17 6:07,172.90,20.42,31.03,790.81,22.82,36.33
3/3/17 6:12,167.40,20.47,30.72,796.99,22.80,36.33
3/3/17 6:17,167.50,20.56,30.61,794.91,22.91,36.41
3/3/17 6:22,167.40,20.58,30.61,794.27,22.89,36.43
3/3/17 6:27,167.30,20.50,30.61,792.86,22.87,36.28
3/3/17 6:32,167.80,20.53,30.61,793.41,22.87,36.42
3/3/17 6:37,167.90,20.50,30.61,792.08,22.83,36.38
3/3/17 6:42,167.10,20.53,30.61,783.59,22.87,36.37
3/3/17 6:47,167.20,20.56,30.61,786.53,22.98,36.41
3/3/17 6:52,161.90,20.64,30.61,803.71,22.98,36.26
3/3/17 6:57,161.70,20.67,30.61,803.51,23.02,36.47
3/3/17 7:02,162.10,20.75,30.61,803.04,23.01,36.40
3/3/17 7:07,162.50,20.64,30.61,804.46,22.97,36.38
3/3/17 7:12,161.60,20.56,30.61,797.55,22.93,36.43
3/3/17 7:17,162.00,20.64,30.61,802.55,22.94,36.48
3/3/17 7:22,161.70,20.67,30.61,804.35,22.96,36.33
3/3/17 7:27,161.70,20.72,30.61,804.45,22.97,36.40
3/3/17 7:32,162.20,20.75,30.61,803.09,22.91,36.26
3/3/17 7:37,167.60,20.58,30.61,796.79,22.93,36.37
3/3/17 7:42,168.00,20.61,30.61,786.93,22.92,36.31
3/3/17 7:47,167.40,20.61,30.61,786.76,22.92,36.37
3/3/17 7:52,162.50,20.64,30.61,805.91,22.88,36.37
3/3/17 7:57,162.10,20.72,30.61,804.57,22.89,36.36
3/3/17 8:02,165.10,20.69,30.61,800.02,22.87,36.52
3/3/17 8:07,166.90,20.50,30.53,800.22,22.92,36.47
3/3/17 8:12,166.90,20.50,30.53,800.22,22.96,36.43
3/3/17 8:17,166.90,20.50,30.53,800.22,22.94,36.33
3/3/17 8:22,166.90,20.50,30.53,800.22,22.94,36.26
3/3/17 8:27,166.90,20.50,30.53,800.22,22.93,36.38
3/3/17 8:32,166.90,20.50,30.53,800.22,22.89,36.25
3/3/17 8:37,166.90,20.50,30.53,800.22,22.94,36.34
3/3/17 8:42,166.90,20.50,30.53,800.22,22.95,36.27
3/3/17 8:47,166.90,20.50,30.53,800.22,22.95,36.39
3/3/17 8:52,166.90,20.50,30.53,800.22,22.96,36.34
3/3/17 8:57,166.90,20.50,30.53,800.22,23.08,36.52
3/3/17 9:02,166.90,20.50,30.53,800.22,23.01,36.29
3/3/17 9:07,166.90,20.50,30.53,800.22,23.11,36.49
3/3/17 9:12,166.90,20.50,30.53,800.22,23.17,36.34
3/3/17 9:17,166.90,20.50,30.53,800.22,23.12,36.39
3/3/17 9:22,166.90,20.50,30.53,800.22,23.04,36.27
3/3/17 9:27,166.90,20.50,30.53,800.22,23.06,36.37
3/3/17 9:32,166.90,20.50,30.53,800.22,23.11,36.45
3/3/17 9:37,166.90,20.50,30.53,800.22,23.08,36.33
3/3/17 9:42,166.90,20.50,30.53,800.22,23.03,36.43
3/3/17 9:47,166.90,20.50,30.53,800.22,23.04,36.43
3/3/17 9:52,166.90,20.50,30.53,800.22,23.08,36.46
3/3/17 9:57,166.90,20.50,30.53,800.22,23.05,36.39
3/3/17 10:02,166.90,20.50,30.53,800.22,23.11,36.52
3/3/17 10:07,166.90,20.50,30.53,800.22,23.10,36.28
3/3/17 10:12,166.90,20.50,30.53,800.22,23.09,36.24
3/3/17 10:17,166.90,20.50,30.53,800.22,23.21,36.42
3/3/17 10:22,166.90,20.50,30.53,800.22,23.33,36.30
3/3/17 10:27,166.90,20.50,30.53,800.22,23.23,36.33
3/3/17 10:32,166.90,20.50,30.53,800.22,22.93,36.24
3/3/17 10:37,166.90,20.50,30.53,800.22,23.11,36.33
3/3/17 10:42,166.90,20.50,30.53,800.22,23.12,36.46
3/3/17 10:47,166.90,20.50,30.53,800.22,22.89,36.34
3/3/17 10:52,166.90,20.50,30.53,800.22,22.89,36.40
3/3/17 10:57,166.90,20.50,30.53,800.22,23.01,36.50
3/3/17 11:02,166.90,20.50,30.53,800.22,22.98,36.45
3/3/17 11:07,166.90,20.50,30.53,800.22,22.91,36.29
3/3/17 11:12,166.90,20.50,30.53,800.22,23.03,36.35
3/3/17 11:17,166.90,20.50,30.53,800.22,23.08,36.28
3/3/17 11:22,166.90,20.50,30.53,800.22,23.06,36.28
3/3/17 11:27,163.40,20.67,30.61,793.33,23.14,36.42
3/3/17 11:32,164.50,20.86,30.61,797.87,23.10,36.38
3/3/17 11:37,173.50,20.61,30.61,790.79,23.01,36.36
3/3/17 11:42,164.10,20.64,30.61,795.94,23.04,36.47
3/3/17 11:47,161.80,20.83,30.61,794.88,23.06,36.28
3/3/17 11:52,170.70,20.78,30.61,784.01,23.04,36.29
3/3/17 11:57,170.10,20.58,30.61,781.69,22.97,36.27
3/3/17 12:02,161.40,20.81,30.61,792.09,23.03,36.23
3/3/17 12:07,164.90,20.89,30.61,791.99,23.06,36.24
3/3/17 12:12,167.80,20.61,30.61,790.95,22.99,36.32
3/3/17 12:17,161.70,20.78,30.61,799.12,23.08,36.37
3/3/17 12:22,164.10,20.86,30.61,792.30,23.13,36.36
3/3/17 12:27,167.50,20.58,30.72,788.32,23.06,36.24
3/3/17 12:32,158.90,20.78,30.72,798.89,23.17,36.46
3/3/17 12:37,158.80,20.97,30.72,798.32,23.11,36.28
3/3/17 12:42,170.10,20.67,30.72,785.18,23.04,36.20
3/3/17 12:47,164.80,20.81,30.72,790.86,23.11,36.31
3/3/17 12:52,159.00,20.94,30.72,797.08,23.19,36.33
3/3/17 12:57,167.40,20.78,30.72,790.00,23.06,36.17
3/3/17 13:02,159.00,20.89,30.72,797.40,23.16,36.30
3/3/17 13:07,158.60,21.11,30.72,795.61,23.24,36.36
3/3/17 13:12,167.50,20.86,30.83,789.89,23.17,36.36
3/3/17 13:17,159.50,20.86,30.83,798.16,23.22,36.34
3/3/17 13:22,154.10,21.22,30.72,803.87,23.48,36.39
3/3/17 13:27,162.30,21.11,30.83,796.23,23.38,36.24
3/3/17 13:32,164.90,20.97,30.83,797.59,23.28,36.18
3/3/17 13:37,153.40,21.19,30.72,802.05,23.41,36.39
3/3/17 13:42,164.50,21.22,30.83,792.27,23.35,36.17
3/3/17 13:47,170.40,20.89,30.92,790.37,23.28,36.33
3/3/17 13:52,154.00,21.14,30.92,808.93,23.38,36.37
3/3/17 13:57,158.90,21.33,30.92,805.86,23.49,36.39
3/3/17 14:02,172.90,21.03,30.92,792.12,23.27,36.34
3/3/17 14:07,163.30,21.00,30.92,799.06,23.28,36.38
3/3/17 14:12,154.30,21.44,30.92,807.99,23.49,36.31
3/3/17 14:17,170.40,21.17,30.92,790.89,23.34,36.22
3/3/17 14:22,169.80,20.92,30.92,794.18,23.28,36.34
3/3/17 14:27,153.50,21.39,30.92,810.78,23.50,36.29
3/3/17 14:32,170.50,21.28,30.92,788.48,23.39,36.16
3/3/17 14:37,170.10,20.83,31.00,792.46,23.27,36.24
3/3/17 14:42,151.60,21.22,31.00,812.09,23.52,36.43
3/3/17 14:47,165.60,21.39,31.00,794.32,23.46,36.22
3/3/17 14:52,176.20,20.86,31.11,782.73,23.22,36.24
3/3/17 14:57,159.30,21.00,31.11,798.74,23.47,36.47
3/3/17 15:02,156.10,21.42,31.03,806.35,23.59,36.36
3/3/17 15:07,178.50,21.03,31.11,788.24,23.32,36.21
3/3/17 15:12,170.20,20.81,31.11,797.00,23.26,36.40
3/3/17 15:17,151.90,21.28,31.11,815.32,23.47,36.48
3/3/17 15:22,167.90,21.33,31.03,799.46,23.42,36.22
3/3/17 15:27,175.10,20.83,31.03,790.88,23.22,36.30
3/3/17 15:32,154.10,21.14,31.11,815.13,23.46,36.39
3/3/17 15:37,159.20,21.53,31.11,806.45,23.56,36.26
3/3/17 15:42,176.10,20.97,31.11,790.15,23.33,36.29
3/3/17 15:47,164.90,20.97,31.11,804.45,23.34,36.42
3/3/17 15:52,159.70,21.44,31.11,807.61,23.63,36.47
3/3/17 15:57,173.10,21.08,31.11,792.69,23.39,36.30
3/3/17 16:02,164.90,20.89,31.03,811.92,23.36,36.34
3/3/17 16:07,160.00,21.47,31.11,819.43,23.53,36.51
3/3/17 16:12,192.10,20.67,31.11,783.33,22.94,36.20
3/3/17 16:17,169.70,20.67,31.11,802.36,23.08,36.43
3/3/17 16:22,156.30,21.11,31.11,813.41,23.49,36.42
3/3/17 16:27,159.20,21.50,31.11,807.90,23.55,36.30
3/3/17 16:32,179.10,21.06,31.11,787.96,23.32,36.33
3/3/17 16:37,167.80,21.00,31.11,799.84,23.39,36.45
3/3/17 16:42,154.10,21.47,31.11,811.70,23.60,36.45
3/3/17 16:47,191.90,20.83,31.22,775.87,23.08,36.25
3/3/17 16:52,169.80,20.64,31.11,794.31,23.07,36.36
3/3/17 16:57,156.70,21.11,31.11,810.57,23.44,36.39
3/3/17 17:02,160.00,21.42,31.11,806.97,23.50,36.21
3/3/17 17:07,177.50,20.97,31.11,788.70,23.28,36.30
3/3/17 17:12,167.60,21.00,31.11,795.77,23.38,36.47
3/3/17 17:17,154.60,21.53,31.11,811.32,23.66,36.48
3/3/17 17:22,193.00,20.86,31.11,772.97,23.08,36.27
3/3/17 17:27,173.20,20.53,31.11,795.02,23.04,36.39
3/3/17 17:32,159.10,21.08,31.11,804.78,23.56,36.57
3/3/17 17:37,164.80,21.36,31.11,799.94,23.48,36.31
3/3/17 17:42,175.80,20.94,31.11,787.91,23.29,36.27
3/3/17 17:47,165.00,20.94,31.11,801.49,23.39,36.44
3/3/17 17:52,159.30,21.47,31.11,803.90,23.61,36.34
3/3/17 17:57,176.20,21.19,31.22,785.58,23.37,36.33
3/3/17 18:02,181.20,20.69,31.11,781.07,23.04,36.26
3/3/17 18:07,164.70,20.97,31.33,800.73,23.40,36.47
3/3/17 18:12,162.60,21.25,31.33,803.41,23.41,36.36
3/3/17 18:17,183.00,20.83,31.53,777.77,23.16,36.19
3/3/17 18:22,176.00,20.69,31.53,787.33,23.18,36.47
3/3/17 18:27,167.90,21.03,31.53,795.29,23.35,36.39
3/3/17 18:32,173.00,21.00,31.64,789.85,23.33,36.39
3/3/17 18:37,176.20,20.72,31.64,784.47,23.21,36.27
3/3/17 18:42,165.20,20.92,31.64,798.62,23.39,36.47
3/3/17 18:47,170.40,21.11,31.64,790.99,23.36,36.31
3/3/17 18:52,181.30,20.78,31.64,780.91,23.26,36.19
3/3/17 18:57,175.90,20.81,31.64,787.13,23.28,36.46
3/3/17 19:02,167.40,21.03,31.64,794.39,23.40,36.42
3/3/17 19:07,177.50,20.89,31.64,787.32,23.25,36.37
3/3/17 19:12,170.30,20.92,31.64,791.75,23.37,36.40
3/3/17 19:17,162.10,21.33,31.64,801.59,23.52,36.32
3/3/17 19:22,176.70,21.11,31.64,786.03,23.48,36.32
3/3/17 19:27,170.20,21.06,31.75,791.81,23.43,36.34
3/3/17 19:32,162.40,21.33,31.75,800.23,23.51,36.29
3/3/17 19:37,171.10,21.33,31.75,789.26,23.47,36.28
3/3/17 19:42,175.60,21.00,31.75,783.15,23.39,36.19
3/3/17 19:47,162.10,21.22,31.75,800.59,23.49,36.40
3/3/17 19:52,165.50,21.36,31.75,793.02,23.56,36.41
3/3/17 19:57,181.20,21.03,31.64,779.23,23.38,36.31
