Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
11/1/16 6:47,150.90,20.03,29.19,418.34,23.17,34.05
11/1/16 6:48,148.50,19.97,29.19,420.84,23.07,34.07
11/1/16 6:49,151.20,20.00,29.19,418.59,23.09,34.04
11/1/16 6:50,153.10,20.00,29.19,416.48,23.12,34.02
11/1/16 6:51,155.10,20.03,29.19,414.32,23.13,33.98
11/1/16 6:52,158.50,20.06,29.19,410.88,23.12,33.94
11/1/16 6:53,159.10,20.06,29.19,409.94,23.06,33.90
11/1/16 6:54,159.40,20.00,29.19,409.93,23.02,33.86
11/1/16 6:55,156.20,19.97,29.19,412.86,22.92,33.83
11/1/16 6:56,153.60,19.94,29.19,416.57,22.74,33.79
11/1/16 6:57,140.80,19.92,29.19,428.13,22.63,33.74
11/1/16 6:58,136.30,19.94,29.11,433.72,22.64,33.70
11/1/16 6:59,137.00,20.00,29.11,431.40,22.70,33.72
11/1/16 7:00,144.80,20.00,29.11,424.79,22.78,33.74
11/1/16 7:01,146.70,20.03,29.11,422.88,22.90,33.78
11/1/16 7:02,149.30,20.03,29.11,419.95,22.90,33.84
11/1/16 7:03,149.20,20.00,29.11,420.28,22.90,33.88
11/1/16 7:04,150.80,20.03,29.11,418.28,22.90,33.92
11/1/16 7:05,152.40,20.00,29.11,416.81,22.88,33.93
11/1/16 7:06,152.40,20.00,29.11,417.06,22.88,33.91
11/1/16 7:07,153.40,20.00,29.11,419.59,22.92,33.91
11/1/16 7:08,154.30,20.00,29.11,414.57,22.95,33.92
11/1/16 7:09,156.50,20.00,29.11,412.37,22.96,33.91
11/1/16 7:10,157.70,20.03,29.11,411.48,22.94,33.89
11/1/16 7:11,156.50,20.03,29.11,412.59,23.01,33.89
11/1/16 7:12,155.40,20.03,29.11,414.19,23.07,33.88
11/1/16 7:13,157.40,20.00,29.11,412.13,23.08,33.87
11/1/16 7:14,157.90,20.03,29.11,412.47,23.06,33.91
11/1/16 7:15,156.80,20.00,29.11,413.60,23.07,33.91
11/1/16 7:16,155.90,20.00,29.11,413.16,23.07,33.92
11/1/16 7:17,150.90,19.97,29.11,418.43,23.03,33.94
11/1/16 7:18,150.90,19.94,29.11,418.38,22.91,33.97
11/1/16 7:19,140.00,19.92,29.11,428.74,22.75,33.91
11/1/16 7:20,136.40,19.97,29.11,432.45,22.74,33.87
11/1/16 7:21,145.10,20.00,29.11,424.98,22.82,33.86
11/1/16 7:22,145.10,20.00,29.11,424.42,22.88,33.86
11/1/16 7:23,149.30,20.00,29.11,421.27,22.86,33.87
11/1/16 7:24,149.30,20.03,29.11,419.77,22.92,33.92
11/1/16 7:25,150.90,20.03,29.11,418.29,22.98,33.94
11/1/16 7:26,155.50,20.03,29.11,413.83,23.03,33.99
11/1/16 7:27,155.40,20.00,29.11,413.59,23.04,34.01
11/1/16 7:28,154.00,20.00,29.11,415.87,22.96,33.99
11/1/16 7:29,156.00,20.03,29.11,413.45,22.98,33.94
11/1/16 7:30,154.80,20.03,29.11,414.49,23.06,33.93
11/1/16 7:31,159.30,20.03,29.11,410.39,23.14,33.91
11/1/16 7:32,160.00,20.03,29.11,409.78,23.10,33.89
11/1/16 7:33,160.00,20.00,29.11,409.42,23.05,33.88
11/1/16 7:34,157.30,20.00,29.11,412.49,22.93,33.82
11/1/16 7:35,147.40,19.94,29.11,421.96,22.81,33.78
11/1/16 7:36,137.40,19.92,29.11,432.38,22.68,33.73
11/1/16 7:37,138.00,19.92,29.11,431.55,22.68,33.71
11/1/16 7:38,142.20,19.94,29.11,427.01,22.72,33.68
11/1/16 7:39,142.10,20.03,29.11,427.24,22.78,33.71
11/1/16 7:40,145.30,20.03,29.11,425.02,22.86,33.76
11/1/16 7:41,146.50,20.00,29.11,422.71,22.90,33.78
11/1/16 7:42,148.20,20.00,29.11,420.63,22.92,33.84
11/1/16 7:43,148.60,20.00,29.11,420.08,22.92,33.88
11/1/16 7:44,148.60,20.00,29.11,421.15,22.93,33.91
11/1/16 7:45,150.50,20.03,29.11,425.47,22.92,33.93
11/1/16 7:46,146.90,20.03,29.11,425.54,22.89,33.96
11/1/16 7:47,148.70,20.03,29.11,420.57,22.92,33.94
11/1/16 7:48,153.40,20.06,29.11,415.80,22.97,33.93
11/1/16 7:49,154.80,20.00,29.11,414.23,22.97,33.92
11/1/16 7:50,156.00,20.00,29.11,412.05,22.96,33.92
11/1/16 7:51,155.40,20.00,29.11,413.08,22.94,33.88
11/1/16 7:52,151.90,20.00,29.11,415.79,22.97,33.88
11/1/16 7:53,153.00,20.00,29.11,415.40,23.04,33.89
11/1/16 7:54,157.70,20.03,29.11,409.33,23.08,33.91
11/1/16 7:55,159.30,20.00,29.11,415.74,23.07,33.92
11/1/16 7:56,159.30,20.00,29.11,408.80,23.06,33.94
11/1/16 7:57,153.30,20.00,29.11,414.42,23.09,33.93
11/1/16 7:58,156.30,20.03,29.11,411.48,23.09,33.93
11/1/16 7:59,159.10,20.03,29.11,408.26,23.06,33.93
11/1/16 8:00,155.00,20.00,29.11,412.39,22.93,33.92
11/1/16 8:01,146.50,19.94,29.11,420.74,22.79,33.88
11/1/16 8:02,140.90,19.94,29.11,426.57,22.67,33.84
11/1/16 8:03,140.70,19.94,29.11,426.14,22.68,33.83
11/1/16 8:04,142.00,20.00,29.11,421.71,22.71,33.83
11/1/16 8:05,142.40,20.00,29.11,422.61,22.78,33.86
11/1/16 8:06,148.00,20.00,29.11,420.40,22.92,33.84
11/1/16 8:07,153.60,20.00,29.11,412.70,22.96,33.91
11/1/16 8:08,153.60,20.00,29.11,413.82,22.94,33.95
11/1/16 8:09,156.60,20.03,29.11,410.10,22.94,33.97
11/1/16 8:10,154.00,20.03,29.11,412.65,23.03,33.97
11/1/16 8:11,155.90,20.03,29.11,410.85,23.03,33.97
11/1/16 8:12,157.10,20.00,29.11,409.30,23.02,33.93
11/1/16 8:13,157.10,20.06,29.11,409.03,23.03,33.90
11/1/16 8:14,158.60,20.03,29.11,408.09,23.02,33.86
11/1/16 8:15,154.80,20.03,29.11,411.97,22.96,33.81
11/1/16 8:16,155.60,19.97,29.11,410.68,22.93,33.79
11/1/16 8:17,145.60,19.97,29.11,421.18,22.80,33.77
11/1/16 8:18,140.70,19.92,29.11,426.48,22.76,33.74
11/1/16 8:19,131.70,19.97,29.11,434.61,22.83,33.73
11/1/16 8:20,139.00,20.03,29.11,427.27,22.95,33.76
11/1/16 8:21,140.60,20.03,29.11,426.35,22.99,33.82
11/1/16 8:22,144.10,20.00,29.11,422.07,22.97,33.85
11/1/16 8:23,146.20,20.00,29.11,420.73,22.98,33.87
11/1/16 8:24,150.50,20.00,29.11,416.81,22.99,33.89
11/1/16 8:25,152.40,20.00,29.11,414.52,23.03,33.93
11/1/16 8:26,157.10,20.03,29.11,409.65,22.99,33.93
11/1/16 8:27,153.50,20.03,29.11,414.18,22.99,33.94
11/1/16 8:28,154.80,20.03,29.11,411.68,23.00,33.93
11/1/16 8:29,156.60,20.00,29.11,411.51,22.98,33.91
11/1/16 8:30,157.90,20.03,29.11,408.83,22.94,33.88
11/1/16 8:31,157.50,20.00,29.11,409.35,22.94,33.86
11/1/16 8:32,154.40,20.00,29.11,414.82,22.98,33.83
11/1/16 8:33,154.80,20.00,29.11,411.80,22.98,33.84
11/1/16 8:34,153.90,19.97,29.11,412.71,22.92,33.84
11/1/16 8:35,149.60,19.97,29.11,418.04,22.87,33.88
11/1/16 8:36,140.30,19.94,29.11,426.28,22.84,33.90
11/1/16 8:37,139.70,19.94,29.11,426.95,22.91,33.92
11/1/16 8:38,141.10,20.03,29.11,425.55,23.01,33.96
11/1/16 8:39,142.30,20.03,29.11,423.62,23.07,33.97
11/1/16 8:40,148.40,20.03,29.11,418.05,23.02,34.00
11/1/16 8:41,152.20,20.00,29.11,414.70,22.91,34.01
11/1/16 8:42,148.90,19.97,29.11,417.55,22.90,34.01
11/1/16 8:43,152.60,20.03,29.11,415.36,22.93,34.02
11/1/16 8:44,151.90,20.06,29.11,414.31,23.04,33.99
11/1/16 8:45,159.10,20.03,29.11,406.05,23.02,33.96
11/1/16 8:46,159.10,20.00,29.11,407.27,23.00,33.95
11/1/16 8:47,152.80,20.00,29.11,413.32,22.96,33.92
11/1/16 8:48,153.40,20.03,29.11,411.60,22.93,33.87
11/1/16 8:49,152.70,20.00,29.11,413.94,22.96,33.81
11/1/16 8:50,155.10,20.00,29.11,411.75,22.91,33.78
11/1/16 8:51,150.10,19.97,29.11,417.40,22.83,33.78
11/1/16 8:52,145.30,19.97,29.11,472.67,22.76,33.91
11/1/16 8:53,139.00,19.94,29.11,559.04,22.74,34.29
11/1/16 8:54,139.90,19.97,29.11,721.89,22.79,34.96
11/1/16 8:55,139.90,20.00,29.11,729.99,22.87,35.56
11/1/16 8:56,147.60,20.03,29.11,748.07,22.63,36.03
11/1/16 8:57,158.90,20.03,29.11,743.22,22.41,36.26
11/1/16 8:58,158.90,20.00,29.11,740.20,22.22,36.29
11/1/16 8:59,164.30,20.03,29.19,740.25,22.12,36.28
11/1/16 9:00,156.50,20.03,29.19,750.94,22.08,36.26
11/1/16 9:01,160.50,20.06,29.19,752.92,22.12,36.27
11/1/16 9:02,159.10,20.00,29.19,754.85,22.10,36.33
11/1/16 9:03,159.30,19.94,29.19,755.31,21.94,36.38
11/1/16 9:04,145.00,19.92,29.19,764.67,21.74,36.48
11/1/16 9:05,141.60,19.94,29.19,770.51,21.63,36.56
11/1/16 9:06,140.10,19.97,29.19,767.05,21.63,36.63
11/1/16 9:07,143.50,19.97,29.19,770.69,21.67,36.73
11/1/16 9:08,151.00,20.03,29.19,762.73,21.76,36.79
11/1/16 9:09,154.60,20.06,29.19,753.61,21.87,36.89
11/1/16 9:10,161.80,20.06,29.19,748.57,21.89,36.96
11/1/16 9:11,160.50,20.03,29.19,749.53,21.90,37.02
11/1/16 9:12,162.80,20.00,29.19,749.51,21.87,37.00
11/1/16 9:13,161.30,20.03,29.31,757.77,21.86,36.99
11/1/16 9:14,162.70,20.06,29.31,757.73,21.91,36.99
11/1/16 9:15,156.30,20.08,29.31,764.80,21.89,36.99
11/1/16 9:16,156.80,20.11,29.31,764.33,21.86,37.02
11/1/16 9:17,156.90,20.11,29.31,760.70,21.86,37.02
11/1/16 9:18,156.90,20.11,29.31,764.28,21.89,36.99
11/1/16 9:19,157.30,20.14,29.31,759.65,21.97,37.00
11/1/16 9:20,157.30,20.25,29.31,762.91,22.11,37.01
11/1/16 9:21,165.50,20.33,29.31,750.63,22.26,37.03
11/1/16 9:22,173.60,20.39,29.31,746.92,22.31,37.07
11/1/16 9:23,176.70,20.42,29.31,745.32,22.29,37.06
11/1/16 9:24,179.50,20.47,29.31,737.25,22.28,37.05
11/1/16 9:25,178.80,20.56,29.31,738.67,22.25,37.02
11/1/16 9:26,178.80,20.61,29.31,741.08,22.21,37.01
11/1/16 9:27,178.60,20.64,29.31,742.26,22.26,37.01
11/1/16 9:28,176.20,20.75,29.31,742.99,22.36,36.99
11/1/16 9:29,175.80,20.81,29.31,742.92,22.38,37.02
11/1/16 9:30,176.30,20.83,29.31,743.73,22.42,37.06
11/1/16 9:31,176.10,20.92,29.19,747.95,22.41,37.08
11/1/16 9:32,176.50,20.92,29.19,742.45,22.40,37.05
11/1/16 9:33,176.80,20.81,29.19,747.04,22.34,37.03
11/1/16 9:34,173.80,20.72,29.19,750.73,22.24,37.05
11/1/16 9:35,174.30,20.72,29.19,745.97,22.14,37.01
11/1/16 9:36,170.90,20.61,29.19,745.74,22.16,36.91
11/1/16 9:37,170.90,20.61,29.19,755.57,22.18,36.88
11/1/16 9:38,173.60,20.56,29.19,752.27,22.26,36.91
11/1/16 9:39,173.60,20.56,29.19,752.67,22.32,36.99
11/1/16 9:40,174.00,20.56,29.19,750.39,22.40,37.11
11/1/16 9:41,174.00,20.58,29.19,752.93,22.37,37.17
11/1/16 9:42,171.10,20.61,29.19,754.48,22.36,37.19
11/1/16 9:43,165.50,20.61,29.19,759.84,22.38,37.14
11/1/16 9:44,165.40,20.64,29.19,765.76,22.38,37.11
11/1/16 9:45,162.30,20.67,29.19,763.98,22.38,37.09
11/1/16 9:46,161.80,20.72,29.19,764.16,22.38,37.07
11/1/16 9:47,163.00,20.72,29.19,761.00,22.38,37.08
11/1/16 9:48,162.50,20.69,29.19,776.35,22.38,37.09
11/1/16 9:49,163.20,20.67,29.19,779.46,22.38,37.13
11/1/16 9:50,163.00,20.67,29.19,781.91,22.34,37.18
11/1/16 9:51,165.20,20.67,29.19,776.98,22.34,37.20
11/1/16 9:52,164.90,20.64,29.19,777.04,22.41,37.24
11/1/16 9:53,167.90,20.72,29.19,769.95,22.43,37.28
11/1/16 9:54,171.00,20.75,29.19,765.19,22.47,37.29
11/1/16 9:55,173.20,20.78,29.19,764.87,22.43,37.31
11/1/16 9:56,176.10,20.78,29.19,762.03,22.41,37.33
11/1/16 9:57,179.50,20.78,29.19,762.30,22.41,37.32
11/1/16 9:58,179.70,20.75,29.19,760.83,22.37,37.30
11/1/16 9:59,178.80,20.75,29.19,761.96,22.32,37.28
11/1/16 10:00,178.90,20.78,29.19,762.86,22.34,37.27
11/1/16 10:01,179.10,20.83,29.19,764.56,22.36,37.22
11/1/16 10:02,176.70,20.89,29.19,760.41,22.44,37.24
11/1/16 10:03,171.10,20.92,29.19,773.52,22.47,37.31
11/1/16 10:04,171.20,21.00,29.19,776.13,22.46,37.34
11/1/16 10:05,174.00,21.03,29.19,773.56,22.44,37.34
11/1/16 10:06,173.50,21.03,29.19,773.87,22.44,37.32
11/1/16 10:07,173.40,21.00,29.19,772.89,22.44,37.30
11/1/16 10:08,173.70,21.03,29.19,772.11,22.42,37.21
11/1/16 10:09,173.90,21.00,29.19,772.56,22.39,37.18
11/1/16 10:10,173.60,20.97,29.19,767.04,22.35,37.18
11/1/16 10:11,176.50,20.92,29.19,770.74,22.24,37.18
11/1/16 10:12,171.10,20.69,29.19,776.63,22.14,37.18
11/1/16 10:13,167.90,20.61,29.19,777.67,22.09,37.19
11/1/16 10:14,164.30,20.50,29.19,779.90,22.02,37.23
11/1/16 10:15,161.60,20.42,29.19,787.19,21.96,37.25
11/1/16 10:16,157.30,20.33,29.19,791.27,21.97,37.29
11/1/16 10:17,154.30,20.31,29.19,792.74,21.98,37.31
11/1/16 10:18,153.60,20.25,29.31,807.12,22.00,37.29
11/1/16 10:19,149.70,20.39,29.31,811.54,22.06,37.29
11/1/16 10:20,149.10,20.44,29.31,805.87,22.29,37.31
11/1/16 10:21,153.30,20.61,29.31,798.69,22.47,37.35
11/1/16 10:22,162.30,20.83,29.31,784.84,22.54,37.39
11/1/16 10:23,165.00,20.92,29.31,785.97,22.53,37.42
11/1/16 10:24,170.80,21.03,29.31,778.39,22.52,37.37
11/1/16 10:25,171.40,21.06,29.31,770.48,22.48,37.33
11/1/16 10:26,171.10,21.06,29.31,775.58,22.41,37.30
11/1/16 10:27,173.80,21.03,29.31,774.24,22.33,37.23
11/1/16 10:28,173.40,21.00,29.31,771.44,22.32,37.17
11/1/16 10:29,176.10,21.03,29.31,772.79,22.32,37.14
11/1/16 10:30,176.30,20.97,29.31,771.30,22.28,37.19
11/1/16 10:31,179.00,20.94,29.31,782.58,22.28,37.21
11/1/16 10:32,179.90,20.92,29.31,781.28,22.28,37.22
11/1/16 10:33,178.80,20.92,29.31,781.06,22.29,37.27
11/1/16 10:34,178.50,20.83,29.31,783.10,22.31,37.31
11/1/16 10:35,179.20,20.89,29.31,783.48,22.31,37.34
11/1/16 10:36,181.10,20.86,29.31,775.61,22.33,37.37
11/1/16 10:37,181.00,20.83,29.31,782.31,22.36,37.42
11/1/16 10:38,180.50,20.81,29.31,782.48,22.40,37.46
11/1/16 10:39,179.10,20.81,29.31,780.12,22.41,37.48
11/1/16 10:40,179.20,20.81,29.31,779.29,22.44,37.48
11/1/16 10:41,178.60,20.86,29.31,782.59,22.48,37.47
11/1/16 10:42,173.70,20.89,29.31,788.12,22.49,37.48
11/1/16 10:43,173.40,21.00,29.31,785.04,22.49,37.48
11/1/16 10:44,170.70,21.06,29.31,787.59,22.45,37.48
11/1/16 10:45,171.70,21.11,29.31,789.83,22.42,37.46
11/1/16 10:46,171.40,21.08,29.31,789.32,22.41,37.43
11/1/16 10:47,170.40,21.14,29.31,788.68,22.39,37.38
11/1/16 10:48,170.50,21.06,29.31,789.09,22.38,37.36
11/1/16 10:49,170.50,21.00,29.31,789.75,22.34,37.32
11/1/16 10:50,168.90,20.92,29.31,789.72,22.26,37.33
11/1/16 10:51,165.30,20.81,29.31,793.01,22.21,37.35
11/1/16 10:52,160.00,20.72,29.31,798.56,22.21,37.37
11/1/16 10:53,156.70,20.67,29.31,804.77,22.21,37.40
11/1/16 10:54,156.70,20.67,29.42,799.49,22.23,37.46
11/1/16 10:55,157.20,20.67,29.42,804.53,22.25,37.51
11/1/16 10:56,157.40,20.69,29.42,803.95,22.32,37.56
11/1/16 10:57,162.90,20.67,29.42,797.65,22.36,37.57
11/1/16 10:58,162.70,20.75,29.42,797.76,22.38,37.52
11/1/16 10:59,165.60,20.81,29.42,794.91,22.42,37.43
11/1/16 11:00,168.00,20.83,29.42,790.94,22.44,37.41
11/1/16 11:01,170.90,20.86,29.42,787.52,22.39,37.38
11/1/16 11:02,174.20,20.81,29.42,785.90,22.33,37.39
11/1/16 11:03,173.70,20.78,29.42,784.71,22.21,37.43
11/1/16 11:04,171.20,20.72,29.42,790.39,22.16,37.42
11/1/16 11:05,165.10,20.61,29.42,797.21,22.06,37.38
11/1/16 11:06,160.00,20.58,29.42,792.73,21.98,37.35
11/1/16 11:07,160.00,20.50,29.42,799.14,22.04,37.28
11/1/16 11:08,155.10,20.44,29.42,808.41,22.09,37.29
11/1/16 11:09,154.20,20.44,29.42,806.72,22.11,37.34
11/1/16 11:10,153.90,20.50,29.42,809.41,22.13,37.40
11/1/16 11:11,154.10,20.50,29.42,809.38,22.17,37.48
11/1/16 11:12,159.60,20.56,29.42,804.33,22.18,37.51
11/1/16 11:13,162.30,20.61,29.42,800.66,22.24,37.53
11/1/16 11:14,164.70,20.67,29.42,799.75,22.29,37.52
11/1/16 11:15,168.30,20.75,29.42,796.15,22.36,37.50
11/1/16 11:16,168.50,20.81,29.42,798.80,22.41,37.49
11/1/16 11:17,170.80,20.94,29.42,781.88,22.43,37.44
11/1/16 11:18,173.30,20.97,29.42,791.78,22.39,37.41
11/1/16 11:19,176.90,21.03,29.42,788.12,22.40,37.38
11/1/16 11:20,176.00,21.08,29.42,787.96,22.38,37.30
11/1/16 11:21,176.50,21.11,29.42,787.53,22.38,37.30
11/1/16 11:22,175.70,21.11,29.42,789.08,22.38,37.31
11/1/16 11:23,176.00,21.08,29.42,789.51,22.38,37.32
11/1/16 11:24,176.00,21.08,29.42,789.78,22.41,37.33
11/1/16 11:25,175.90,21.08,29.42,787.41,22.44,37.37
11/1/16 11:26,176.40,21.08,29.42,786.79,22.46,37.39
11/1/16 11:27,176.00,21.08,29.42,789.12,22.46,37.43
11/1/16 11:28,176.00,21.08,29.42,785.63,22.45,37.46
11/1/16 11:29,177.00,21.06,29.42,779.84,22.45,37.47
11/1/16 11:30,176.10,21.03,29.42,782.74,22.43,37.40
11/1/16 11:31,173.50,20.94,29.42,784.85,22.36,37.37
11/1/16 11:32,173.10,20.94,29.42,784.19,22.29,37.31
11/1/16 11:33,174.10,20.86,29.42,781.98,22.18,37.31
11/1/16 11:34,167.70,20.75,29.42,789.37,22.10,37.32
11/1/16 11:35,162.90,20.67,29.42,794.91,22.03,37.31
11/1/16 11:36,157.40,20.61,29.42,795.16,21.99,37.30
11/1/16 11:37,151.30,20.53,29.42,806.17,22.01,37.37
11/1/16 11:38,151.50,20.53,29.42,805.85,22.11,37.43
11/1/16 11:39,151.10,20.50,29.42,804.40,22.16,37.48
11/1/16 11:40,151.90,20.50,29.50,798.47,22.23,37.55
11/1/16 11:41,151.40,20.56,29.50,801.70,22.32,37.57
11/1/16 11:42,157.20,20.67,29.50,799.72,22.43,37.59
11/1/16 11:43,165.10,20.81,29.50,785.48,22.48,37.57
11/1/16 11:44,171.00,20.89,29.50,780.61,22.49,37.58
11/1/16 11:45,173.70,20.94,29.50,777.91,22.46,37.55
11/1/16 11:46,176.90,20.94,29.50,768.78,22.38,37.49
11/1/16 11:47,177.10,21.00,29.50,764.72,22.32,37.42
11/1/16 11:48,176.10,20.94,29.50,767.51,22.30,37.38
11/1/16 11:49,176.30,21.00,29.50,766.82,22.30,37.32
11/1/16 11:50,177.00,21.00,29.50,767.95,22.27,37.23
11/1/16 11:51,176.50,21.00,29.50,762.03,22.27,37.20
11/1/16 11:52,177.10,21.03,29.50,766.91,22.27,37.19
11/1/16 11:53,176.80,21.06,29.50,767.62,22.27,37.19
11/1/16 11:54,176.20,21.06,29.50,762.24,22.28,37.20
11/1/16 11:55,177.00,21.06,29.50,759.82,22.29,37.18
11/1/16 11:56,176.50,21.06,29.50,767.87,22.32,37.19
11/1/16 11:57,176.50,21.06,29.50,768.28,22.37,37.21
11/1/16 11:58,176.90,21.06,29.50,766.47,22.40,37.20
11/1/16 11:59,176.10,21.03,29.50,766.22,22.42,37.18
11/1/16 12:00,176.50,21.03,29.50,766.78,22.42,37.17
11/1/16 12:01,176.30,21.00,29.50,767.94,22.37,37.18
11/1/16 12:02,176.30,21.00,29.50,760.72,22.38,37.17
11/1/16 12:03,174.10,20.94,29.50,767.07,22.43,37.19
11/1/16 12:04,171.90,20.89,29.50,771.67,22.46,37.21
11/1/16 12:05,171.10,20.92,29.50,765.95,22.48,37.20
11/1/16 12:06,168.50,20.89,29.50,775.74,22.53,37.25
11/1/16 12:07,165.40,20.89,29.50,774.01,22.53,37.28
11/1/16 12:08,165.20,20.89,29.50,776.81,22.53,37.28
11/1/16 12:09,165.50,20.92,29.50,774.20,22.54,37.31
11/1/16 12:10,165.80,20.92,29.50,772.17,22.54,37.33
11/1/16 12:11,165.50,20.97,29.50,775.67,22.57,37.34
11/1/16 12:12,168.70,21.03,29.50,774.13,22.58,37.38
11/1/16 12:13,171.20,21.06,29.50,769.07,22.66,37.38
11/1/16 12:14,174.20,21.14,29.50,766.82,22.68,37.39
11/1/16 12:15,173.10,21.19,29.50,768.80,22.70,37.38
11/1/16 12:16,173.70,21.22,29.50,769.74,22.68,37.39
11/1/16 12:17,174.10,21.25,29.50,767.80,22.66,37.34
11/1/16 12:18,176.30,21.25,29.50,765.86,22.66,37.32
11/1/16 12:19,176.50,21.28,29.50,765.59,22.66,37.31
11/1/16 12:20,176.30,21.31,29.50,765.10,22.64,37.33
11/1/16 12:21,173.70,21.31,29.50,764.88,22.62,37.30
11/1/16 12:22,173.70,21.31,29.50,767.87,22.62,37.31
11/1/16 12:23,174.10,21.33,29.50,768.26,22.62,37.26
11/1/16 12:24,174.10,21.33,29.50,766.19,22.62,37.23
11/1/16 12:25,173.90,21.36,29.50,767.26,22.63,37.21
11/1/16 12:26,173.50,21.36,29.50,768.99,22.64,37.17
11/1/16 12:27,174.10,21.39,29.50,769.94,22.64,37.17
11/1/16 12:28,174.40,21.36,29.50,764.30,22.64,37.17
11/1/16 12:29,173.50,21.33,29.50,765.76,22.64,37.18
11/1/16 12:30,174.20,21.25,29.50,767.80,22.63,37.19
11/1/16 12:31,174.30,21.19,29.50,769.25,22.60,37.16
11/1/16 12:32,173.80,21.19,29.50,764.57,22.58,37.17
11/1/16 12:33,175.60,21.11,29.50,765.75,22.59,37.17
11/1/16 12:34,176.70,21.14,29.50,766.22,22.62,37.19
11/1/16 12:35,174.30,21.08,29.50,765.71,22.59,37.22
11/1/16 12:36,173.00,21.03,29.50,766.03,22.53,37.23
11/1/16 12:37,171.60,20.97,29.50,769.28,22.52,37.27
11/1/16 12:38,168.30,20.94,29.50,771.48,22.51,37.25
11/1/16 12:39,164.90,20.92,29.50,774.67,22.51,37.23
11/1/16 12:40,164.80,20.94,29.50,772.82,22.51,37.22
11/1/16 12:41,165.80,20.97,29.50,773.59,22.54,37.22
11/1/16 12:42,165.70,21.06,29.50,776.92,22.58,37.22
11/1/16 12:43,168.20,21.11,29.50,770.62,22.60,37.21
11/1/16 12:44,171.30,21.11,29.50,763.71,22.63,37.24
11/1/16 12:45,171.10,21.22,29.50,770.21,22.67,37.27
11/1/16 12:46,173.50,21.22,29.50,782.56,22.67,37.28
11/1/16 12:47,176.40,21.19,29.50,778.97,22.64,37.30
11/1/16 12:48,175.80,21.25,29.50,777.28,22.61,37.33
11/1/16 12:49,176.70,21.25,29.50,775.47,22.54,37.28
11/1/16 12:50,177.50,21.28,29.50,774.66,22.52,37.24
11/1/16 12:51,176.90,21.28,29.50,773.03,22.49,37.17
11/1/16 12:52,177.00,21.25,29.50,771.14,22.49,37.20
11/1/16 12:53,176.00,21.28,29.50,775.72,22.49,37.20
11/1/16 12:54,176.40,21.25,29.50,775.20,22.49,37.24
11/1/16 12:55,176.50,21.28,29.50,776.05,22.51,37.27
11/1/16 12:56,177.30,21.31,29.50,763.43,22.53,37.24
11/1/16 12:57,176.90,21.31,29.50,763.75,22.53,37.21
11/1/16 12:58,176.90,21.31,29.50,760.74,22.54,37.17
11/1/16 12:59,173.50,21.28,29.50,766.38,22.52,37.18
11/1/16 13:00,174.00,21.22,29.50,766.47,22.49,37.17
11/1/16 13:01,170.80,21.17,29.50,769.53,22.47,37.18
11/1/16 13:02,168.40,21.14,29.50,765.88,22.51,37.22
11/1/16 13:03,165.60,21.08,29.50,769.62,22.57,37.27
11/1/16 13:04,165.50,21.08,29.50,773.46,22.62,37.34
11/1/16 13:05,165.80,21.06,29.50,779.44,22.63,37.38
11/1/16 13:06,165.90,21.11,29.50,780.24,22.64,37.34
11/1/16 13:07,165.40,21.14,29.50,782.20,22.66,37.33
11/1/16 13:08,164.80,21.14,29.50,784.64,22.67,37.31
11/1/16 13:09,167.80,21.17,29.50,790.87,22.68,37.30
11/1/16 13:10,168.30,21.19,29.50,791.49,22.68,37.30
11/1/16 13:11,167.50,21.14,29.50,777.62,22.67,37.30
11/1/16 13:12,168.20,21.17,29.50,785.17,22.68,37.33
11/1/16 13:13,168.30,21.22,29.50,784.79,22.71,37.35
11/1/16 13:14,174.40,21.25,29.50,775.57,22.69,37.33
11/1/16 13:15,174.10,21.25,29.50,775.93,22.68,37.33
11/1/16 13:16,174.10,21.25,29.50,775.63,22.68,37.31
11/1/16 13:17,174.40,21.28,29.50,769.93,22.66,37.29
11/1/16 13:18,172.50,21.25,29.50,774.57,22.62,37.25
11/1/16 13:19,173.90,21.28,29.50,775.73,22.59,37.19
11/1/16 13:20,173.30,21.28,29.50,775.90,22.59,37.21
11/1/16 13:21,172.80,21.28,29.50,773.00,22.63,37.25
11/1/16 13:22,173.40,21.28,29.50,783.35,22.66,37.27
11/1/16 13:23,173.70,21.31,29.50,773.84,22.67,37.29
11/1/16 13:24,173.90,21.33,29.50,763.64,22.66,37.27
11/1/16 13:25,173.90,21.31,29.50,763.74,22.66,37.24
11/1/16 13:26,173.70,21.31,29.50,774.94,22.66,37.26
11/1/16 13:27,173.10,21.31,29.50,765.87,22.62,37.24
11/1/16 13:28,174.00,21.31,29.50,771.56,22.61,37.25
11/1/16 13:29,174.00,21.28,29.50,779.68,22.61,37.23
11/1/16 13:30,174.40,21.25,29.50,782.01,22.60,37.24
11/1/16 13:31,173.70,21.19,29.50,782.07,22.65,37.26
11/1/16 13:32,171.30,21.19,29.50,771.26,22.69,37.29
11/1/16 13:33,171.20,21.19,29.50,782.90,22.71,37.34
11/1/16 13:34,171.20,21.22,29.50,773.88,22.72,37.43
11/1/16 13:35,170.90,21.22,29.50,774.08,22.73,37.38
