Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
4/1/17 19:54,175.90,20.86,30.81,794.24,23.15,36.27
4/1/17 19:55,175.50,20.89,30.81,788.21,23.15,36.27
4/1/17 19:56,176.00,20.89,30.81,787.71,23.17,36.31
4/1/17 19:57,175.60,20.89,30.81,794.92,23.17,36.38
4/1/17 19:58,175.80,20.92,30.81,793.08,23.17,36.42
4/1/17 19:59,175.70,20.83,30.81,795.04,23.16,36.45
4/1/17 20:00,175.70,20.83,30.81,795.27,23.14,36.41
4/1/17 20:01,175.90,20.81,30.81,792.84,23.11,36.36
4/1/17 20:02,178.10,20.75,30.81,791.00,23.11,36.33
4/1/17 20:03,181.70,20.72,30.81,808.75,23.11,36.37
4/1/17 20:04,181.40,20.72,30.81,808.32,23.11,36.39
4/1/17 20:05,178.00,20.69,30.81,809.26,23.10,36.44
4/1/17 20:06,174.80,20.67,30.81,815.90,23.10,36.46
4/1/17 20:07,175.90,20.72,30.81,812.93,23.10,36.47
4/1/17 20:08,175.90,20.72,30.81,813.43,23.10,36.49
4/1/17 20:09,175.80,20.72,30.81,815.19,23.10,36.57
4/1/17 20:10,175.70,20.72,30.81,806.79,23.10,36.56
4/1/17 20:11,175.40,20.75,30.81,808.55,23.10,36.51
4/1/17 20:12,176.50,20.75,30.81,807.66,23.10,36.49
4/1/17 20:13,171.00,20.75,30.81,816.58,23.10,36.47
4/1/17 20:14,170.40,20.81,30.81,818.20,23.11,36.47
4/1/17 20:15,169.90,20.81,30.81,810.98,23.11,36.47
4/1/17 20:16,170.20,20.81,30.81,811.97,23.11,36.45
4/1/17 20:17,170.00,20.83,30.81,814.47,23.11,36.41
4/1/17 20:18,169.70,20.83,30.81,819.17,23.11,36.41
4/1/17 20:19,170.10,20.83,30.81,816.97,23.12,36.42
4/1/17 20:20,169.80,20.86,30.81,805.38,23.12,36.41
4/1/17 20:21,172.80,20.86,30.81,809.49,23.09,36.41
4/1/17 20:22,173.80,20.86,30.81,808.65,23.09,36.39
4/1/17 20:23,176.00,20.89,30.81,807.39,23.09,36.39
4/1/17 20:24,176.00,20.86,30.81,809.75,23.09,36.41
4/1/17 20:25,175.40,20.83,30.81,811.06,23.07,36.43
4/1/17 20:26,175.40,20.83,30.81,814.71,23.05,36.39
4/1/17 20:27,178.90,20.78,30.92,809.07,23.06,36.42
4/1/17 20:28,181.70,20.72,30.92,803.55,23.06,36.42
4/1/17 20:29,181.10,20.69,30.92,809.48,23.06,36.42
4/1/17 20:30,181.90,20.72,30.92,804.72,23.04,36.42
4/1/17 20:31,180.90,20.72,30.92,805.86,23.06,36.40
4/1/17 20:32,180.90,20.72,30.92,805.11,23.07,36.39
4/1/17 20:33,181.70,20.75,30.92,801.13,23.08,36.37
4/1/17 20:34,181.20,20.75,30.92,802.13,23.08,36.37
4/1/17 20:35,176.00,20.78,30.92,807.30,23.09,36.35
4/1/17 20:36,176.00,20.81,30.92,807.33,23.09,36.35
4/1/17 20:37,176.20,20.81,30.92,807.40,23.10,36.37
4/1/17 20:38,176.40,20.81,30.92,808.52,23.10,36.40
4/1/17 20:39,176.10,20.83,30.92,807.03,23.11,36.40
4/1/17 20:40,175.50,20.86,30.92,808.14,23.11,36.43
4/1/17 20:41,175.90,20.86,30.92,808.40,23.12,36.43
4/1/17 20:42,176.20,20.86,30.92,808.32,23.12,36.43
4/1/17 20:43,176.00,20.89,30.92,808.59,23.12,36.43
4/1/17 20:44,176.30,20.89,30.92,808.33,23.12,36.42
4/1/17 20:45,175.00,20.89,30.92,812.24,23.12,36.43
4/1/17 20:46,178.10,20.81,30.92,807.24,23.10,36.48
4/1/17 20:47,178.10,20.81,30.92,806.72,23.10,36.49
4/1/17 20:48,181.20,20.69,30.92,799.33,23.07,36.53
4/1/17 20:49,181.70,20.72,30.92,793.46,23.04,36.48
4/1/17 20:50,181.60,20.72,30.92,793.21,23.03,36.46
4/1/17 20:51,181.40,20.72,30.92,801.01,23.03,36.46
4/1/17 20:52,181.20,20.67,30.92,800.47,23.02,36.46
4/1/17 20:53,178.90,20.69,30.92,804.42,23.02,36.47
4/1/17 20:54,178.20,20.72,30.92,803.10,23.02,36.45
4/1/17 20:55,178.00,20.72,30.92,796.96,23.02,36.43
4/1/17 20:56,178.70,20.72,30.92,795.62,23.02,36.39
4/1/17 20:57,178.40,20.75,30.92,796.27,23.04,36.42
4/1/17 20:58,178.30,20.75,30.92,793.94,23.05,36.43
4/1/17 20:59,173.30,20.75,30.92,801.13,23.06,36.46
4/1/17 21:00,173.10,20.81,30.92,803.43,23.08,36.47
4/1/17 21:01,173.10,20.81,30.92,803.07,23.09,36.44
4/1/17 21:02,173.10,20.83,30.92,804.68,23.13,36.37
4/1/17 21:03,172.90,20.86,30.92,806.20,23.13,36.35
4/1/17 21:04,173.60,20.86,30.92,806.13,23.14,36.36
4/1/17 21:05,175.70,20.86,30.92,805.53,23.14,36.36
4/1/17 21:06,176.10,20.86,30.92,800.25,23.14,36.36
4/1/17 21:07,176.50,20.86,30.92,799.79,23.14,36.36
4/1/17 21:08,175.50,20.81,30.92,801.84,23.12,36.33
4/1/17 21:09,178.90,20.78,30.92,798.42,23.11,36.32
4/1/17 21:10,181.30,20.72,30.92,795.12,23.08,36.32
4/1/17 21:11,181.30,20.72,30.92,795.99,23.08,36.30
4/1/17 21:12,181.70,20.67,30.92,798.35,23.07,36.33
4/1/17 21:13,181.20,20.69,30.92,797.24,23.07,36.36
4/1/17 21:14,178.60,20.69,30.92,800.36,23.07,36.37
4/1/17 21:15,178.60,20.75,30.92,801.72,23.07,36.41
4/1/17 21:16,178.60,20.75,30.92,802.48,23.07,36.42
4/1/17 21:17,178.10,20.72,30.92,801.50,23.07,36.43
4/1/17 21:18,178.00,20.75,30.92,798.91,23.07,36.41
4/1/17 21:19,177.30,20.75,30.92,799.98,23.07,36.36
4/1/17 21:20,172.90,20.78,30.92,805.03,23.07,36.32
4/1/17 21:21,173.40,20.81,30.92,803.29,23.07,36.24
4/1/17 21:22,173.40,20.78,30.92,802.97,23.08,36.22
4/1/17 21:23,173.10,20.81,30.92,800.89,23.07,36.23
4/1/17 21:24,173.50,20.86,30.92,799.36,23.07,36.27
4/1/17 21:25,175.90,20.86,30.92,804.82,23.07,36.30
4/1/17 21:26,175.70,20.89,30.92,805.54,23.07,36.31
4/1/17 21:27,175.90,20.89,30.92,803.38,23.07,36.31
4/1/17 21:28,175.70,20.86,30.92,797.08,23.07,36.31
4/1/17 21:29,175.70,20.83,30.92,796.79,23.05,36.30
4/1/17 21:30,178.80,20.78,30.92,796.03,23.04,36.31
4/1/17 21:31,178.50,20.75,30.92,796.25,23.04,36.33
4/1/17 21:32,181.90,20.72,30.92,792.93,23.04,36.37
4/1/17 21:33,181.80,20.69,30.92,794.25,23.04,36.41
4/1/17 21:34,181.10,20.67,30.92,792.17,23.06,36.43
4/1/17 21:35,181.60,20.69,30.92,791.53,23.07,36.46
4/1/17 21:36,178.40,20.72,30.92,794.10,23.07,36.50
4/1/17 21:37,178.00,20.69,30.92,795.91,23.08,36.50
4/1/17 21:38,178.80,20.72,30.92,795.09,23.09,36.48
4/1/17 21:39,178.50,20.72,30.92,795.02,23.09,36.44
4/1/17 21:40,178.50,20.75,30.92,794.95,23.09,36.43
4/1/17 21:41,177.70,20.75,30.92,800.16,23.09,36.42
4/1/17 21:42,178.50,20.75,30.92,808.95,23.09,36.44
4/1/17 21:43,178.50,20.75,30.92,804.14,23.08,36.45
4/1/17 21:44,178.40,20.75,30.92,804.72,23.07,36.46
4/1/17 21:45,177.60,20.69,30.92,805.73,23.07,36.45
4/1/17 21:46,178.30,20.75,30.92,797.34,23.07,36.42
4/1/17 21:47,179.10,20.72,30.92,797.96,23.07,36.42
4/1/17 21:48,179.00,20.72,30.92,798.16,23.07,36.42
4/1/17 21:49,178.20,20.72,30.92,793.06,23.07,36.42
4/1/17 21:50,178.50,20.72,30.92,797.01,23.07,36.44
4/1/17 21:51,178.80,20.72,30.92,791.51,23.07,36.43
4/1/17 21:52,178.50,20.72,30.92,791.14,23.07,36.42
4/1/17 21:53,178.10,20.75,30.92,798.96,23.07,36.39
4/1/17 21:54,177.50,20.78,30.92,799.70,23.06,36.33
4/1/17 21:55,177.20,20.75,30.92,804.74,23.06,36.28
4/1/17 21:56,178.60,20.75,30.92,803.49,23.05,36.27
4/1/17 21:57,177.70,20.75,30.92,800.17,23.05,36.28
4/1/17 21:58,178.50,20.72,30.92,797.48,23.04,36.29
4/1/17 21:59,179.40,20.72,30.92,795.12,23.03,36.32
4/1/17 22:00,178.90,20.69,30.92,796.91,23.03,36.31
4/1/17 22:01,178.50,20.72,30.92,791.55,23.03,36.29
4/1/17 22:02,178.30,20.69,30.92,792.36,23.05,36.29
4/1/17 22:03,178.60,20.72,30.92,796.86,23.05,36.32
4/1/17 22:04,177.70,20.72,30.92,797.23,23.06,36.31
4/1/17 22:05,178.20,20.72,30.92,794.42,23.08,36.31
4/1/17 22:06,179.00,20.72,30.92,794.53,23.10,36.29
4/1/17 22:07,179.00,20.75,30.92,792.66,23.11,36.28
4/1/17 22:08,179.10,20.75,30.92,792.28,23.11,36.27
4/1/17 22:09,178.50,20.78,30.92,796.97,23.12,36.27
4/1/17 22:10,178.30,20.78,30.92,796.91,23.13,36.29
4/1/17 22:11,173.00,20.75,30.92,800.30,23.16,36.36
4/1/17 22:12,172.90,20.81,30.92,798.23,23.17,36.39
4/1/17 22:13,173.10,20.78,30.92,802.80,23.17,36.42
4/1/17 22:14,173.00,20.78,30.92,797.28,23.17,36.46
4/1/17 22:15,172.50,20.81,30.92,798.12,23.17,36.44
4/1/17 22:16,172.50,20.81,30.92,799.39,23.17,36.45
4/1/17 22:17,172.90,20.83,30.92,807.23,23.18,36.44
4/1/17 22:18,173.00,20.81,30.92,803.91,23.17,36.46
4/1/17 22:19,176.20,20.83,30.92,799.20,23.14,36.44
4/1/17 22:20,175.70,20.81,30.92,800.10,23.13,36.41
4/1/17 22:21,182.10,20.75,30.92,792.61,23.10,36.41
4/1/17 22:22,182.10,20.75,30.92,792.96,23.07,36.42
4/1/17 22:23,183.80,20.69,30.92,788.26,23.06,36.47
4/1/17 22:24,179.00,20.64,30.92,797.90,23.06,36.51
4/1/17 22:25,181.00,20.61,30.92,796.76,23.06,36.51
4/1/17 22:26,181.00,20.61,30.92,790.07,23.04,36.51
4/1/17 22:27,180.30,20.61,30.92,790.07,23.03,36.50
4/1/17 22:28,181.40,20.64,30.92,789.76,23.00,36.44
4/1/17 22:29,180.90,20.61,30.92,794.36,23.00,36.38
4/1/17 22:30,180.20,20.61,30.92,792.41,22.97,36.34
4/1/17 22:31,180.80,20.61,30.92,787.46,22.97,36.27
4/1/17 22:32,180.90,20.61,30.92,787.21,22.97,36.24
4/1/17 22:33,180.70,20.61,30.92,788.14,22.97,36.22
4/1/17 22:34,181.10,20.64,30.92,787.19,22.96,36.24
4/1/17 22:35,175.60,20.64,30.92,790.48,22.96,36.27
4/1/17 22:36,175.60,20.64,30.92,795.50,22.96,36.28
4/1/17 22:37,175.10,20.64,30.92,790.28,22.96,36.31
4/1/17 22:38,175.20,20.67,30.92,789.03,22.96,36.32
4/1/17 22:39,175.50,20.69,30.92,795.83,22.98,36.31
4/1/17 22:40,175.90,20.69,30.92,794.94,22.99,36.31
4/1/17 22:41,175.00,20.72,30.92,791.56,23.00,36.32
4/1/17 22:42,175.50,20.75,30.92,791.11,23.02,36.34
4/1/17 22:43,175.90,20.75,30.92,790.67,23.04,36.33
4/1/17 22:44,176.30,20.75,30.92,789.73,23.06,36.32
4/1/17 22:45,173.40,20.75,30.92,795.09,23.06,36.30
4/1/17 22:46,170.70,20.78,30.92,797.52,23.07,36.27
4/1/17 22:47,170.20,20.81,30.92,805.94,23.07,36.26
4/1/17 22:48,170.20,20.81,30.92,805.59,23.07,36.23
4/1/17 22:49,170.10,20.81,30.92,795.03,23.08,36.23
4/1/17 22:50,170.50,20.81,30.92,796.65,23.08,36.23
4/1/17 22:51,170.90,20.81,30.92,801.87,23.07,36.29
4/1/17 22:52,170.60,20.81,30.92,802.11,23.06,36.33
4/1/17 22:53,175.10,20.69,30.92,794.78,23.04,36.36
4/1/17 22:54,175.60,20.69,30.92,794.13,23.04,36.41
4/1/17 22:55,178.60,20.61,30.92,794.37,23.02,36.47
4/1/17 22:56,181.60,20.58,30.92,787.66,23.02,36.47
4/1/17 22:57,181.50,20.56,30.92,786.73,22.97,36.41
4/1/17 22:58,181.50,20.56,30.92,787.37,22.94,36.38
4/1/17 22:59,181.20,20.56,30.92,790.61,22.94,36.29
4/1/17 23:00,181.20,20.56,30.92,790.31,22.94,36.26
4/1/17 23:01,180.90,20.53,30.92,789.34,22.94,36.27
4/1/17 23:02,181.40,20.53,30.92,789.06,22.94,36.27
4/1/17 23:03,181.40,20.53,30.92,795.14,22.94,36.40
4/1/17 23:04,181.30,20.50,30.92,794.12,22.94,36.42
4/1/17 23:05,181.10,20.56,30.92,788.24,22.94,36.48
4/1/17 23:06,181.60,20.53,30.92,788.10,22.94,36.46
4/1/17 23:07,180.90,20.50,30.92,787.77,22.95,36.46
4/1/17 23:08,180.90,20.53,30.92,787.15,22.96,36.41
4/1/17 23:09,181.00,20.53,30.92,788.99,22.96,36.41
4/1/17 23:10,180.90,20.56,30.92,788.52,22.96,36.41
4/1/17 23:11,181.10,20.53,30.92,792.05,22.97,36.41
4/1/17 23:12,181.40,20.58,30.92,791.29,22.97,36.42
4/1/17 23:13,181.90,20.58,30.92,783.93,22.97,36.44
4/1/17 23:14,181.70,20.58,30.92,787.55,22.98,36.46
4/1/17 23:15,178.90,20.58,30.92,791.51,22.99,36.47
4/1/17 23:16,175.50,20.61,30.92,793.05,23.00,36.42
4/1/17 23:17,175.90,20.64,30.92,792.30,23.00,36.38
4/1/17 23:18,175.30,20.67,30.92,797.29,23.00,36.37
4/1/17 23:19,175.40,20.67,30.92,791.36,22.99,36.34
4/1/17 23:20,175.50,20.67,30.92,791.94,22.98,36.31
4/1/17 23:21,175.10,20.64,30.92,792.07,22.98,36.28
4/1/17 23:22,175.80,20.64,30.92,797.64,22.99,36.24
4/1/17 23:23,175.80,20.64,30.92,791.18,22.99,36.24
4/1/17 23:24,175.80,20.64,30.92,795.98,22.99,36.19
4/1/17 23:25,176.30,20.67,30.92,793.54,23.00,36.22
4/1/17 23:26,176.00,20.69,30.92,792.18,23.03,36.28
4/1/17 23:27,175.80,20.72,30.92,791.93,23.04,36.33
4/1/17 23:28,176.50,20.72,30.92,795.23,23.04,36.37
4/1/17 23:29,176.50,20.72,30.92,794.88,23.03,36.38
4/1/17 23:30,176.00,20.72,30.92,793.22,23.03,36.36
4/1/17 23:31,175.30,20.69,30.92,790.67,23.02,36.29
4/1/17 23:32,176.10,20.69,30.92,792.26,23.00,36.26
4/1/17 23:33,175.20,20.69,30.92,791.27,23.00,36.27
4/1/17 23:34,176.10,20.69,30.92,796.45,23.00,36.24
4/1/17 23:35,176.10,20.69,30.92,796.30,23.00,36.26
4/1/17 23:36,176.10,20.69,30.92,792.30,23.00,36.24
4/1/17 23:37,175.70,20.69,30.92,793.12,23.00,36.27
4/1/17 23:38,175.60,20.72,30.92,791.38,23.00,36.31
4/1/17 23:39,175.50,20.69,30.92,791.08,23.02,36.30
4/1/17 23:40,175.50,20.69,30.92,790.04,23.02,36.31
4/1/17 23:41,175.80,20.72,30.92,790.82,23.03,36.34
4/1/17 23:42,175.90,20.72,30.92,791.46,23.03,36.34
4/1/17 23:43,175.70,20.75,30.92,789.78,23.04,36.35
4/1/17 23:44,175.50,20.72,30.92,789.95,23.04,36.39
4/1/17 23:45,176.20,20.72,30.92,795.37,23.07,36.40
4/1/17 23:46,176.10,20.69,30.92,788.28,23.06,36.41
4/1/17 23:47,175.90,20.69,30.92,789.89,23.06,36.41
4/1/17 23:48,175.50,20.72,30.92,798.43,23.06,36.40
4/1/17 23:49,175.50,20.72,30.92,798.03,23.06,36.39
4/1/17 23:50,175.50,20.72,30.92,790.07,23.07,36.40
4/1/17 23:51,175.00,20.75,30.92,790.24,23.07,36.38
4/1/17 23:52,170.20,20.75,30.92,801.39,23.06,36.31
4/1/17 23:53,170.30,20.75,30.92,801.20,23.05,36.27
4/1/17 23:54,170.70,20.75,30.92,798.06,23.05,36.27
4/1/17 23:55,172.90,20.72,30.92,797.11,23.04,36.33
4/1/17 23:56,176.20,20.69,30.92,791.42,23.03,36.42
4/1/17 23:57,176.20,20.69,30.92,791.57,23.03,36.43
4/1/17 23:58,175.90,20.67,30.92,801.58,23.02,36.43
4/1/17 23:59,175.70,20.64,30.92,794.81,23.02,36.39
4/2/17 0:00,176.10,20.61,30.92,793.33,23.02,36.32
4/2/17 0:01,176.10,20.61,30.92,793.34,23.02,36.32
4/2/17 0:02,176.10,20.61,30.92,798.51,23.02,36.29
4/2/17 0:03,175.00,20.61,30.92,795.23,23.03,36.29
4/2/17 0:04,176.00,20.61,30.92,793.56,23.03,36.29
4/2/17 0:05,175.60,20.61,30.92,792.54,23.02,36.26
4/2/17 0:06,176.00,20.64,30.92,791.83,23.01,36.25
4/2/17 0:07,176.10,20.64,30.92,797.02,23.02,36.26
4/2/17 0:08,175.90,20.69,30.92,797.56,23.02,36.26
4/2/17 0:09,176.70,20.64,30.81,790.36,23.02,36.28
4/2/17 0:10,176.40,20.67,30.81,792.17,23.04,36.29
4/2/17 0:11,175.80,20.72,30.81,789.64,23.06,36.31
4/2/17 0:12,175.80,20.69,30.81,789.67,23.08,36.32
4/2/17 0:13,175.30,20.72,30.81,791.64,23.08,36.33
4/2/17 0:14,176.00,20.72,30.81,791.57,23.08,36.34
4/2/17 0:15,175.70,20.69,30.81,793.88,23.07,36.32
4/2/17 0:16,175.60,20.72,30.81,793.28,23.06,36.31
4/2/17 0:17,175.70,20.69,30.81,788.61,23.06,36.29
4/2/17 0:18,175.70,20.69,30.81,789.06,23.05,36.31
4/2/17 0:19,175.70,20.72,30.81,792.26,23.03,36.30
4/2/17 0:20,175.70,20.75,30.81,794.56,23.02,36.33
4/2/17 0:21,175.20,20.72,30.81,795.28,23.02,36.34
4/2/17 0:22,175.20,20.72,30.81,795.74,23.02,36.34
4/2/17 0:23,175.60,20.75,30.81,794.39,23.02,36.39
4/2/17 0:24,175.70,20.69,30.81,798.72,23.02,36.38
4/2/17 0:26,175.80,20.72,30.81,799.47,23.02,36.38
4/2/17 0:27,175.80,20.69,30.81,794.19,23.02,36.38
4/2/17 0:28,175.50,20.69,30.81,798.29,23.01,36.38
4/2/17 0:29,175.50,20.67,30.81,803.77,23.01,36.39
4/2/17 0:30,176.30,20.67,30.81,790.45,23.01,36.41
4/2/17 0:31,175.00,20.69,30.81,792.22,23.01,36.42
4/2/17 0:32,176.00,20.69,30.81,796.20,23.01,36.43
4/2/17 0:33,176.00,20.69,30.81,793.10,23.01,36.39
4/2/17 0:34,176.10,20.69,30.81,791.46,23.02,36.38
4/2/17 0:35,176.40,20.72,30.81,789.92,23.02,36.34
4/2/17 0:36,175.10,20.72,30.81,791.25,23.02,36.31
4/2/17 0:37,175.80,20.72,30.81,798.38,23.02,36.27
4/2/17 0:38,175.40,20.72,30.81,801.49,23.01,36.26
4/2/17 0:39,175.80,20.67,30.81,794.35,22.99,36.20
4/2/17 0:40,176.30,20.64,30.81,796.97,22.99,36.15
4/2/17 0:41,175.70,20.64,30.81,796.79,22.99,36.09
4/2/17 0:42,175.70,20.67,30.81,790.70,22.99,36.11
4/2/17 0:43,175.90,20.64,30.81,792.66,23.01,36.17
4/2/17 0:44,175.90,20.64,30.81,792.22,23.01,36.23
4/2/17 0:45,175.70,20.64,30.81,792.99,23.03,36.27
4/2/17 0:46,175.90,20.64,30.81,793.41,23.05,36.33
4/2/17 0:47,175.60,20.64,30.81,791.96,23.06,36.32
4/2/17 0:48,175.90,20.67,30.81,790.74,23.08,36.31
4/2/17 0:49,175.60,20.64,30.81,794.13,23.09,36.34
4/2/17 0:50,175.70,20.64,30.81,792.74,23.10,36.37
4/2/17 0:51,176.00,20.67,30.81,792.64,23.11,36.44
4/2/17 0:52,176.00,20.67,30.81,795.40,23.11,36.47
4/2/17 0:53,176.20,20.61,30.81,794.47,23.11,36.51
4/2/17 0:54,176.00,20.64,30.81,792.09,23.09,36.51
4/2/17 0:55,178.40,20.61,30.81,790.29,23.09,36.49
4/2/17 0:56,178.50,20.58,30.81,789.61,23.07,36.43
4/2/17 0:57,181.60,20.53,30.81,788.06,23.05,36.35
4/2/17 0:58,181.60,20.56,30.81,788.36,23.05,36.33
4/2/17 0:59,181.10,20.58,30.81,791.57,23.04,36.34
4/2/17 1:00,181.10,20.58,30.81,789.60,23.03,36.36
4/2/17 1:01,181.30,20.61,30.81,788.11,23.03,36.38
4/2/17 1:02,180.90,20.61,30.81,793.92,23.03,36.45
4/2/17 1:03,181.20,20.58,30.81,789.36,23.02,36.48
4/2/17 1:04,181.10,20.58,30.81,787.69,23.01,36.51
4/2/17 1:05,180.80,20.53,30.81,790.89,23.00,36.48
4/2/17 1:06,180.80,20.53,30.81,790.75,23.00,36.45
4/2/17 1:07,180.90,20.56,30.81,790.02,22.97,36.40
4/2/17 1:08,181.80,20.53,30.81,789.82,22.97,36.40
4/2/17 1:09,181.20,20.53,30.81,786.68,22.97,36.39
4/2/17 1:10,181.00,20.50,30.81,785.40,22.97,36.41
4/2/17 1:11,181.00,20.50,30.81,790.73,22.97,36.47
4/2/17 1:12,181.00,20.50,30.81,790.96,22.97,36.47
4/2/17 1:13,181.00,20.53,30.81,789.59,22.92,36.39
4/2/17 1:14,181.00,20.53,30.81,789.98,22.89,36.25
4/2/17 1:15,181.00,20.50,30.81,792.80,22.89,36.17
4/2/17 1:16,181.50,20.53,30.81,792.37,22.89,36.16
4/2/17 1:17,180.70,20.56,30.81,793.36,22.89,36.18
4/2/17 1:18,180.90,20.56,30.81,792.85,22.89,36.18
4/2/17 1:19,181.10,20.53,30.81,786.92,22.89,36.19
4/2/17 1:20,181.50,20.56,30.81,791.07,22.90,36.23
4/2/17 1:21,181.20,20.56,30.81,792.52,22.90,36.28
4/2/17 1:22,181.80,20.53,30.81,791.39,22.90,36.29
4/2/17 1:23,181.20,20.53,30.81,787.44,22.90,36.23
4/2/17 1:24,181.00,20.53,30.81,793.21,22.90,36.24
4/2/17 1:25,181.30,20.53,30.81,786.76,22.89,36.23
4/2/17 1:26,181.30,20.53,30.81,785.75,22.89,36.24
4/2/17 1:27,181.30,20.50,30.81,790.12,22.89,36.27
4/2/17 1:28,181.20,20.50,30.81,789.36,22.90,36.28
4/2/17 1:29,180.90,20.47,30.81,790.37,22.93,36.34
4/2/17 1:30,181.30,20.44,30.81,795.94,22.97,36.39
4/2/17 1:31,181.40,20.47,30.81,794.69,22.98,36.43
4/2/17 1:32,181.10,20.44,30.81,789.71,22.99,36.47
4/2/17 1:33,181.10,20.47,30.81,795.32,22.98,36.47
4/2/17 1:34,180.90,20.44,30.81,795.22,22.98,36.42
4/2/17 1:35,181.60,20.50,30.81,792.67,22.98,36.35
4/2/17 1:36,181.50,20.50,30.81,798.32,22.97,36.35
4/2/17 1:37,182.50,20.42,30.81,786.48,22.97,36.34
4/2/17 1:38,181.80,20.42,30.81,789.93,22.93,36.39
4/2/17 1:39,180.20,20.42,30.81,791.53,22.93,36.43
4/2/17 1:40,181.00,20.39,30.81,788.55,22.93,36.53
4/2/17 1:41,181.80,20.33,30.81,791.46,22.93,36.56
4/2/17 1:42,181.00,20.39,30.81,794.23,22.93,36.61
4/2/17 1:43,180.60,20.36,30.81,795.50,22.93,36.59
4/2/17 1:44,181.10,20.33,30.81,788.51,22.91,36.48
4/2/17 1:45,180.70,20.33,30.81,794.99,22.89,36.45
4/2/17 1:46,181.10,20.42,30.81,792.43,22.88,36.39
4/2/17 1:47,181.10,20.39,30.81,789.79,22.88,36.38
4/2/17 1:48,181.30,20.36,30.81,789.52,22.88,36.36
4/2/17 1:49,181.30,20.36,30.81,789.42,22.88,36.33
4/2/17 1:50,181.10,20.36,30.81,790.35,22.88,36.32
4/2/17 1:51,180.80,20.33,30.81,787.93,22.88,36.32
4/2/17 1:52,181.00,20.36,30.81,788.91,22.85,36.33
4/2/17 1:53,180.70,20.36,30.81,789.11,22.84,36.36
4/2/17 1:54,180.70,20.31,30.81,789.44,22.79,36.32
4/2/17 1:55,181.30,20.33,30.81,789.17,22.79,36.29
4/2/17 1:56,181.30,20.33,30.81,790.66,22.82,36.27
4/2/17 1:57,180.80,20.28,30.81,787.46,22.83,36.23
4/2/17 1:58,180.90,20.31,30.81,789.38,22.84,36.26
4/2/17 1:59,180.60,20.31,30.81,790.77,22.84,36.26
4/2/17 2:00,181.20,20.31,30.81,792.72,22.86,36.28
4/2/17 2:01,181.50,20.33,30.81,792.55,22.86,36.31
4/2/17 2:02,181.60,20.33,30.81,789.85,22.86,36.29
4/2/17 2:03,181.20,20.33,30.81,788.53,22.86,36.28
4/2/17 2:04,180.30,20.33,30.81,795.98,22.86,36.29
4/2/17 2:05,180.60,20.28,30.81,794.62,22.86,36.33
4/2/17 2:06,180.60,20.28,30.81,788.98,22.86,36.34
4/2/17 2:07,181.00,20.28,30.81,794.26,22.86,36.32
4/2/17 2:08,180.00,20.28,30.81,790.79,22.86,36.32
4/2/17 2:09,180.90,20.31,30.81,790.14,22.86,36.31
4/2/17 2:10,180.90,20.31,30.81,790.93,22.84,36.30
4/2/17 2:11,180.60,20.28,30.81,791.98,22.84,36.32
4/2/17 2:12,180.70,20.31,30.81,790.37,22.87,36.37
4/2/17 2:13,181.00,20.33,30.81,791.17,22.87,36.39
4/2/17 2:14,180.70,20.33,30.81,791.88,22.87,36.42
4/2/17 2:15,180.70,20.33,30.81,787.93,22.87,36.47
4/2/17 2:16,180.70,20.33,30.81,789.42,22.87,36.48
4/2/17 2:17,181.00,20.33,30.81,781.11,22.87,36.46
4/2/17 2:18,180.50,20.33,30.81,794.70,22.87,36.43
4/2/17 2:19,180.70,20.33,30.81,787.54,22.87,36.40
4/2/17 2:20,180.70,20.36,30.81,790.98,22.87,36.41
4/2/17 2:21,180.50,20.33,30.81,788.69,22.86,36.45
4/2/17 2:22,180.50,20.33,30.81,794.76,22.84,36.45
4/2/17 2:23,180.50,20.31,30.81,794.53,22.82,36.46
4/2/17 2:24,180.00,20.28,30.81,787.77,22.82,36.48
4/2/17 2:25,181.60,20.31,30.81,793.60,22.82,36.50
4/2/17 2:26,181.10,20.31,30.81,790.59,22.82,36.48
4/2/17 2:27,180.50,20.28,30.81,790.93,22.82,36.46
4/2/17 2:28,180.80,20.33,30.81,794.82,22.82,36.42
4/2/17 2:29,181.60,20.33,30.72,790.33,22.82,36.38
4/2/17 2:30,181.40,20.33,30.72,786.82,22.82,36.36
4/2/17 2:31,180.90,20.31,30.72,787.52,22.81,36.32
4/2/17 2:32,181.30,20.31,30.72,796.21,22.79,36.32
4/2/17 2:33,181.00,20.31,30.72,786.08,22.78,36.34
4/2/17 2:34,180.40,20.28,30.72,789.21,22.78,36.39
4/2/17 2:35,181.10,20.28,30.72,788.18,22.78,36.43
4/2/17 2:36,181.10,20.28,30.72,791.22,22.79,36.44
4/2/17 2:37,180.90,20.28,30.72,794.51,22.79,36.43
4/2/17 2:38,180.40,20.28,30.72,786.10,22.79,36.37
4/2/17 2:39,181.20,20.25,30.72,787.16,22.81,36.34
4/2/17 2:40,181.20,20.25,30.72,795.98,22.82,36.34
4/2/17 2:41,181.00,20.25,30.72,790.72,22.83,36.32
4/2/17 2:42,180.90,20.25,30.72,790.12,22.83,36.37
4/2/17 2:43,181.70,20.28,30.72,785.24,22.83,36.37
